YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2015,4,2,4/14/2015 12:00:00 AM,WN,4120,12889,LAS,"Las Vegas, NV",NV,14570,RNO,"Reno, NV",NV,1125,47.0,1.0,15.0,3.0,1245,49.0,1.0,0.0,,80.0,345.0,8.0,0.0,2.0,0.0,39.0,933.0,173.0,107.0,6.0,1219.0,0.0,0.0,0.0,1219.0,112.0,31.0,34.0,8.0,185.0,0.0,0.0,0.0,185.0,294.0,128.0,253.0,0.0,0.0,101.0,174.0,128.0,11.0,101.0,0.0,0.0,64.0,139.0,1
2015,9,6,9/26/2015 12:00:00 AM,WN,2749,10874,CAK,"Akron, OH",OH,10397,ATL,"Atlanta, GA",GA,610,-7.0,0.0,10.0,9.0,750,-6.0,0.0,0.0,,100.0,528.0,,,,,,25.0,33.0,59.0,2.0,119.0,58.0,0.0,58.0,177.0,1839.0,175.0,5.0,0.0,2019.0,0.0,0.0,0.0,2019.0,250.0,150.0,194.0,0.0,0.0,45.0,76.0,217.0,189.0,197.0,185.0,0.0,43.0,81.0,1
2015,3,2,3/10/2015 12:00:00 AM,EV,6002,11618,EWR,"Newark, NJ",NJ,10529,BDL,"Hartford, CT",CT,805,-1.0,0.0,21.0,7.0,902,-6.0,0.0,0.0,,57.0,116.0,,,,,,836.0,353.0,19.0,4.0,1212.0,0.0,0.0,0.0,1212.0,167.0,74.0,46.0,19.0,306.0,0.0,0.0,0.0,306.0,117.0,11.0,66.0,109.0,0.0,9.0,36.0,111.0,-55.0,24.0,33.0,429.0,17.0,81.0,1
2015,4,3,4/29/2015 12:00:00 AM,AA,2264,11298,DFW,"Dallas/Fort Worth, TX",TX,14100,PHL,"Philadelphia, PA",PA,2005,20.0,1.0,21.0,9.0,27,9.0,0.0,0.0,,202.0,1303.0,,,,,,1441.0,501.0,19.0,1.0,1962.0,0.0,0.0,0.0,1962.0,686.0,491.0,56.0,0.0,1233.0,0.0,0.0,0.0,1233.0,239.0,94.0,150.0,0.0,0.0,41.0,72.0,250.0,106.0,183.0,0.0,0.0,36.0,89.0,1
2015,2,4,2/19/2015 12:00:00 AM,WN,187,11423,DSM,"Des Moines, IA",IA,12889,LAS,"Las Vegas, NV",NV,1135,-4.0,0.0,9.0,5.0,1255,-11.0,0.0,0.0,,200.0,1216.0,,,,,,82.0,39.0,85.0,16.0,222.0,0.0,18.0,18.0,240.0,1014.0,314.0,113.0,5.0,1446.0,0.0,0.0,0.0,1446.0,-88.0,-193.0,-145.0,0.0,30.0,23.0,54.0,228.0,106.0,163.0,0.0,0.0,29.0,54.0,1
2015,2,4,2/12/2015 12:00:00 AM,MQ,3225,12478,JFK,"New York, NY",NY,11278,DCA,"Washington, DC",VA,1110,-7.0,0.0,13.0,5.0,1226,-2.0,0.0,0.0,,76.0,213.0,,,,,,1051.0,100.0,11.0,1.0,1163.0,0.0,0.0,0.0,1163.0,685.0,214.0,8.0,13.0,920.0,0.0,0.0,0.0,920.0,44.0,-77.0,-4.0,0.0,30.0,59.0,161.0,67.0,-66.0,29.0,0.0,0.0,59.0,157.0,1
2015,2,6,2/28/2015 12:00:00 AM,MQ,3644,11298,DFW,"Dallas/Fort Worth, TX",TX,14674,SAF,"Santa Fe, NM",NM,1530,,,,,1617,,,1.0,B,107.0,551.0,,,,,,509.0,49.0,5.0,0.0,563.0,0.0,0.0,0.0,563.0,,,,,,,,,,0.0,-32.0,-24.0,51.0,51.0,31.0,54.0,,,,,,,,0
2015,8,7,8/16/2015 12:00:00 AM,OO,5196,14057,PDX,"Portland, OR",OR,14771,SFO,"San Francisco, CA",CA,1009,-3.0,0.0,16.0,42.0,1204,35.0,1.0,0.0,,115.0,550.0,0.0,0.0,35.0,0.0,0.0,516.0,35.0,52.0,4.0,607.0,10.0,0.0,10.0,617.0,1068.0,158.0,52.0,3.0,1281.0,0.0,0.0,0.0,1281.0,283.0,133.0,200.0,0.0,0.0,37.0,94.0,322.0,161.0,213.0,0.0,,40.0,98.0,1
2015,12,6,12/26/2015 12:00:00 AM,DL,1369,10397,ATL,"Atlanta, GA",GA,13198,MCI,"Kansas City, MO",MO,2040,26.0,1.0,12.0,6.0,2202,6.0,0.0,0.0,,142.0,692.0,,,,,,1977.0,316.0,14.0,0.0,2307.0,0.0,0.0,0.0,2307.0,238.0,30.0,0.0,0.0,268.0,0.0,0.0,0.0,268.0,250.0,156.0,197.0,5.0,0.0,30.0,63.0,78.0,11.0,57.0,208.0,0.0,61.0,130.0,1
2015,10,1,10/26/2015 12:00:00 AM,OO,6390,10693,BNA,"Nashville, TN",TN,13930,ORD,"Chicago, IL",IL,1312,-4.0,0.0,15.0,17.0,1456,-4.0,0.0,0.0,,104.0,409.0,,,,,,336.0,77.0,79.0,3.0,495.0,0.0,0.0,0.0,495.0,1755.0,795.0,26.0,4.0,2580.0,0.0,0.0,0.0,2580.0,172.0,133.0,148.0,160.0,0.0,33.0,58.0,161.0,28.0,96.0,0.0,0.0,26.0,63.0,1
2015,12,5,12/25/2015 12:00:00 AM,WN,5084,13495,MSY,"New Orleans, LA",LA,13204,MCO,"Orlando, FL",FL,1430,-10.0,0.0,9.0,9.0,1705,-8.0,0.0,0.0,,95.0,551.0,,,,,,213.0,15.0,6.0,0.0,234.0,0.0,0.0,0.0,234.0,769.0,23.0,15.0,0.0,807.0,0.0,0.0,0.0,807.0,278.0,233.0,250.0,5.0,,57.0,89.0,300.0,206.0,249.0,0.0,0.0,24.0,58.0,1
2015,2,2,2/10/2015 12:00:00 AM,EV,5160,11433,DTW,"Detroit, MI",MI,10529,BDL,"Hartford, CT",CT,840,-3.0,0.0,34.0,6.0,1034,-1.0,0.0,0.0,,114.0,549.0,,,,,,676.0,325.0,15.0,0.0,1016.0,0.0,0.0,0.0,1016.0,150.0,70.0,37.0,5.0,262.0,0.0,0.0,0.0,262.0,-21.0,-99.0,-68.0,0.0,250.0,23.0,40.0,6.0,-66.0,-42.0,3.0,511.0,59.0,98.0,1
2015,12,7,12/6/2015 12:00:00 AM,NK,301,10821,BWI,"Baltimore, MD",MD,11697,FLL,"Fort Lauderdale, FL",FL,650,17.0,1.0,16.0,6.0,922,7.0,0.0,0.0,,152.0,925.0,,,,,,553.0,65.0,24.0,0.0,642.0,0.0,0.0,0.0,642.0,586.0,69.0,98.0,2.0,755.0,0.0,0.0,0.0,755.0,128.0,-43.0,35.0,0.0,0.0,7.0,36.0,272.0,222.0,247.0,23.0,,61.0,103.0,1
2015,6,3,6/17/2015 12:00:00 AM,EV,3257,11996,GSP,"Greer, SC",SC,13930,ORD,"Chicago, IL",IL,700,40.0,1.0,11.0,13.0,757,67.0,1.0,0.0,,117.0,578.0,0.0,0.0,67.0,0.0,0.0,44.0,50.0,27.0,4.0,125.0,0.0,0.0,0.0,125.0,1782.0,830.0,14.0,0.0,2626.0,0.0,0.0,0.0,2626.0,356.0,222.0,291.0,0.0,0.0,17.0,63.0,222.0,133.0,163.0,36.0,0.0,21.0,40.0,1
2015,5,3,5/20/2015 12:00:00 AM,OO,5422,14771,SFO,"San Francisco, CA",CA,13891,ONT,"Ontario, CA",CA,2245,54.0,1.0,25.0,4.0,10,58.0,1.0,0.0,,85.0,363.0,0.0,0.0,4.0,0.0,54.0,1006.0,171.0,41.0,11.0,1229.0,0.0,0.0,0.0,1229.0,160.0,55.0,26.0,2.0,243.0,0.0,0.0,0.0,243.0,167.0,128.0,142.0,0.0,,46.0,81.0,167.0,117.0,,0.0,,9.0,22.0,1
2015,8,2,8/11/2015 12:00:00 AM,OO,6507,14869,SLC,"Salt Lake City, UT",UT,11292,DEN,"Denver, CO",CO,1941,,,,,2113,,,1.0,B,92.0,391.0,,,,,,580.0,224.0,112.0,18.0,934.0,2.0,4.0,6.0,940.0,1258.0,361.0,8.0,0.0,1627.0,0.0,0.0,0.0,1627.0,344.0,211.0,279.0,10.0,0.0,37.0,174.0,278.0,150.0,,18.0,0.0,,,1
2015,1,5,1/9/2015 12:00:00 AM,WN,4146,11292,DEN,"Denver, CO",CO,14057,PDX,"Portland, OR",OR,2035,5.0,0.0,14.0,4.0,2230,-9.0,0.0,0.0,,175.0,991.0,,,,,,1094.0,383.0,14.0,0.0,1491.0,0.0,0.0,0.0,1491.0,433.0,88.0,93.0,6.0,620.0,24.0,0.0,24.0,644.0,94.0,-78.0,,8.0,0.0,,,100.0,28.0,61.0,0.0,0.0,31.0,81.0,1
2015,7,3,7/22/2015 12:00:00 AM,EV,4415,10599,BHM,"Birmingham, AL",AL,12266,IAH,"Houston, TX",TX,1621,-10.0,0.0,18.0,13.0,1814,0.0,0.0,0.0,,113.0,562.0,,,,,,84.0,64.0,104.0,35.0,287.0,8.0,10.0,18.0,305.0,988.0,474.0,46.0,0.0,1508.0,0.0,0.0,0.0,1508.0,339.0,233.0,278.0,18.0,0.0,21.0,103.0,356.0,256.0,301.0,0.0,0.0,32.0,89.0,1
2015,1,1,1/19/2015 12:00:00 AM,US,853,11057,CLT,"Charlotte, NC",NC,10792,BUF,"Buffalo, NY",NY,1625,-4.0,0.0,14.0,2.0,1805,-6.0,0.0,0.0,,100.0,546.0,,,,,,900.0,399.0,56.0,1.0,1356.0,0.0,0.0,0.0,1356.0,126.0,44.0,20.0,0.0,190.0,106.0,0.0,106.0,296.0,178.0,6.0,88.0,0.0,0.0,31.0,72.0,6.0,-55.0,-4.0,0.0,80.0,55.0,89.0,1
2015,8,1,8/10/2015 12:00:00 AM,DL,1582,10397,ATL,"Atlanta, GA",GA,13871,OMA,"Omaha, NE",NE,1528,-9.0,0.0,31.0,4.0,1659,-11.0,0.0,0.0,,151.0,821.0,,,,,,2243.0,266.0,19.0,0.0,2528.0,0.0,0.0,0.0,2528.0,122.0,56.0,59.0,2.0,239.0,18.0,0.0,18.0,257.0,344.0,239.0,286.0,13.0,0.0,28.0,98.0,289.0,183.0,243.0,0.0,0.0,35.0,72.0,1
2015,4,6,4/25/2015 12:00:00 AM,WN,1271,14100,PHL,"Philadelphia, PA",PA,13204,MCO,"Orlando, FL",FL,1310,38.0,1.0,15.0,7.0,1535,38.0,1.0,0.0,,145.0,861.0,17.0,0.0,0.0,0.0,21.0,589.0,308.0,27.0,0.0,924.0,0.0,0.0,0.0,924.0,853.0,36.0,24.0,2.0,915.0,0.0,0.0,0.0,915.0,144.0,28.0,91.0,0.0,0.0,41.0,72.0,306.0,228.0,266.0,0.0,0.0,45.0,72.0,1
2015,7,3,7/22/2015 12:00:00 AM,WN,3769,13232,MDW,"Chicago, IL",IL,14107,PHX,"Phoenix, AZ",AZ,1725,3.0,0.0,10.0,6.0,1905,-10.0,0.0,0.0,,220.0,1444.0,,,,,,610.0,65.0,196.0,6.0,877.0,0.0,0.0,0.0,877.0,1058.0,143.0,61.0,7.0,1269.0,0.0,0.0,0.0,1269.0,272.0,150.0,215.0,0.0,0.0,25.0,63.0,417.0,300.0,357.0,0.0,,30.0,94.0,1
2015,11,1,11/2/2015 12:00:00 AM,DL,1265,10397,ATL,"Atlanta, GA",GA,14685,SAV,"Savannah, GA",GA,1305,-1.0,0.0,16.0,4.0,1407,-2.0,0.0,0.0,,62.0,214.0,,,,,,2295.0,256.0,14.0,0.0,2565.0,0.0,0.0,0.0,2565.0,67.0,41.0,60.0,11.0,179.0,12.0,0.0,12.0,191.0,233.0,172.0,187.0,665.0,0.0,41.0,81.0,278.0,217.0,,244.0,0.0,34.0,179.0,1
2015,8,1,8/31/2015 12:00:00 AM,VX,360,12892,LAX,"Los Angeles, CA",CA,10721,BOS,"Boston, MA",MA,810,-2.0,0.0,16.0,11.0,1650,-6.0,0.0,0.0,,340.0,2611.0,,,,,,1633.0,194.0,53.0,8.0,1888.0,0.0,0.0,0.0,1888.0,912.0,293.0,50.0,2.0,1257.0,0.0,0.0,0.0,1257.0,272.0,200.0,226.0,0.0,,30.0,76.0,322.0,217.0,267.0,0.0,,50.0,98.0,1
2015,6,7,6/28/2015 12:00:00 AM,B6,398,13204,MCO,"Orlando, FL",FL,12953,LGA,"New York, NY",NY,1401,-5.0,0.0,16.0,7.0,1643,-24.0,0.0,0.0,,162.0,950.0,,,,,,794.0,42.0,34.0,2.0,872.0,0.0,0.0,0.0,872.0,798.0,181.0,16.0,0.0,995.0,0.0,0.0,0.0,995.0,322.0,244.0,291.0,155.0,0.0,39.0,103.0,233.0,167.0,179.0,66.0,0.0,56.0,139.0,1
2015,5,1,5/11/2015 12:00:00 AM,EV,4737,11977,GRB,"Green Bay, WI",WI,13930,ORD,"Chicago, IL",IL,1730,4.0,0.0,8.0,9.0,1830,0.0,0.0,0.0,,60.0,173.0,,,,,,20.0,26.0,20.0,0.0,66.0,0.0,0.0,0.0,66.0,1757.0,812.0,18.0,0.0,2587.0,0.0,0.0,0.0,2587.0,206.0,94.0,126.0,157.0,0.0,43.0,107.0,200.0,83.0,136.0,56.0,0.0,59.0,125.0,1
2015,11,6,11/28/2015 12:00:00 AM,AA,1681,10257,ALB,"Albany, NY",NY,11057,CLT,"Charlotte, NC",NC,801,-5.0,0.0,36.0,4.0,1031,-7.0,0.0,0.0,,150.0,646.0,,,,,,59.0,47.0,13.0,0.0,119.0,16.0,0.0,16.0,135.0,1064.0,418.0,45.0,1.0,1528.0,0.0,0.0,0.0,1528.0,144.0,17.0,81.0,5.0,0.0,36.0,72.0,200.0,56.0,137.0,0.0,0.0,9.0,40.0,1
2015,6,1,6/22/2015 12:00:00 AM,DL,1913,10397,ATL,"Atlanta, GA",GA,12992,LIT,"Little Rock, AR",AR,854,-7.0,0.0,16.0,5.0,925,-15.0,0.0,0.0,,91.0,453.0,,,,,,2302.0,298.0,23.0,2.0,2625.0,0.0,0.0,0.0,2625.0,62.0,37.0,114.0,4.0,217.0,18.0,0.0,18.0,235.0,344.0,239.0,290.0,0.0,0.0,36.0,67.0,339.0,228.0,,0.0,0.0,38.0,76.0,1
2015,2,2,2/3/2015 12:00:00 AM,WN,755,13204,MCO,"Orlando, FL",FL,10821,BWI,"Baltimore, MD",MD,1125,-3.0,0.0,11.0,3.0,1330,-11.0,0.0,0.0,,125.0,787.0,,,,,,732.0,60.0,50.0,2.0,844.0,0.0,0.0,0.0,844.0,505.0,68.0,32.0,2.0,607.0,5.0,0.0,5.0,612.0,200.0,61.0,124.0,0.0,0.0,39.0,63.0,11.0,-66.0,-38.0,0.0,0.0,32.0,89.0,1
2015,4,4,4/30/2015 12:00:00 AM,DL,2118,13204,MCO,"Orlando, FL",FL,10397,ATL,"Atlanta, GA",GA,1010,1.0,0.0,14.0,10.0,1140,-3.0,0.0,0.0,,90.0,404.0,,,,,,801.0,46.0,64.0,0.0,911.0,0.0,0.0,0.0,911.0,2235.0,282.0,19.0,10.0,2546.0,0.0,0.0,0.0,2546.0,261.0,200.0,239.0,0.0,0.0,52.0,89.0,233.0,111.0,163.0,0.0,0.0,49.0,94.0,1
2015,2,1,2/2/2015 12:00:00 AM,DL,1284,13342,MKE,"Milwaukee, WI",WI,11433,DTW,"Detroit, MI",MI,1632,58.0,1.0,9.0,14.0,1854,38.0,1.0,0.0,,82.0,237.0,3.0,0.0,0.0,0.0,35.0,130.0,85.0,28.0,2.0,245.0,0.0,0.0,0.0,245.0,561.0,210.0,19.0,0.0,790.0,0.0,0.0,0.0,790.0,-82.0,-138.0,-103.0,0.0,280.0,51.0,94.0,-71.0,-149.0,-84.0,41.0,460.0,56.0,107.0,1
2015,9,2,9/8/2015 12:00:00 AM,EV,2616,11298,DFW,"Dallas/Fort Worth, TX",TX,11982,GRK,"Killeen, TX",TX,2010,2.0,0.0,14.0,3.0,2105,-9.0,0.0,0.0,,55.0,134.0,,,,,,1423.0,474.0,16.0,2.0,1915.0,0.0,0.0,0.0,1915.0,,,,,,,,,,372.0,267.0,322.0,0.0,0.0,47.0,76.0,,,,,,,,0
2015,2,1,2/16/2015 12:00:00 AM,WN,2410,10821,BWI,"Baltimore, MD",MD,11697,FLL,"Fort Lauderdale, FL",FL,1425,49.0,1.0,17.0,3.0,1710,47.0,1.0,0.0,,165.0,925.0,0.0,0.0,10.0,0.0,37.0,438.0,75.0,32.0,6.0,551.0,9.0,0.0,9.0,560.0,608.0,106.0,151.0,0.0,865.0,0.0,0.0,0.0,865.0,-77.0,-149.0,-121.0,48.0,30.0,27.0,89.0,244.0,122.0,185.0,0.0,,42.0,107.0,1
2015,11,1,11/23/2015 12:00:00 AM,AA,2458,11298,DFW,"Dallas/Fort Worth, TX",TX,12889,LAS,"Las Vegas, NV",NV,1540,-3.0,0.0,14.0,6.0,1639,-3.0,0.0,0.0,,179.0,1055.0,,,,,,1245.0,380.0,26.0,2.0,1653.0,0.0,0.0,0.0,1653.0,966.0,307.0,76.0,3.0,1352.0,0.0,0.0,0.0,1352.0,178.0,22.0,89.0,0.0,0.0,35.0,72.0,183.0,61.0,124.0,0.0,0.0,16.0,40.0,1
2015,6,1,6/29/2015 12:00:00 AM,US,510,12889,LAS,"Las Vegas, NV",NV,14107,PHX,"Phoenix, AZ",AZ,1130,-5.0,0.0,13.0,5.0,1239,-11.0,0.0,0.0,,69.0,255.0,,,,,,1021.0,348.0,80.0,4.0,1453.0,0.0,0.0,0.0,1453.0,1015.0,143.0,45.0,1.0,1204.0,0.0,0.0,0.0,1204.0,433.0,317.0,375.0,0.0,0.0,36.0,67.0,433.0,300.0,368.0,13.0,,32.0,81.0,1
2015,7,3,7/22/2015 12:00:00 AM,EV,4744,13930,ORD,"Chicago, IL",IL,11977,GRB,"Green Bay, WI",WI,1741,-4.0,0.0,18.0,4.0,1841,-4.0,0.0,0.0,,60.0,173.0,,,,,,1842.0,831.0,34.0,0.0,2707.0,0.0,0.0,0.0,2707.0,14.0,32.0,147.0,0.0,193.0,82.0,0.0,82.0,275.0,283.0,178.0,231.0,0.0,0.0,22.0,54.0,278.0,128.0,201.0,0.0,0.0,13.0,67.0,1
2015,6,2,6/30/2015 12:00:00 AM,WN,3745,14747,SEA,"Seattle, WA",WA,13796,OAK,"Oakland, CA",CA,1335,57.0,1.0,25.0,6.0,1540,65.0,1.0,0.0,,125.0,672.0,57.0,0.0,8.0,0.0,0.0,1128.0,29.0,9.0,1.0,1167.0,0.0,0.0,0.0,1167.0,351.0,51.0,141.0,2.0,545.0,140.0,0.0,140.0,685.0,306.0,150.0,212.0,0.0,0.0,34.0,94.0,278.0,139.0,,0.0,0.0,36.0,72.0,1
2015,12,7,12/13/2015 12:00:00 AM,AA,704,12892,LAX,"Los Angeles, CA",CA,11057,CLT,"Charlotte, NC",NC,1140,-7.0,0.0,20.0,7.0,1918,-15.0,0.0,0.0,,278.0,2125.0,,,,,,1558.0,82.0,60.0,5.0,1705.0,0.0,0.0,0.0,1705.0,948.0,317.0,86.0,3.0,1354.0,0.0,0.0,0.0,1354.0,189.0,89.0,142.0,30.0,,41.0,134.0,217.0,89.0,154.0,0.0,0.0,18.0,63.0,1
2015,4,7,4/19/2015 12:00:00 AM,WN,883,14635,RSW,"Fort Myers, FL",FL,13342,MKE,"Milwaukee, WI",WI,1130,-1.0,0.0,10.0,3.0,1330,-25.0,0.0,0.0,,180.0,1183.0,,,,,,188.0,27.0,22.0,10.0,247.0,0.0,0.0,0.0,247.0,147.0,90.0,18.0,0.0,255.0,8.0,0.0,8.0,263.0,333.0,211.0,,0.0,,42.0,103.0,128.0,56.0,82.0,239.0,0.0,45.0,89.0,1
2015,12,7,12/13/2015 12:00:00 AM,UA,611,12889,LAS,"Las Vegas, NV",NV,11292,DEN,"Denver, CO",CO,1131,-3.0,0.0,17.0,6.0,1424,-8.0,0.0,0.0,,113.0,628.0,,,,,,959.0,265.0,184.0,8.0,1416.0,0.0,0.0,0.0,1416.0,1133.0,262.0,9.0,1.0,1405.0,0.0,0.0,0.0,1405.0,161.0,39.0,87.0,0.0,0.0,41.0,130.0,-17.0,-56.0,,41.0,51.0,,,1
2015,12,7,12/27/2015 12:00:00 AM,EV,4576,13930,ORD,"Chicago, IL",IL,11775,FSD,"Sioux Falls, SD",SD,1611,-6.0,0.0,18.0,7.0,1756,-15.0,0.0,0.0,,105.0,462.0,,,,,,1479.0,727.0,15.0,0.0,2221.0,0.0,0.0,0.0,2221.0,28.0,29.0,49.0,0.0,106.0,0.0,0.0,0.0,106.0,44.0,17.0,36.0,36.0,0.0,77.0,112.0,-60.0,-143.0,-82.0,0.0,80.0,62.0,116.0,1
2015,9,3,9/30/2015 12:00:00 AM,WN,1792,12892,LAX,"Los Angeles, CA",CA,14570,RNO,"Reno, NV",NV,1825,10.0,0.0,8.0,3.0,1940,-1.0,0.0,0.0,,75.0,391.0,,,,,,1602.0,178.0,56.0,4.0,1840.0,0.0,0.0,0.0,1840.0,98.0,35.0,59.0,6.0,198.0,20.0,0.0,20.0,218.0,278.0,194.0,228.0,0.0,,21.0,58.0,244.0,144.0,208.0,41.0,0.0,26.0,107.0,1
2015,4,7,4/19/2015 12:00:00 AM,UA,1215,11292,DEN,"Denver, CO",CO,11042,CLE,"Cleveland, OH",OH,1605,-5.0,0.0,10.0,6.0,2057,-17.0,0.0,0.0,,172.0,1201.0,,,,,,1100.0,297.0,8.0,0.0,1405.0,0.0,0.0,0.0,1405.0,209.0,96.0,11.0,0.0,316.0,0.0,0.0,0.0,316.0,106.0,28.0,,8.0,0.0,,,233.0,83.0,145.0,25.0,0.0,71.0,143.0,1
2015,11,4,11/12/2015 12:00:00 AM,DL,1799,10397,ATL,"Atlanta, GA",GA,12217,HSV,"Huntsville, AL",AL,1350,9.0,0.0,21.0,3.0,1346,6.0,0.0,0.0,,56.0,151.0,,,,,,2294.0,255.0,32.0,0.0,2581.0,0.0,0.0,0.0,2581.0,26.0,41.0,35.0,38.0,140.0,20.0,82.0,102.0,242.0,217.0,106.0,164.0,3.0,0.0,46.0,94.0,211.0,72.0,175.0,10.0,0.0,47.0,112.0,1
2015,2,7,2/15/2015 12:00:00 AM,WN,787,15016,STL,"St. Louis, MO",MO,14107,PHX,"Phoenix, AZ",AZ,1335,-6.0,0.0,9.0,6.0,1605,-13.0,0.0,0.0,,210.0,1262.0,,,,,,243.0,103.0,11.0,0.0,357.0,0.0,0.0,0.0,357.0,940.0,103.0,26.0,3.0,1072.0,0.0,0.0,0.0,1072.0,-66.0,-116.0,-96.0,36.0,0.0,46.0,76.0,261.0,172.0,218.0,0.0,,28.0,67.0,1
2015,3,3,3/25/2015 12:00:00 AM,WN,2616,12889,LAS,"Las Vegas, NV",NV,10397,ATL,"Atlanta, GA",GA,1430,9.0,0.0,8.0,7.0,2120,1.0,0.0,0.0,,230.0,1747.0,,,,,,964.0,358.0,100.0,4.0,1426.0,0.0,0.0,0.0,1426.0,2189.0,293.0,29.0,0.0,2511.0,0.0,0.0,0.0,2511.0,250.0,178.0,216.0,0.0,0.0,37.0,94.0,228.0,144.0,178.0,3.0,0.0,19.0,54.0,1
2015,9,2,9/29/2015 12:00:00 AM,UA,1706,12402,ITO,"Hilo, HI",HI,12892,LAX,"Los Angeles, CA",CA,2108,17.0,1.0,11.0,6.0,508,-15.0,0.0,0.0,,300.0,2449.0,,,,,,41.0,202.0,21.0,9.0,273.0,0.0,0.0,0.0,273.0,1535.0,169.0,56.0,10.0,1770.0,0.0,0.0,0.0,1770.0,300.0,217.0,248.0,61.0,,28.0,63.0,267.0,183.0,222.0,0.0,,24.0,67.0,1
2015,9,5,9/18/2015 12:00:00 AM,HA,41,14771,SFO,"San Francisco, CA",CA,13830,OGG,"Kahului, HI",HI,1030,7.0,0.0,13.0,7.0,1245,-14.0,0.0,0.0,,315.0,2338.0,,,,,,1077.0,184.0,35.0,5.0,1301.0,0.0,0.0,0.0,1301.0,121.0,158.0,26.0,4.0,309.0,10.0,0.0,10.0,319.0,261.0,133.0,173.0,0.0,,39.0,107.0,317.0,239.0,273.0,3.0,,57.0,98.0,1
2015,4,2,4/28/2015 12:00:00 AM,MQ,3638,13930,ORD,"Chicago, IL",IL,11977,GRB,"Green Bay, WI",WI,2030,-5.0,0.0,22.0,4.0,2138,-18.0,0.0,0.0,,68.0,173.0,,,,,,1705.0,786.0,26.0,0.0,2517.0,0.0,0.0,0.0,2517.0,10.0,32.0,71.0,0.0,113.0,89.0,0.0,89.0,202.0,144.0,17.0,79.0,0.0,0.0,22.0,72.0,178.0,11.0,91.0,0.0,0.0,22.0,63.0,1
2015,4,2,4/28/2015 12:00:00 AM,NK,235,10158,ACY,"Atlantic City, NJ",NJ,11697,FLL,"Fort Lauderdale, FL",FL,1230,-7.0,0.0,16.0,5.0,1507,31.0,1.0,0.0,,157.0,977.0,0.0,0.0,31.0,0.0,0.0,27.0,11.0,34.0,131.0,203.0,4.0,180.0,184.0,387.0,563.0,95.0,94.0,4.0,756.0,0.0,0.0,0.0,756.0,172.0,106.0,,0.0,,38.0,54.0,289.0,217.0,248.0,305.0,,38.0,148.0,1
2015,5,1,5/18/2015 12:00:00 AM,DL,549,10397,ATL,"Atlanta, GA",GA,14843,SJU,"San Juan, PR",PR,1755,23.0,1.0,32.0,4.0,2132,27.0,1.0,0.0,,217.0,1547.0,0.0,23.0,4.0,0.0,0.0,2185.0,282.0,24.0,1.0,2492.0,0.0,0.0,0.0,2492.0,156.0,199.0,49.0,0.0,404.0,0.0,0.0,0.0,404.0,283.0,206.0,237.0,302.0,0.0,11.0,103.0,311.0,244.0,,0.0,0.0,34.0,81.0,1
2015,11,1,11/30/2015 12:00:00 AM,WN,479,15370,TUL,"Tulsa, OK",OK,12191,HOU,"Houston, TX",TX,1530,32.0,1.0,7.0,4.0,1705,24.0,1.0,0.0,,95.0,453.0,4.0,0.0,0.0,0.0,20.0,89.0,74.0,33.0,2.0,198.0,0.0,0.0,0.0,198.0,355.0,74.0,119.0,14.0,562.0,0.0,0.0,0.0,562.0,72.0,17.0,55.0,15.0,0.0,28.0,76.0,178.0,117.0,134.0,0.0,,25.0,45.0,1
2015,1,7,1/4/2015 12:00:00 AM,EV,5037,11433,DTW,"Detroit, MI",MI,11986,GRR,"Grand Rapids, MI",MI,850,-3.0,0.0,17.0,3.0,947,-1.0,0.0,0.0,,57.0,120.0,,,,,,656.0,335.0,7.0,2.0,1000.0,0.0,0.0,0.0,1000.0,61.0,38.0,26.0,0.0,125.0,0.0,0.0,0.0,125.0,22.0,-71.0,14.0,30.0,0.0,53.0,148.0,6.0,-110.0,-11.0,53.0,0.0,57.0,112.0,1
