YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2019,11,2,11/12/2019 12:00:00 AM,OH,5192,11057,CLT,"Charlotte, NC",NC,15016,STL,"St. Louis, MO",MO,1434,20.0,1.0,20.0,3.0,1544,11.0,0.0,0.0,,130.0,575.0,,,,,,1357.0,223.0,78.0,4.0,1662.0,0.0,0.0,0.0,1662.0,426.0,141.0,19.0,1.0,587.0,0.0,0.0,0.0,587.0,144.0,-16.0,107.0,180.0,0.0,46.0,103.0,-60.0,-116.0,-84.0,0.0,50.0,42.0,94.0,1
2019,8,2,8/27/2019 12:00:00 AM,AA,2856,14107,PHX,"Phoenix, AZ",AZ,12266,IAH,"Houston, TX",TX,1622,-10.0,0.0,14.0,8.0,2057,-7.0,0.0,0.0,,155.0,1009.0,,,,,,983.0,111.0,57.0,6.0,1157.0,0.0,0.0,0.0,1157.0,1067.0,224.0,47.0,0.0,1338.0,0.0,0.0,0.0,1338.0,439.0,328.0,376.0,0.0,,44.0,89.0,367.0,261.0,308.0,0.0,0.0,27.0,94.0,1
2019,10,2,10/1/2019 12:00:00 AM,UA,742,13930,ORD,"Chicago, IL",IL,14635,RSW,"Fort Myers, FL",FL,745,15.0,1.0,19.0,7.0,1144,-1.0,0.0,0.0,,179.0,1120.0,,,,,,1914.0,795.0,23.0,0.0,2732.0,0.0,0.0,0.0,2732.0,117.0,9.0,23.0,8.0,157.0,0.0,0.0,0.0,157.0,300.0,200.0,259.0,0.0,0.0,45.0,103.0,322.0,228.0,,0.0,0.0,61.0,116.0,1
2019,2,7,2/10/2019 12:00:00 AM,MQ,3621,10140,ABQ,"Albuquerque, NM",NM,13930,ORD,"Chicago, IL",IL,1259,89.0,1.0,20.0,8.0,1652,65.0,1.0,0.0,,173.0,1118.0,0.0,62.0,0.0,0.0,3.0,134.0,44.0,70.0,20.0,268.0,28.0,4.0,32.0,300.0,1500.0,671.0,3.0,0.0,2174.0,0.0,0.0,0.0,2174.0,122.0,-10.0,64.0,0.0,0.0,51.0,130.0,-21.0,-55.0,-48.0,10.0,0.0,31.0,58.0,1
2019,10,1,10/7/2019 12:00:00 AM,UA,378,12892,LAX,"Los Angeles, CA",CA,11618,EWR,"Newark, NJ",NJ,1515,-9.0,0.0,21.0,8.0,2331,-7.0,0.0,0.0,,316.0,2454.0,,,,,,1757.0,100.0,50.0,2.0,1909.0,0.0,0.0,0.0,1909.0,1006.0,256.0,35.0,0.0,1297.0,0.0,0.0,0.0,1297.0,256.0,161.0,207.0,0.0,,28.0,63.0,267.0,150.0,226.0,74.0,0.0,56.0,103.0,1
2019,5,1,5/20/2019 12:00:00 AM,AS,1791,12892,LAX,"Los Angeles, CA",CA,14057,PDX,"Portland, OR",OR,950,4.0,0.0,18.0,3.0,1225,15.0,1.0,0.0,,155.0,834.0,0.0,0.0,15.0,0.0,0.0,1802.0,90.0,52.0,1.0,1945.0,0.0,0.0,0.0,1945.0,538.0,73.0,93.0,2.0,706.0,0.0,0.0,0.0,706.0,194.0,128.0,156.0,0.0,,58.0,103.0,172.0,117.0,144.0,13.0,0.0,32.0,76.0,1
2019,2,3,2/6/2019 12:00:00 AM,OO,3896,13487,MSP,"Minneapolis, MN",MN,12278,ICT,"Wichita, KS",KS,1745,11.0,0.0,61.0,4.0,1957,41.0,1.0,0.0,,132.0,545.0,0.0,0.0,30.0,0.0,11.0,872.0,170.0,32.0,2.0,1076.0,0.0,0.0,0.0,1076.0,44.0,38.0,46.0,1.0,129.0,0.0,0.0,0.0,129.0,-60.0,-110.0,-98.0,8.0,100.0,27.0,45.0,-27.0,-60.0,-38.0,10.0,0.0,55.0,103.0,1
2019,7,4,7/11/2019 12:00:00 AM,YX,5889,12953,LGA,"New York, NY",NY,11278,DCA,"Washington, DC",VA,600,-2.0,0.0,15.0,12.0,727,-16.0,0.0,0.0,,87.0,214.0,,,,,,658.0,84.0,18.0,1.0,761.0,0.0,0.0,0.0,761.0,534.0,102.0,16.0,13.0,665.0,0.0,0.0,0.0,665.0,300.0,233.0,272.0,183.0,0.0,45.0,89.0,328.0,222.0,267.0,224.0,0.0,40.0,112.0,1
2019,6,1,6/17/2019 12:00:00 AM,OH,5379,14100,PHL,"Philadelphia, PA",PA,11193,CVG,"Cincinnati, OH",KY,1244,1.0,0.0,15.0,9.0,1432,1.0,0.0,0.0,,108.0,507.0,,,,,,796.0,330.0,30.0,0.0,1156.0,0.0,0.0,0.0,1156.0,358.0,90.0,11.0,4.0,463.0,0.0,0.0,0.0,463.0,267.0,200.0,223.0,28.0,0.0,23.0,89.0,283.0,189.0,223.0,137.0,0.0,34.0,174.0,1
2019,9,6,9/21/2019 12:00:00 AM,DL,1648,12892,LAX,"Los Angeles, CA",CA,14869,SLC,"Salt Lake City, UT",UT,1655,-1.0,0.0,11.0,5.0,1944,-9.0,0.0,0.0,,109.0,590.0,,,,,,1570.0,89.0,27.0,0.0,1686.0,0.0,0.0,0.0,1686.0,533.0,118.0,155.0,10.0,816.0,22.0,0.0,22.0,838.0,272.0,183.0,221.0,0.0,,31.0,76.0,183.0,78.0,123.0,0.0,0.0,30.0,63.0,1
2019,9,6,9/21/2019 12:00:00 AM,9E,3418,14321,PWM,"Portland, ME",ME,12478,JFK,"New York, NY",NY,600,-6.0,0.0,16.0,4.0,717,-17.0,0.0,0.0,,77.0,273.0,,,,,,56.0,50.0,61.0,0.0,167.0,0.0,0.0,0.0,167.0,1104.0,87.0,26.0,6.0,1223.0,0.0,0.0,0.0,1223.0,278.0,122.0,198.0,0.0,0.0,18.0,58.0,267.0,150.0,209.0,0.0,0.0,31.0,54.0,1
2019,12,2,12/10/2019 12:00:00 AM,YX,4525,11278,DCA,"Washington, DC",VA,10397,ATL,"Atlanta, GA",GA,1657,29.0,1.0,47.0,11.0,1904,57.0,1.0,0.0,,127.0,547.0,0.0,0.0,28.0,0.0,29.0,752.0,168.0,4.0,12.0,936.0,0.0,0.0,0.0,936.0,2193.0,250.0,7.0,0.0,2450.0,0.0,0.0,0.0,2450.0,156.0,39.0,126.0,33.0,0.0,54.0,107.0,200.0,44.0,151.0,51.0,0.0,70.0,125.0,1
2019,6,1,6/24/2019 12:00:00 AM,DL,2359,13930,ORD,"Chicago, IL",IL,13487,MSP,"Minneapolis, MN",MN,1955,75.0,1.0,71.0,3.0,2124,117.0,1.0,0.0,,89.0,334.0,0.0,8.0,42.0,0.0,67.0,1991.0,736.0,14.0,0.0,2741.0,0.0,0.0,0.0,2741.0,1021.0,206.0,37.0,9.0,1273.0,0.0,0.0,0.0,1273.0,256.0,189.0,218.0,43.0,0.0,43.0,107.0,228.0,161.0,189.0,71.0,0.0,38.0,89.0,1
2019,5,4,5/2/2019 12:00:00 AM,WN,2168,10821,BWI,"Baltimore, MD",MD,10693,BNA,"Nashville, TN",TN,1555,16.0,1.0,85.0,4.0,1650,74.0,1.0,0.0,,115.0,587.0,0.0,16.0,58.0,0.0,0.0,610.0,98.0,54.0,4.0,766.0,0.0,0.0,0.0,766.0,491.0,82.0,119.0,6.0,698.0,0.0,0.0,0.0,698.0,311.0,150.0,197.0,208.0,0.0,9.0,67.0,294.0,172.0,221.0,18.0,0.0,29.0,130.0,1
2019,9,7,9/29/2019 12:00:00 AM,MQ,3915,11298,DFW,"Dallas/Fort Worth, TX",TX,12511,JLN,"Joplin, MO",MO,2050,-4.0,0.0,19.0,7.0,2214,-12.0,0.0,0.0,,84.0,327.0,,,,,,1783.0,268.0,29.0,0.0,2080.0,0.0,0.0,0.0,2080.0,,,,,,,,,,350.0,256.0,297.0,0.0,0.0,66.0,103.0,,,,,,,,0
2019,11,4,11/7/2019 12:00:00 AM,AA,2202,10693,BNA,"Nashville, TN",TN,12892,LAX,"Los Angeles, CA",CA,2022,-10.0,0.0,13.0,25.0,2309,-12.0,0.0,0.0,,287.0,1797.0,,,,,,512.0,74.0,103.0,1.0,690.0,0.0,0.0,0.0,690.0,1766.0,102.0,49.0,2.0,1919.0,0.0,0.0,0.0,1919.0,150.0,39.0,129.0,185.0,0.0,36.0,94.0,200.0,150.0,173.0,0.0,,28.0,63.0,1
2019,3,6,3/30/2019 12:00:00 AM,YV,6354,13422,MOB,"Mobile, AL",AL,12266,IAH,"Houston, TX",TX,700,-4.0,0.0,13.0,4.0,845,-18.0,0.0,0.0,,105.0,427.0,,,,,,10.0,17.0,13.0,30.0,70.0,4.0,40.0,44.0,114.0,976.0,270.0,10.0,0.0,1256.0,0.0,0.0,0.0,1256.0,261.0,144.0,195.0,0.0,0.0,43.0,81.0,256.0,106.0,209.0,0.0,0.0,54.0,125.0,1
2019,10,4,10/31/2019 12:00:00 AM,WN,2432,10800,BUR,"Burbank, CA",CA,14893,SMF,"Sacramento, CA",CA,800,-6.0,0.0,10.0,7.0,920,-16.0,0.0,0.0,,80.0,358.0,,,,,,182.0,89.0,119.0,3.0,393.0,157.0,0.0,157.0,550.0,308.0,42.0,24.0,13.0,387.0,2.0,11.0,13.0,400.0,250.0,50.0,,0.0,0.0,17.0,54.0,222.0,28.0,111.0,0.0,,10.0,40.0,1
2019,3,7,3/24/2019 12:00:00 AM,YX,4408,13303,MIA,"Miami, FL",FL,15016,STL,"St. Louis, MO",MO,835,-7.0,0.0,14.0,7.0,1037,-21.0,0.0,0.0,,182.0,1068.0,,,,,,1006.0,139.0,50.0,0.0,1195.0,0.0,0.0,0.0,1195.0,382.0,115.0,10.0,2.0,509.0,0.0,0.0,0.0,509.0,267.0,189.0,228.0,0.0,,50.0,98.0,194.0,67.0,118.0,140.0,0.0,28.0,116.0,1
2019,2,5,2/8/2019 12:00:00 AM,AA,2720,11298,DFW,"Dallas/Fort Worth, TX",TX,13303,MIA,"Miami, FL",FL,2041,11.0,0.0,20.0,7.0,21,11.0,0.0,0.0,,160.0,1121.0,,,,,,1669.0,228.0,23.0,0.0,1920.0,0.0,0.0,0.0,1920.0,1089.0,150.0,60.0,0.0,1299.0,0.0,0.0,0.0,1299.0,22.0,-49.0,-14.0,0.0,0.0,48.0,89.0,272.0,183.0,228.0,0.0,,27.0,81.0,1
2019,5,5,5/24/2019 12:00:00 AM,WN,933,13232,MDW,"Chicago, IL",IL,15016,STL,"St. Louis, MO",MO,1440,-1.0,0.0,9.0,5.0,1550,-12.0,0.0,0.0,,70.0,251.0,,,,,,517.0,79.0,74.0,0.0,670.0,0.0,0.0,0.0,670.0,413.0,130.0,26.0,0.0,569.0,0.0,0.0,0.0,569.0,217.0,117.0,173.0,0.0,0.0,24.0,58.0,333.0,222.0,268.0,0.0,0.0,55.0,98.0,1
2019,8,1,8/26/2019 12:00:00 AM,AA,12,11298,DFW,"Dallas/Fort Worth, TX",TX,12451,JAX,"Jacksonville, FL",FL,1509,-3.0,0.0,11.0,6.0,1830,-3.0,0.0,0.0,,141.0,918.0,,,,,,1898.0,287.0,8.0,0.0,2193.0,0.0,0.0,0.0,2193.0,193.0,49.0,32.0,11.0,285.0,0.0,0.0,0.0,285.0,389.0,267.0,322.0,0.0,0.0,67.0,116.0,317.0,228.0,268.0,0.0,0.0,28.0,72.0,1
2019,1,7,1/27/2019 12:00:00 AM,OO,4181,10397,ATL,"Atlanta, GA",GA,11146,CRW,"Charleston/Dunbar, WV",WV,1340,-4.0,0.0,16.0,5.0,1505,-11.0,0.0,0.0,,85.0,363.0,,,,,,2038.0,201.0,26.0,0.0,2265.0,0.0,0.0,0.0,2265.0,4.0,26.0,17.0,1.0,48.0,0.0,0.0,0.0,48.0,106.0,6.0,54.0,0.0,0.0,9.0,40.0,11.0,-61.0,,0.0,0.0,,,1
2019,5,3,5/15/2019 12:00:00 AM,DL,1506,10397,ATL,"Atlanta, GA",GA,10868,CAE,"Columbia, SC",SC,1745,-3.0,0.0,14.0,5.0,1851,-16.0,0.0,0.0,,66.0,192.0,,,,,,2354.0,260.0,27.0,0.0,2641.0,0.0,0.0,0.0,2641.0,52.0,65.0,78.0,16.0,211.0,22.0,16.0,38.0,249.0,250.0,111.0,179.0,0.0,0.0,24.0,63.0,244.0,83.0,170.0,0.0,0.0,14.0,54.0,1
2019,11,6,11/23/2019 12:00:00 AM,EV,4451,11973,GPT,"Gulfport/Biloxi, MS",MS,12266,IAH,"Houston, TX",TX,700,-8.0,0.0,18.0,7.0,836,-8.0,0.0,0.0,,96.0,376.0,,,,,,21.0,8.0,18.0,36.0,83.0,0.0,0.0,0.0,83.0,949.0,188.0,10.0,4.0,1151.0,0.0,0.0,0.0,1151.0,172.0,72.0,,505.0,0.0,51.0,107.0,189.0,83.0,131.0,0.0,0.0,35.0,76.0,1
2019,6,5,6/21/2019 12:00:00 AM,G4,977,15096,SYR,"Syracuse, NY",NY,14112,PIE,"St. Petersburg, FL",FL,1017,-14.0,0.0,10.0,4.0,1305,-20.0,0.0,0.0,,168.0,1111.0,,,,,,88.0,35.0,40.0,0.0,163.0,8.0,0.0,8.0,171.0,48.0,28.0,172.0,36.0,284.0,222.0,0.0,222.0,506.0,239.0,139.0,194.0,43.0,0.0,47.0,98.0,328.0,278.0,299.0,0.0,0.0,39.0,63.0,1
2019,5,6,5/4/2019 12:00:00 AM,YV,6035,12264,IAD,"Washington, DC",VA,10529,BDL,"Hartford, CT",CT,1715,6.0,0.0,47.0,5.0,1843,19.0,1.0,0.0,,88.0,326.0,19.0,0.0,0.0,0.0,0.0,461.0,230.0,47.0,1.0,739.0,0.0,0.0,0.0,739.0,147.0,42.0,16.0,0.0,205.0,0.0,0.0,0.0,205.0,239.0,161.0,199.0,145.0,0.0,16.0,45.0,206.0,122.0,147.0,8.0,0.0,14.0,45.0,1
2019,5,2,5/7/2019 12:00:00 AM,UA,2037,11618,EWR,"Newark, NJ",NJ,12266,IAH,"Houston, TX",TX,605,-8.0,0.0,18.0,10.0,855,-11.0,0.0,0.0,,230.0,1400.0,,,,,,986.0,234.0,34.0,0.0,1254.0,0.0,0.0,0.0,1254.0,832.0,192.0,32.0,0.0,1056.0,0.0,0.0,0.0,1056.0,239.0,122.0,166.0,46.0,0.0,30.0,81.0,272.0,200.0,233.0,488.0,0.0,45.0,125.0,1
2019,2,4,2/7/2019 12:00:00 AM,MQ,3603,13930,ORD,"Chicago, IL",IL,10599,BHM,"Birmingham, AL",AL,1155,65.0,1.0,18.0,2.0,1344,68.0,1.0,0.0,,109.0,583.0,45.0,0.0,3.0,0.0,20.0,1664.0,700.0,18.0,0.0,2382.0,0.0,0.0,0.0,2382.0,94.0,68.0,127.0,23.0,312.0,0.0,6.0,6.0,318.0,67.0,-121.0,20.0,180.0,0.0,58.0,148.0,261.0,139.0,216.0,13.0,0.0,62.0,116.0,1
2019,2,4,2/21/2019 12:00:00 AM,AA,2162,12953,LGA,"New York, NY",NY,10721,BOS,"Boston, MA",MA,1100,14.0,0.0,14.0,3.0,1219,-10.0,0.0,0.0,,79.0,184.0,,,,,,976.0,183.0,13.0,0.0,1172.0,0.0,0.0,0.0,1172.0,946.0,134.0,32.0,1.0,1113.0,0.0,0.0,0.0,1113.0,111.0,0.0,34.0,36.0,0.0,43.0,89.0,89.0,-32.0,13.0,107.0,,46.0,107.0,1
2019,5,1,5/6/2019 12:00:00 AM,DL,1801,13422,MOB,"Mobile, AL",AL,10397,ATL,"Atlanta, GA",GA,714,-1.0,0.0,8.0,13.0,935,-14.0,0.0,0.0,,81.0,302.0,,,,,,13.0,33.0,25.0,141.0,212.0,0.0,68.0,68.0,280.0,2404.0,263.0,22.0,0.0,2689.0,0.0,0.0,0.0,2689.0,306.0,150.0,223.0,0.0,0.0,21.0,54.0,278.0,144.0,205.0,0.0,0.0,30.0,63.0,1
2019,12,1,12/16/2019 12:00:00 AM,WN,2395,13232,MDW,"Chicago, IL",IL,11259,DAL,"Dallas, TX",TX,540,3.0,0.0,9.0,3.0,805,7.0,0.0,0.0,,145.0,793.0,,,,,,491.0,51.0,86.0,0.0,628.0,0.0,0.0,0.0,628.0,421.0,63.0,150.0,0.0,634.0,0.0,0.0,0.0,634.0,22.0,-21.0,-8.0,0.0,0.0,18.0,40.0,83.0,28.0,64.0,0.0,0.0,74.0,130.0,1
2019,6,6,6/8/2019 12:00:00 AM,MQ,3806,13930,ORD,"Chicago, IL",IL,11337,DLH,"Duluth, MN",MN,2014,3.0,0.0,6.0,3.0,2158,-34.0,0.0,0.0,,104.0,397.0,,,,,,1735.0,705.0,13.0,0.0,2453.0,0.0,0.0,0.0,2453.0,3.0,22.0,66.0,0.0,91.0,12.0,0.0,12.0,103.0,244.0,139.0,194.0,0.0,0.0,41.0,76.0,294.0,128.0,202.0,0.0,0.0,47.0,81.0,1
2019,10,1,10/21/2019 12:00:00 AM,DL,1733,11481,ECP,"Panama City, FL",FL,10397,ATL,"Atlanta, GA",GA,1205,41.0,1.0,11.0,10.0,1419,27.0,1.0,0.0,,74.0,240.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,,,2363.0,250.0,28.0,4.0,2645.0,0.0,0.0,0.0,2645.0,,,,,,,,250.0,150.0,192.0,0.0,0.0,23.0,67.0,0
2019,7,2,7/16/2019 12:00:00 AM,UA,607,13930,ORD,"Chicago, IL",IL,15096,SYR,"Syracuse, NY",NY,1800,81.0,1.0,50.0,5.0,2058,106.0,1.0,0.0,,118.0,607.0,79.0,0.0,25.0,0.0,2.0,2031.0,786.0,21.0,0.0,2838.0,0.0,0.0,0.0,2838.0,89.0,42.0,41.0,18.0,190.0,0.0,0.0,0.0,190.0,278.0,217.0,251.0,13.0,0.0,29.0,67.0,350.0,172.0,241.0,13.0,0.0,33.0,116.0,1
2019,1,3,1/16/2019 12:00:00 AM,YX,5978,12339,IND,"Indianapolis, IN",IN,11433,DTW,"Detroit, MI",MI,1801,11.0,0.0,20.0,6.0,1920,-2.0,0.0,0.0,,79.0,231.0,,,,,,396.0,69.0,36.0,4.0,505.0,0.0,0.0,0.0,505.0,858.0,210.0,31.0,0.0,1099.0,0.0,0.0,0.0,1099.0,17.0,-5.0,1.0,0.0,100.0,33.0,94.0,11.0,-66.0,-14.0,0.0,0.0,41.0,98.0,1
2019,6,4,6/20/2019 12:00:00 AM,OO,3835,13487,MSP,"Minneapolis, MN",MN,11637,FAR,"Fargo, ND",ND,1526,86.0,1.0,21.0,4.0,1638,83.0,1.0,0.0,,72.0,223.0,83.0,0.0,0.0,0.0,0.0,1024.0,228.0,43.0,10.0,1305.0,0.0,0.0,0.0,1305.0,32.0,78.0,84.0,7.0,201.0,76.0,44.0,120.0,321.0,256.0,167.0,205.0,74.0,0.0,42.0,94.0,206.0,128.0,171.0,132.0,0.0,38.0,81.0,1
2019,10,2,10/15/2019 12:00:00 AM,OH,5327,11995,GSO,"Greensboro/High Point, NC",NC,14100,PHL,"Philadelphia, PA",PA,1755,-13.0,0.0,18.0,4.0,1927,-32.0,0.0,0.0,,92.0,365.0,,,,,,85.0,83.0,105.0,19.0,292.0,58.0,10.0,68.0,360.0,793.0,292.0,37.0,5.0,1127.0,0.0,0.0,0.0,1127.0,239.0,78.0,157.0,0.0,0.0,17.0,54.0,200.0,100.0,155.0,0.0,0.0,21.0,45.0,1
2019,1,6,1/5/2019 12:00:00 AM,WN,3088,13495,MSY,"New Orleans, LA",LA,11259,DAL,"Dallas, TX",TX,1520,-4.0,0.0,5.0,4.0,1650,-15.0,0.0,0.0,,90.0,436.0,,,,,,283.0,27.0,19.0,3.0,332.0,0.0,0.0,0.0,332.0,316.0,102.0,155.0,0.0,573.0,0.0,0.0,0.0,573.0,183.0,56.0,109.0,0.0,,18.0,36.0,222.0,22.0,102.0,0.0,0.0,20.0,63.0,1
2019,4,3,4/3/2019 12:00:00 AM,AA,1866,14100,PHL,"Philadelphia, PA",PA,10397,ATL,"Atlanta, GA",GA,800,70.0,1.0,29.0,7.0,1014,75.0,1.0,0.0,,134.0,666.0,70.0,0.0,5.0,0.0,0.0,753.0,318.0,47.0,1.0,1119.0,0.0,0.0,0.0,1119.0,2313.0,249.0,27.0,0.0,2589.0,0.0,0.0,0.0,2589.0,200.0,39.0,103.0,0.0,0.0,69.0,161.0,228.0,67.0,139.0,0.0,0.0,18.0,45.0,1
2019,4,2,4/16/2019 12:00:00 AM,WN,1780,14107,PHX,"Phoenix, AZ",AZ,10792,BUF,"Buffalo, NY",NY,1040,-2.0,0.0,15.0,2.0,1755,-23.0,0.0,0.0,,255.0,1912.0,,,,,,1112.0,90.0,80.0,4.0,1286.0,0.0,0.0,0.0,1286.0,158.0,58.0,32.0,0.0,248.0,0.0,0.0,0.0,248.0,278.0,161.0,237.0,3.0,,52.0,148.0,61.0,-21.0,30.0,48.0,0.0,35.0,98.0,1
2019,8,5,8/23/2019 12:00:00 AM,WN,165,10397,ATL,"Atlanta, GA",GA,12892,LAX,"Los Angeles, CA",CA,655,0.0,0.0,12.0,10.0,835,-5.0,0.0,0.0,,280.0,1947.0,,,,,,2414.0,261.0,22.0,0.0,2697.0,0.0,0.0,0.0,2697.0,1864.0,130.0,29.0,1.0,2024.0,0.0,0.0,0.0,2024.0,344.0,244.0,285.0,0.0,0.0,27.0,107.0,283.0,194.0,223.0,0.0,,31.0,72.0,1
2019,4,4,4/18/2019 12:00:00 AM,DL,2868,14683,SAT,"San Antonio, TX",TX,10397,ATL,"Atlanta, GA",GA,1625,51.0,1.0,15.0,10.0,1948,52.0,1.0,0.0,,143.0,874.0,5.0,0.0,1.0,0.0,46.0,281.0,62.0,160.0,14.0,517.0,0.0,0.0,0.0,517.0,2370.0,254.0,28.0,0.0,2652.0,0.0,0.0,0.0,2652.0,250.0,122.0,200.0,114.0,0.0,55.0,143.0,267.0,161.0,212.0,23.0,0.0,49.0,107.0,1
2019,11,5,11/22/2019 12:00:00 AM,DL,2566,10994,CHS,"Charleston, SC",SC,10397,ATL,"Atlanta, GA",GA,1736,0.0,0.0,30.0,9.0,1856,8.0,0.0,0.0,,80.0,259.0,,,,,,153.0,63.0,91.0,44.0,351.0,2.0,42.0,44.0,395.0,2323.0,256.0,17.0,2.0,2598.0,0.0,0.0,0.0,2598.0,206.0,106.0,,0.0,,16.0,52.0,189.0,100.0,138.0,3.0,0.0,18.0,58.0,1
2019,6,5,6/14/2019 12:00:00 AM,WN,2270,10693,BNA,"Nashville, TN",TN,11259,DAL,"Dallas, TX",TX,1950,11.0,0.0,8.0,3.0,2145,-2.0,0.0,0.0,,115.0,623.0,,,,,,506.0,68.0,129.0,16.0,719.0,0.0,0.0,0.0,719.0,426.0,102.0,151.0,5.0,684.0,0.0,0.0,0.0,684.0,278.0,111.0,201.0,0.0,0.0,26.0,72.0,333.0,222.0,273.0,0.0,0.0,56.0,103.0,1
2019,1,6,1/19/2019 12:00:00 AM,UA,1460,11618,EWR,"Newark, NJ",NJ,14635,RSW,"Fort Myers, FL",FL,1629,10.0,0.0,13.0,4.0,1941,-6.0,0.0,0.0,,192.0,1068.0,,,,,,672.0,129.0,12.0,0.0,813.0,0.0,0.0,0.0,813.0,252.0,11.0,18.0,0.0,281.0,0.0,0.0,0.0,281.0,33.0,-21.0,11.0,114.0,0.0,31.0,81.0,267.0,100.0,,0.0,0.0,35.0,94.0,1
2019,12,1,12/23/2019 12:00:00 AM,OH,5224,11823,FWA,"Fort Wayne, IN",IN,11057,CLT,"Charlotte, NC",NC,1344,-8.0,0.0,9.0,15.0,1533,-21.0,0.0,0.0,,109.0,460.0,,,,,,20.0,41.0,32.0,0.0,93.0,24.0,0.0,24.0,117.0,1386.0,222.0,40.0,0.0,1648.0,0.0,0.0,0.0,1648.0,128.0,0.0,61.0,0.0,0.0,30.0,72.0,111.0,56.0,69.0,249.0,0.0,55.0,94.0,1
2019,1,2,1/22/2019 12:00:00 AM,WN,700,13232,MDW,"Chicago, IL",IL,14100,PHL,"Philadelphia, PA",PA,1220,,,,,1515,,,1.0,B,115.0,668.0,,,,,,337.0,64.0,48.0,0.0,449.0,0.0,0.0,0.0,449.0,657.0,251.0,50.0,1.0,959.0,0.0,0.0,0.0,959.0,-10.0,-171.0,-111.0,43.0,130.0,34.0,76.0,0.0,-105.0,-69.0,0.0,0.0,33.0,81.0,1
2019,9,2,9/24/2019 12:00:00 AM,B6,1007,14747,SEA,"Seattle, WA",WA,12954,LGB,"Long Beach, CA",CA,615,-13.0,0.0,20.0,3.0,849,-23.0,0.0,0.0,,154.0,965.0,,,,,,1248.0,12.0,4.0,3.0,1267.0,0.0,0.0,0.0,1267.0,94.0,35.0,318.0,3.0,450.0,571.0,0.0,571.0,1021.0,206.0,150.0,163.0,0.0,0.0,36.0,89.0,311.0,183.0,227.0,0.0,,28.0,89.0,1
2019,2,6,2/23/2019 12:00:00 AM,WN,4622,15304,TPA,"Tampa, FL",FL,10529,BDL,"Hartford, CT",CT,1740,14.0,0.0,10.0,4.0,2025,3.0,0.0,0.0,,165.0,1111.0,,,,,,478.0,37.0,36.0,0.0,551.0,0.0,0.0,0.0,551.0,150.0,32.0,25.0,0.0,207.0,0.0,0.0,0.0,207.0,300.0,206.0,245.0,0.0,0.0,43.0,76.0,39.0,-49.0,2.0,0.0,80.0,14.0,45.0,1
2019,7,1,7/1/2019 12:00:00 AM,OO,3698,10693,BNA,"Nashville, TN",TN,12953,LGA,"New York, NY",NY,700,-4.0,0.0,11.0,4.0,1017,-18.0,0.0,0.0,,137.0,764.0,,,,,,482.0,58.0,108.0,13.0,661.0,0.0,0.0,0.0,661.0,781.0,141.0,12.0,0.0,934.0,0.0,0.0,0.0,934.0,339.0,222.0,286.0,0.0,0.0,22.0,72.0,311.0,194.0,244.0,0.0,0.0,42.0,67.0,1
2019,7,7,7/21/2019 12:00:00 AM,B6,2215,10721,BOS,"Boston, MA",MA,10792,BUF,"Buffalo, NY",NY,956,-9.0,0.0,21.0,2.0,1125,-11.0,0.0,0.0,,89.0,395.0,,,,,,974.0,237.0,47.0,1.0,1259.0,0.0,0.0,0.0,1259.0,134.0,53.0,38.0,2.0,227.0,0.0,0.0,0.0,227.0,367.0,283.0,323.0,0.0,,62.0,98.0,278.0,217.0,251.0,0.0,0.0,43.0,76.0,1
