YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2024,8,4,8/1/2024 12:00:00 AM,NK,3055.0,13931,ORF,"Norfolk, VA",VA,10721,BOS,"Boston, MA",MA,1407,24.0,1.0,15.0,16.0,1553,26.0,1.0,0.0,,106.0,468.0,10.0,0.0,2.0,0.0,14.0,157.0,30.0,76.0,5.0,268.0,114.0,0.0,114.0,382.0,1097.0,212.0,27.0,7.0,1343.0,0.0,0.0,0.0,1343.0,350.0,250.0,299.0,0.0,0.0,30.0,54.0,350.0,233.0,279.0,0.0,,46.0,76.0,1
2024,11,7,11/3/2024 12:00:00 AM,WN,3421.0,11638,FAT,"Fresno, CA",CA,11292,DEN,"Denver, CO",CO,1510,-5.0,0.0,9.0,5.0,1825,-8.0,0.0,0.0,,135.0,844.0,,,,,,78.0,14.0,58.0,1.0,151.0,14.0,0.0,14.0,165.0,1714.0,200.0,7.0,0.0,1921.0,0.0,0.0,0.0,1921.0,172.0,94.0,132.0,0.0,0.0,32.0,94.0,178.0,-28.0,,0.0,0.0,,,1
2024,6,4,6/6/2024 12:00:00 AM,UA,1572.0,14107,PHX,"Phoenix, AZ",AZ,11292,DEN,"Denver, CO",CO,600,-2.0,0.0,14.0,6.0,853,-15.0,0.0,0.0,,113.0,602.0,,,,,,1153.0,103.0,81.0,4.0,1341.0,0.0,0.0,0.0,1341.0,1852.0,227.0,18.0,0.0,2097.0,0.0,0.0,0.0,2097.0,450.0,294.0,371.0,0.0,0.0,36.0,89.0,322.0,133.0,,0.0,0.0,,,1
2024,11,4,11/14/2024 12:00:00 AM,OH,5226.0,11278,DCA,"Washington, DC",VA,11042,CLE,"Cleveland, OH",OH,1740,-9.0,0.0,29.0,9.0,1919,-23.0,0.0,0.0,,99.0,310.0,,,,,,879.0,5.0,7.0,2.0,893.0,0.0,0.0,0.0,893.0,259.0,43.0,25.0,0.0,327.0,0.0,0.0,0.0,327.0,122.0,50.0,,46.0,0.0,29.0,63.0,106.0,50.0,81.0,135.0,0.0,54.0,98.0,1
2024,9,6,9/28/2024 12:00:00 AM,AA,1264.0,11042,CLE,"Cleveland, OH",OH,11057,CLT,"Charlotte, NC",NC,1129,-3.0,0.0,15.0,8.0,1312,-14.0,0.0,0.0,,103.0,430.0,,,,,,221.0,21.0,6.0,0.0,248.0,0.0,0.0,0.0,248.0,1171.0,195.0,50.0,0.0,1416.0,0.0,0.0,0.0,1416.0,250.0,194.0,221.0,97.0,0.0,29.0,81.0,283.0,183.0,223.0,0.0,0.0,31.0,76.0,1
2024,8,1,8/5/2024 12:00:00 AM,NK,575.0,15304,TPA,"Tampa, FL",FL,11697,FLL,"Fort Lauderdale, FL",FL,1006,25.0,1.0,14.0,5.0,1115,18.0,1.0,0.0,,69.0,197.0,5.0,0.0,13.0,0.0,0.0,316.0,53.0,31.0,0.0,400.0,0.0,0.0,0.0,400.0,503.0,85.0,66.0,6.0,660.0,0.0,0.0,0.0,660.0,300.0,250.0,274.0,538.0,0.0,83.0,157.0,344.0,256.0,292.0,41.0,0.0,64.0,116.0,1
2024,10,3,10/9/2024 12:00:00 AM,AA,616.0,11193,CVG,"Cincinnati, OH",KY,13303,MIA,"Miami, FL",FL,545,-2.0,0.0,16.0,5.0,823,-9.0,0.0,0.0,,158.0,948.0,,,,,,407.0,13.0,17.0,0.0,437.0,0.0,0.0,0.0,437.0,861.0,19.0,5.0,0.0,885.0,0.0,0.0,0.0,885.0,239.0,72.0,149.0,0.0,0.0,17.0,58.0,311.0,256.0,282.0,0.0,0.0,72.0,134.0,1
2024,11,5,11/8/2024 12:00:00 AM,DL,1366.0,11433,DTW,"Detroit, MI",MI,14100,PHL,"Philadelphia, PA",PA,1550,-1.0,0.0,18.0,6.0,1728,-6.0,0.0,0.0,,98.0,453.0,,,,,,818.0,11.0,11.0,0.0,840.0,0.0,0.0,0.0,840.0,649.0,212.0,40.0,2.0,903.0,0.0,0.0,0.0,903.0,167.0,56.0,102.0,0.0,0.0,42.0,81.0,222.0,94.0,159.0,0.0,0.0,47.0,116.0,1
2024,5,2,5/28/2024 12:00:00 AM,WN,5961.0,11278,DCA,"Washington, DC",VA,15304,TPA,"Tampa, FL",FL,1430,1.0,0.0,11.0,3.0,1650,-14.0,0.0,0.0,,140.0,814.0,,,,,,807.0,10.0,2.0,9.0,828.0,0.0,0.0,0.0,828.0,418.0,53.0,92.0,0.0,563.0,0.0,0.0,0.0,563.0,283.0,178.0,,104.0,0.0,41.0,134.0,339.0,261.0,297.0,0.0,0.0,34.0,72.0,1
2024,11,4,11/14/2024 12:00:00 AM,AS,119.0,14771,SFO,"San Francisco, CA",CA,12889,LAS,"Las Vegas, NV",NV,2059,-6.0,0.0,20.0,5.0,2235,-7.0,0.0,0.0,,96.0,414.0,,,,,,1087.0,73.0,24.0,8.0,1192.0,0.0,0.0,0.0,1192.0,1301.0,429.0,87.0,41.0,1858.0,0.0,0.0,0.0,1858.0,172.0,111.0,143.0,0.0,,38.0,89.0,183.0,67.0,121.0,0.0,0.0,14.0,40.0,1
2024,11,7,11/3/2024 12:00:00 AM,OO,4643.0,12892,LAX,"Los Angeles, CA",CA,14679,SAN,"San Diego, CA",CA,845,-1.0,0.0,68.0,4.0,948,36.0,1.0,0.0,,63.0,109.0,36.0,0.0,0.0,0.0,0.0,1546.0,62.0,34.0,0.0,1642.0,0.0,0.0,0.0,1642.0,606.0,55.0,35.0,1.0,697.0,0.0,0.0,0.0,697.0,256.0,122.0,169.0,0.0,,50.0,112.0,206.0,128.0,176.0,5.0,,19.0,67.0,1
2024,10,3,10/23/2024 12:00:00 AM,OH,5429.0,11057,CLT,"Charlotte, NC",NC,14193,PNS,"Pensacola, FL",FL,1730,-6.0,0.0,25.0,5.0,1819,-10.0,0.0,0.0,,109.0,488.0,,,,,,1428.0,267.0,73.0,7.0,1775.0,0.0,0.0,0.0,1775.0,68.0,32.0,278.0,97.0,475.0,117.0,1.0,118.0,593.0,267.0,106.0,179.0,0.0,0.0,17.0,54.0,294.0,178.0,,0.0,0.0,26.0,45.0,1
2024,1,5,1/5/2024 12:00:00 AM,WN,,11259,DAL,"Dallas, TX",TX,12992,LIT,"Little Rock, AR",AR,2050,44.0,1.0,10.0,3.0,2155,32.0,1.0,0.0,,65.0,296.0,0.0,0.0,0.0,0.0,32.0,436.0,116.0,113.0,4.0,669.0,0.0,0.0,0.0,669.0,64.0,25.0,46.0,5.0,140.0,0.0,0.0,0.0,140.0,100.0,67.0,91.0,84.0,0.0,29.0,89.0,33.0,-5.0,,203.0,0.0,36.0,76.0,1
2024,9,7,9/1/2024 12:00:00 AM,DL,677.0,12889,LAS,"Las Vegas, NV",NV,10397,ATL,"Atlanta, GA",GA,730,4.0,0.0,13.0,7.0,1427,-6.0,0.0,0.0,,237.0,1747.0,,,,,,1054.0,451.0,88.0,0.0,1593.0,0.0,0.0,0.0,1593.0,1823.0,11.0,8.0,0.0,1842.0,0.0,0.0,0.0,1842.0,389.0,250.0,319.0,0.0,0.0,17.0,54.0,356.0,233.0,279.0,0.0,0.0,32.0,103.0,1
2024,4,5,4/19/2024 12:00:00 AM,UA,2430.0,13487,MSP,"Minneapolis, MN",MN,13930,ORD,"Chicago, IL",IL,600,9.0,0.0,13.0,16.0,734,7.0,0.0,0.0,,94.0,334.0,,,,,,898.0,39.0,27.0,9.0,973.0,0.0,0.0,0.0,973.0,1830.0,367.0,7.0,0.0,2204.0,0.0,0.0,0.0,2204.0,33.0,11.0,33.0,0.0,0.0,72.0,125.0,133.0,50.0,96.0,0.0,0.0,73.0,116.0,1
2024,7,4,7/11/2024 12:00:00 AM,DL,712.0,10397,ATL,"Atlanta, GA",GA,14679,SAN,"San Diego, CA",CA,1956,18.0,1.0,21.0,6.0,2120,17.0,1.0,0.0,,264.0,1892.0,17.0,0.0,0.0,0.0,0.0,2368.0,30.0,16.0,0.0,2414.0,0.0,0.0,0.0,2414.0,638.0,35.0,29.0,2.0,704.0,0.0,0.0,0.0,704.0,328.0,211.0,265.0,0.0,0.0,29.0,72.0,244.0,189.0,207.0,0.0,,24.0,58.0,1
2024,12,5,12/6/2024 12:00:00 AM,YX,3404.0,11986,GRR,"Grand Rapids, MI",MI,13930,ORD,"Chicago, IL",IL,930,-6.0,0.0,26.0,24.0,946,-1.0,0.0,0.0,,76.0,137.0,,,,,,105.0,31.0,70.0,0.0,206.0,8.0,0.0,8.0,214.0,1807.0,330.0,7.0,0.0,2144.0,0.0,0.0,0.0,2144.0,0.0,-49.0,-32.0,0.0,50.0,52.0,125.0,0.0,-93.0,-54.0,0.0,0.0,43.0,94.0,1
2024,8,7,8/25/2024 12:00:00 AM,AA,1101.0,13930,ORD,"Chicago, IL",IL,15304,TPA,"Tampa, FL",FL,1315,-8.0,0.0,11.0,4.0,1651,-20.0,0.0,0.0,,156.0,1012.0,,,,,,1979.0,381.0,11.0,0.0,2371.0,0.0,0.0,0.0,2371.0,434.0,49.0,69.0,0.0,552.0,0.0,0.0,0.0,552.0,339.0,233.0,277.0,0.0,0.0,43.0,89.0,328.0,256.0,287.0,104.0,0.0,24.0,67.0,1
2024,3,4,3/28/2024 12:00:00 AM,B6,1554.0,11278,DCA,"Washington, DC",VA,10721,BOS,"Boston, MA",MA,735,-9.0,0.0,10.0,6.0,903,-19.0,0.0,0.0,,88.0,399.0,,,,,,866.0,6.0,9.0,8.0,889.0,0.0,0.0,0.0,889.0,942.0,130.0,32.0,0.0,1104.0,0.0,0.0,0.0,1104.0,122.0,89.0,,15.0,0.0,42.0,94.0,106.0,61.0,78.0,424.0,,22.0,72.0,1
2024,8,3,8/21/2024 12:00:00 AM,DL,1277.0,14908,SNA,"Santa Ana, CA",CA,14869,SLC,"Salt Lake City, UT",UT,1710,-9.0,0.0,11.0,9.0,2004,-21.0,0.0,0.0,,114.0,588.0,,,,,,234.0,71.0,270.0,0.0,575.0,464.0,0.0,464.0,1039.0,667.0,118.0,148.0,15.0,948.0,0.0,0.0,0.0,948.0,378.0,244.0,,0.0,0.0,67.0,125.0,333.0,217.0,298.0,0.0,0.0,51.0,103.0,1
2024,11,3,11/27/2024 12:00:00 AM,F9,3001.0,10721,BOS,"Boston, MA",MA,14843,SJU,"San Juan, PR",PR,1110,7.0,0.0,30.0,6.0,1609,18.0,1.0,0.0,,239.0,1674.0,7.0,0.0,11.0,0.0,0.0,1085.0,183.0,19.0,0.0,1287.0,0.0,0.0,0.0,1287.0,294.0,213.0,48.0,4.0,559.0,0.0,0.0,0.0,559.0,100.0,33.0,65.0,0.0,,44.0,81.0,322.0,256.0,,0.0,0.0,37.0,89.0,1
2024,6,5,6/7/2024 12:00:00 AM,OO,4812.0,11921,GJT,"Grand Junction, CO",CO,11298,DFW,"Dallas/Fort Worth, TX",TX,1035,-7.0,0.0,16.0,10.0,1349,-12.0,0.0,0.0,,134.0,773.0,,,,,,,,,,,,,,,2204.0,41.0,20.0,0.0,2265.0,0.0,0.0,0.0,2265.0,,,,,,,,350.0,239.0,293.0,0.0,0.0,43.0,81.0,0
2024,8,6,8/10/2024 12:00:00 AM,MQ,3719.0,13930,ORD,"Chicago, IL",IL,13485,MSN,"Madison, WI",WI,2102,-1.0,0.0,17.0,8.0,2200,-8.0,0.0,0.0,,58.0,108.0,,,,,,1857.0,369.0,6.0,0.0,2232.0,0.0,0.0,0.0,2232.0,69.0,17.0,141.0,2.0,229.0,44.0,0.0,44.0,273.0,239.0,133.0,184.0,0.0,0.0,47.0,94.0,222.0,128.0,171.0,0.0,0.0,26.0,67.0,1
2024,5,5,5/24/2024 12:00:00 AM,WN,850.0,14893,SMF,"Sacramento, CA",CA,14107,PHX,"Phoenix, AZ",AZ,910,-4.0,0.0,10.0,6.0,1100,-11.0,0.0,0.0,,110.0,647.0,,,,,,346.0,19.0,21.0,0.0,386.0,256.0,0.0,256.0,642.0,1223.0,108.0,49.0,2.0,1382.0,0.0,0.0,0.0,1382.0,228.0,117.0,177.0,0.0,,49.0,89.0,378.0,228.0,300.0,0.0,0.0,37.0,103.0,1
2024,9,1,9/23/2024 12:00:00 AM,OH,5126.0,11996,GSP,"Greer, SC",SC,11057,CLT,"Charlotte, NC",NC,855,-9.0,0.0,11.0,26.0,1005,-17.0,0.0,0.0,,70.0,75.0,,,,,,104.0,17.0,26.0,2.0,149.0,0.0,0.0,0.0,149.0,1464.0,248.0,53.0,1.0,1766.0,0.0,0.0,0.0,1766.0,289.0,211.0,242.0,0.0,0.0,23.0,45.0,256.0,211.0,238.0,0.0,0.0,21.0,58.0,1
2024,3,7,3/10/2024 12:00:00 AM,UA,1816.0,11298,DFW,"Dallas/Fort Worth, TX",TX,14771,SFO,"San Francisco, CA",CA,542,28.0,1.0,17.0,11.0,749,1.0,0.0,0.0,,247.0,1464.0,,,,,,1925.0,40.0,23.0,1.0,1989.0,0.0,0.0,0.0,1989.0,910.0,46.0,11.0,7.0,974.0,0.0,0.0,0.0,974.0,183.0,44.0,110.0,0.0,0.0,14.0,36.0,167.0,83.0,118.0,15.0,,35.0,72.0,1
2024,11,2,11/5/2024 12:00:00 AM,NK,3723.0,11298,DFW,"Dallas/Fort Worth, TX",TX,12266,IAH,"Houston, TX",TX,1248,-1.0,0.0,15.0,9.0,1404,-8.0,0.0,0.0,,76.0,224.0,,,,,,1610.0,39.0,35.0,0.0,1684.0,0.0,0.0,0.0,1684.0,1015.0,174.0,19.0,0.0,1208.0,0.0,0.0,0.0,1208.0,200.0,139.0,177.0,3.0,0.0,42.0,103.0,278.0,189.0,248.0,254.0,0.0,39.0,98.0,1
2024,8,2,8/27/2024 12:00:00 AM,WN,2705.0,13232,MDW,"Chicago, IL",IL,12191,HOU,"Houston, TX",TX,2010,109.0,1.0,21.0,4.0,2240,130.0,1.0,0.0,,150.0,937.0,0.0,89.0,21.0,0.0,20.0,444.0,72.0,72.0,1.0,589.0,0.0,0.0,0.0,589.0,278.0,75.0,105.0,7.0,465.0,0.0,0.0,0.0,465.0,350.0,217.0,271.0,188.0,0.0,43.0,228.0,322.0,267.0,290.0,0.0,0.0,29.0,72.0,1
2024,12,6,12/7/2024 12:00:00 AM,YX,4366.0,11278,DCA,"Washington, DC",VA,10721,BOS,"Boston, MA",MA,800,-11.0,0.0,19.0,7.0,933,-5.0,0.0,0.0,,93.0,399.0,,,,,,647.0,4.0,2.0,3.0,656.0,0.0,0.0,0.0,656.0,785.0,134.0,24.0,0.0,943.0,0.0,0.0,0.0,943.0,72.0,-27.0,,0.0,0.0,39.0,72.0,39.0,-32.0,-5.0,0.0,,49.0,89.0,1
2024,7,2,7/2/2024 12:00:00 AM,AA,2050.0,11996,GSP,"Greer, SC",SC,11057,CLT,"Charlotte, NC",NC,1252,-7.0,0.0,27.0,18.0,1356,-3.0,0.0,0.0,,64.0,75.0,,,,,,95.0,9.0,47.0,56.0,207.0,20.0,48.0,68.0,275.0,1401.0,234.0,62.0,4.0,1701.0,0.0,0.0,0.0,1701.0,300.0,178.0,248.0,0.0,0.0,30.0,67.0,306.0,189.0,249.0,0.0,0.0,28.0,63.0,1
2024,10,3,10/2/2024 12:00:00 AM,UA,2681.0,11292,DEN,"Denver, CO",CO,14771,SFO,"San Francisco, CA",CA,1900,-6.0,0.0,31.0,6.0,2040,-4.0,0.0,0.0,,160.0,967.0,,,,,,1642.0,239.0,9.0,0.0,1890.0,0.0,0.0,0.0,1890.0,1018.0,64.0,20.0,14.0,1116.0,0.0,0.0,0.0,1116.0,217.0,39.0,,0.0,0.0,,,333.0,183.0,242.0,0.0,,26.0,67.0,1
2024,12,6,12/14/2024 12:00:00 AM,MQ,3583.0,11193,CVG,"Cincinnati, OH",KY,10721,BOS,"Boston, MA",MA,745,-2.0,0.0,25.0,6.0,955,-3.0,0.0,0.0,,130.0,752.0,,,,,,369.0,10.0,38.0,0.0,417.0,0.0,0.0,0.0,417.0,791.0,117.0,10.0,0.0,918.0,0.0,0.0,0.0,918.0,100.0,-32.0,14.0,53.0,0.0,40.0,89.0,17.0,-49.0,-22.0,0.0,,37.0,67.0,1
2024,12,6,12/7/2024 12:00:00 AM,YX,4444.0,13303,MIA,"Miami, FL",FL,12339,IND,"Indianapolis, IN",IN,1343,-7.0,0.0,13.0,13.0,1646,-14.0,0.0,0.0,,183.0,1020.0,,,,,,1343.0,62.0,36.0,0.0,1441.0,0.0,0.0,0.0,1441.0,259.0,193.0,41.0,0.0,493.0,0.0,0.0,0.0,493.0,261.0,156.0,205.0,0.0,0.0,35.0,72.0,83.0,-66.0,-13.0,0.0,0.0,52.0,103.0,1
2024,12,2,12/3/2024 12:00:00 AM,YX,5608.0,11278,DCA,"Washington, DC",VA,13871,OMA,"Omaha, NE",NE,840,-8.0,0.0,19.0,25.0,1050,-9.0,0.0,0.0,,190.0,1012.0,,,,,,885.0,9.0,15.0,8.0,917.0,0.0,0.0,0.0,917.0,141.0,70.0,62.0,3.0,276.0,18.0,0.0,18.0,294.0,72.0,-10.0,,0.0,0.0,42.0,89.0,44.0,-77.0,-58.0,0.0,0.0,54.0,107.0,1
2024,12,7,12/1/2024 12:00:00 AM,DL,2692.0,13487,MSP,"Minneapolis, MN",MN,12478,JFK,"New York, NY",NY,1955,82.0,1.0,14.0,13.0,2344,74.0,1.0,0.0,,169.0,1029.0,5.0,0.0,0.0,0.0,69.0,979.0,31.0,21.0,0.0,1031.0,0.0,0.0,0.0,1031.0,1294.0,34.0,40.0,1.0,1369.0,0.0,0.0,0.0,1369.0,-71.0,-143.0,-93.0,0.0,0.0,36.0,72.0,44.0,-16.0,9.0,0.0,0.0,60.0,116.0,1
2024,12,4,12/26/2024 12:00:00 AM,OO,5737.0,10372,ASE,"Aspen, CO",CO,12892,LAX,"Los Angeles, CA",CA,1640,115.0,1.0,38.0,7.0,1810,118.0,1.0,0.0,,150.0,737.0,0.0,0.0,118.0,0.0,0.0,45.0,54.0,89.0,0.0,188.0,7.0,0.0,7.0,195.0,1570.0,84.0,33.0,3.0,1690.0,0.0,0.0,0.0,1690.0,12.0,-27.0,,32.0,,,,183.0,78.0,134.0,0.0,,21.0,58.0,1
2024,9,3,9/18/2024 12:00:00 AM,AA,709.0,10140,ABQ,"Albuquerque, NM",NM,11298,DFW,"Dallas/Fort Worth, TX",TX,818,55.0,1.0,16.0,16.0,1108,48.0,1.0,0.0,,110.0,569.0,48.0,0.0,0.0,0.0,0.0,152.0,58.0,147.0,36.0,393.0,80.0,26.0,106.0,499.0,1955.0,39.0,27.0,13.0,2034.0,0.0,0.0,0.0,2034.0,278.0,139.0,213.0,0.0,0.0,19.0,63.0,356.0,233.0,280.0,0.0,0.0,42.0,58.0,1
2024,2,6,2/10/2024 12:00:00 AM,OO,,14679,SAN,"San Diego, CA",CA,14771,SFO,"San Francisco, CA",CA,1625,33.0,1.0,37.0,4.0,1801,53.0,1.0,0.0,,96.0,447.0,33.0,0.0,20.0,0.0,0.0,431.0,19.0,13.0,3.0,466.0,0.0,0.0,0.0,466.0,804.0,57.0,12.0,4.0,877.0,0.0,0.0,0.0,877.0,167.0,83.0,123.0,0.0,,19.0,72.0,161.0,72.0,113.0,0.0,,39.0,81.0,1
2024,6,2,6/18/2024 12:00:00 AM,OO,3497.0,14869,SLC,"Salt Lake City, UT",UT,14057,PDX,"Portland, OR",OR,800,-14.0,0.0,24.0,9.0,857,-5.0,0.0,0.0,,117.0,630.0,,,,,,705.0,114.0,137.0,13.0,969.0,18.0,0.0,18.0,987.0,528.0,64.0,87.0,13.0,692.0,22.0,0.0,22.0,714.0,206.0,72.0,126.0,0.0,0.0,33.0,72.0,233.0,100.0,151.0,0.0,0.0,27.0,54.0,1
2024,5,6,5/18/2024 12:00:00 AM,WN,2022.0,10693,BNA,"Nashville, TN",TN,14100,PHL,"Philadelphia, PA",PA,1330,29.0,1.0,14.0,11.0,1630,26.0,1.0,0.0,,120.0,675.0,3.0,0.0,0.0,0.0,23.0,510.0,85.0,40.0,2.0,637.0,0.0,0.0,0.0,637.0,633.0,197.0,31.0,6.0,867.0,0.0,0.0,0.0,867.0,261.0,189.0,219.0,0.0,0.0,15.0,54.0,189.0,133.0,169.0,30.0,0.0,11.0,36.0,1
2024,3,3,3/6/2024 12:00:00 AM,AS,646.0,14057,PDX,"Portland, OR",OR,14107,PHX,"Phoenix, AZ",AZ,1700,9.0,0.0,17.0,4.0,2038,,,0.0,,158.0,1009.0,,,,,,399.0,63.0,38.0,4.0,504.0,2.0,0.0,2.0,506.0,1169.0,111.0,98.0,6.0,1384.0,0.0,0.0,0.0,1384.0,100.0,-10.0,32.0,0.0,0.0,14.0,54.0,244.0,139.0,187.0,0.0,0.0,22.0,63.0,1
2024,2,6,2/10/2024 12:00:00 AM,AA,,11298,DFW,"Dallas/Fort Worth, TX",TX,10693,BNA,"Nashville, TN",TN,1830,6.0,0.0,20.0,9.0,2017,2.0,0.0,0.0,,107.0,631.0,,,,,,1637.0,29.0,8.0,0.0,1674.0,0.0,0.0,0.0,1674.0,433.0,54.0,37.0,0.0,524.0,0.0,0.0,0.0,524.0,156.0,111.0,143.0,104.0,0.0,29.0,63.0,172.0,106.0,163.0,196.0,0.0,26.0,58.0,1
2024,6,2,6/4/2024 12:00:00 AM,WN,1726.0,12451,JAX,"Jacksonville, FL",FL,13232,MDW,"Chicago, IL",IL,710,0.0,0.0,10.0,4.0,835,-8.0,0.0,0.0,,145.0,849.0,,,,,,181.0,17.0,41.0,30.0,269.0,0.0,24.0,24.0,293.0,545.0,105.0,92.0,1.0,743.0,0.0,0.0,0.0,743.0,317.0,194.0,260.0,0.0,0.0,28.0,76.0,289.0,167.0,226.0,0.0,0.0,26.0,63.0,1
2024,4,1,4/1/2024 12:00:00 AM,WN,392.0,14893,SMF,"Sacramento, CA",CA,14107,PHX,"Phoenix, AZ",AZ,555,-2.0,0.0,14.0,4.0,745,-3.0,0.0,0.0,,110.0,647.0,,,,,,338.0,17.0,22.0,4.0,381.0,0.0,0.0,0.0,381.0,1246.0,92.0,67.0,2.0,1407.0,0.0,0.0,0.0,1407.0,228.0,72.0,138.0,0.0,,28.0,63.0,178.0,94.0,129.0,102.0,0.0,25.0,103.0,1
2024,12,1,12/23/2024 12:00:00 AM,OO,5032.0,12255,HYS,"Hays, KS",KS,11292,DEN,"Denver, CO",CO,1916,-2.0,0.0,11.0,17.0,1946,-14.0,0.0,0.0,,90.0,298.0,,,,,,,,,,,,,,,1768.0,251.0,11.0,0.0,2030.0,0.0,0.0,0.0,2030.0,,,,,,,,150.0,22.0,,0.0,0.0,,,0
2024,4,1,4/15/2024 12:00:00 AM,OO,3950.0,13487,MSP,"Minneapolis, MN",MN,14730,SDF,"Louisville, KY",KY,1950,-5.0,0.0,20.0,5.0,2240,-4.0,0.0,0.0,,110.0,604.0,,,,,,878.0,34.0,23.0,4.0,939.0,0.0,0.0,0.0,939.0,269.0,35.0,36.0,2.0,342.0,0.0,0.0,0.0,342.0,194.0,106.0,147.0,0.0,0.0,43.0,89.0,311.0,183.0,242.0,33.0,0.0,31.0,76.0,1
2024,7,1,7/15/2024 12:00:00 AM,AA,1672.0,11298,DFW,"Dallas/Fort Worth, TX",TX,13204,MCO,"Orlando, FL",FL,926,22.0,1.0,12.0,9.0,1310,13.0,0.0,0.0,,164.0,985.0,,,,,,2229.0,43.0,19.0,2.0,2293.0,0.0,0.0,0.0,2293.0,1026.0,40.0,24.0,0.0,1090.0,0.0,0.0,0.0,1090.0,378.0,256.0,315.0,0.0,0.0,57.0,89.0,339.0,244.0,279.0,3.0,0.0,21.0,58.0,1
2024,6,7,6/30/2024 12:00:00 AM,UA,514.0,10693,BNA,"Nashville, TN",TN,11618,EWR,"Newark, NJ",NJ,730,14.0,0.0,23.0,7.0,1048,13.0,0.0,0.0,,138.0,748.0,,,,,,626.0,98.0,61.0,4.0,789.0,0.0,0.0,0.0,789.0,815.0,7.0,16.0,0.0,838.0,0.0,0.0,0.0,838.0,344.0,228.0,289.0,56.0,0.0,30.0,81.0,328.0,217.0,266.0,79.0,0.0,56.0,130.0,1
2024,12,5,12/6/2024 12:00:00 AM,UA,2616.0,12266,IAH,"Houston, TX",TX,10397,ATL,"Atlanta, GA",GA,1420,-4.0,0.0,17.0,8.0,1726,-21.0,0.0,0.0,,126.0,689.0,,,,,,1093.0,172.0,16.0,0.0,1281.0,0.0,0.0,0.0,1281.0,2172.0,19.0,24.0,0.0,2215.0,0.0,0.0,0.0,2215.0,156.0,61.0,114.0,0.0,0.0,50.0,94.0,78.0,-43.0,11.0,0.0,0.0,42.0,72.0,1
2024,4,6,4/27/2024 12:00:00 AM,AS,801.0,14747,SEA,"Seattle, WA",WA,12758,KOA,"Kona, HI",HI,1740,-5.0,0.0,12.0,5.0,2055,-8.0,0.0,0.0,,375.0,2688.0,,,,,,1057.0,7.0,4.0,0.0,1068.0,0.0,0.0,0.0,1068.0,,,,,,,,,,111.0,83.0,107.0,23.0,0.0,,,,,,,,,,0
2024,12,3,12/4/2024 12:00:00 AM,UA,578.0,11697,FLL,"Fort Lauderdale, FL",FL,11292,DEN,"Denver, CO",CO,940,-4.0,0.0,12.0,7.0,1211,-11.0,0.0,0.0,,271.0,1703.0,,,,,,579.0,121.0,107.0,6.0,813.0,0.0,0.0,0.0,813.0,1504.0,223.0,3.0,0.0,1730.0,0.0,0.0,0.0,1730.0,233.0,100.0,152.0,0.0,0.0,41.0,72.0,189.0,-33.0,,0.0,0.0,,,1
2024,2,3,2/14/2024 12:00:00 AM,DL,,13303,MIA,"Miami, FL",FL,10397,ATL,"Atlanta, GA",GA,600,0.0,0.0,18.0,13.0,805,-9.0,0.0,0.0,,125.0,594.0,,,,,,1264.0,77.0,63.0,0.0,1404.0,0.0,0.0,0.0,1404.0,1826.0,17.0,17.0,0.0,1860.0,0.0,0.0,0.0,1860.0,267.0,144.0,199.0,0.0,0.0,32.0,72.0,189.0,28.0,96.0,0.0,0.0,24.0,54.0,1
2024,7,1,7/1/2024 12:00:00 AM,UA,1068.0,11618,EWR,"Newark, NJ",NJ,10397,ATL,"Atlanta, GA",GA,600,-2.0,0.0,13.0,7.0,822,-18.0,0.0,0.0,,142.0,746.0,,,,,,1107.0,19.0,37.0,2.0,1165.0,0.0,0.0,0.0,1165.0,2153.0,22.0,10.0,0.0,2185.0,0.0,0.0,0.0,2185.0,289.0,183.0,237.0,0.0,0.0,66.0,103.0,361.0,261.0,307.0,0.0,0.0,38.0,72.0,1
