YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2018,5,2,5/8/2018 12:00:00 AM,9E,5029,12953,LGA,"New York, NY",NY,10693,BNA,"Nashville, TN",TN,1143,13.0,0.0,41.0,5.0,1325,-1.0,0.0,0.0,,162.0,764.0,,,,,,975.0,165.0,5.0,0.0,1145.0,0.0,0.0,0.0,1145.0,434.0,87.0,141.0,16.0,678.0,0.0,0.0,0.0,678.0,222.0,122.0,166.0,0.0,0.0,29.0,45.0,283.0,117.0,202.0,0.0,0.0,11.0,36.0,1
2018,11,4,11/15/2018 12:00:00 AM,OO,4479,13232,MDW,"Chicago, IL",IL,11433,DTW,"Detroit, MI",MI,1308,20.0,1.0,15.0,8.0,1524,10.0,0.0,0.0,,76.0,228.0,,,,,,477.0,67.0,101.0,0.0,645.0,0.0,0.0,0.0,645.0,930.0,170.0,13.0,0.0,1113.0,0.0,0.0,0.0,1113.0,17.0,-16.0,2.0,64.0,0.0,26.0,58.0,17.0,-16.0,2.0,64.0,0.0,26.0,58.0,1
2018,3,5,3/16/2018 12:00:00 AM,OH,5111,11278,DCA,"Washington, DC",VA,13296,MHT,"Manchester, NH",NH,1030,1.0,0.0,23.0,3.0,1205,0.0,0.0,0.0,,95.0,406.0,,,,,,690.0,189.0,3.0,8.0,890.0,0.0,0.0,0.0,890.0,59.0,48.0,32.0,7.0,146.0,0.0,4.0,4.0,150.0,83.0,11.0,51.0,0.0,0.0,57.0,148.0,6.0,-43.0,-6.0,0.0,250.0,76.0,143.0,1
2018,5,6,5/5/2018 12:00:00 AM,DL,2059,10397,ATL,"Atlanta, GA",GA,14831,SJC,"San Jose, CA",CA,1700,-3.0,0.0,12.0,3.0,1908,-22.0,0.0,0.0,,308.0,2116.0,,,,,,1899.0,169.0,9.0,0.0,2077.0,0.0,0.0,0.0,2077.0,292.0,24.0,91.0,2.0,409.0,54.0,0.0,54.0,463.0,256.0,189.0,229.0,0.0,0.0,27.0,58.0,217.0,122.0,,0.0,,31.0,89.0,1
2018,6,2,6/19/2018 12:00:00 AM,UA,713,11298,DFW,"Dallas/Fort Worth, TX",TX,13930,ORD,"Chicago, IL",IL,1750,-6.0,0.0,20.0,8.0,2023,-26.0,0.0,0.0,,153.0,802.0,,,,,,1736.0,246.0,19.0,0.0,2001.0,0.0,0.0,0.0,2001.0,1635.0,496.0,10.0,1.0,2142.0,0.0,0.0,0.0,2142.0,294.0,228.0,264.0,13.0,0.0,54.0,98.0,272.0,172.0,216.0,5.0,0.0,38.0,81.0,1
2018,3,5,3/9/2018 12:00:00 AM,AA,1576,12892,LAX,"Los Angeles, CA",CA,13930,ORD,"Chicago, IL",IL,1450,-1.0,0.0,16.0,13.0,2059,-28.0,0.0,0.0,,249.0,1744.0,,,,,,1817.0,102.0,48.0,0.0,1967.0,0.0,0.0,0.0,1967.0,1778.0,685.0,16.0,0.0,2479.0,0.0,0.0,0.0,2479.0,200.0,117.0,154.0,0.0,,31.0,76.0,50.0,-49.0,-12.0,0.0,0.0,29.0,63.0,1
2018,4,7,4/29/2018 12:00:00 AM,MQ,3474,12992,LIT,"Little Rock, AR",AR,11298,DFW,"Dallas/Fort Worth, TX",TX,1035,-13.0,0.0,10.0,11.0,1159,-27.0,0.0,0.0,,84.0,304.0,,,,,,51.0,34.0,98.0,18.0,201.0,10.0,46.0,56.0,257.0,1561.0,250.0,13.0,0.0,1824.0,0.0,0.0,0.0,1824.0,217.0,89.0,,0.0,0.0,36.0,76.0,294.0,144.0,228.0,0.0,0.0,48.0,103.0,1
2018,7,7,7/29/2018 12:00:00 AM,9E,3410,11433,DTW,"Detroit, MI",MI,10785,BTV,"Burlington, VT",VT,1012,-5.0,0.0,15.0,15.0,1153,3.0,0.0,0.0,,101.0,537.0,,,,,,925.0,206.0,24.0,0.0,1155.0,0.0,0.0,0.0,1155.0,45.0,40.0,94.0,0.0,179.0,54.0,0.0,54.0,233.0,283.0,178.0,228.0,0.0,0.0,29.0,81.0,278.0,178.0,221.0,0.0,0.0,19.0,63.0,1
2018,12,3,12/26/2018 12:00:00 AM,B6,532,12954,LGB,"Long Beach, CA",CA,14869,SLC,"Salt Lake City, UT",UT,1533,0.0,0.0,12.0,3.0,1816,-1.0,0.0,0.0,,103.0,588.0,,,,,,86.0,21.0,260.0,1.0,368.0,242.0,0.0,242.0,610.0,673.0,220.0,151.0,6.0,1050.0,0.0,0.0,0.0,1050.0,183.0,78.0,137.0,0.0,,7.0,36.0,11.0,-60.0,3.0,66.0,80.0,42.0,67.0,1
2018,5,1,5/21/2018 12:00:00 AM,AA,1876,11057,CLT,"Charlotte, NC",NC,11042,CLE,"Cleveland, OH",OH,1450,16.0,1.0,17.0,5.0,1625,7.0,0.0,0.0,,95.0,430.0,,,,,,1312.0,238.0,90.0,0.0,1640.0,0.0,0.0,0.0,1640.0,244.0,113.0,28.0,0.0,385.0,0.0,0.0,0.0,385.0,300.0,189.0,224.0,15.0,0.0,21.0,54.0,217.0,111.0,158.0,140.0,0.0,33.0,63.0,1
2018,7,7,7/22/2018 12:00:00 AM,OH,5028,11057,CLT,"Charlotte, NC",NC,10994,CHS,"Charleston, SC",SC,2035,118.0,1.0,12.0,2.0,2130,108.0,1.0,0.0,,55.0,168.0,0.0,5.0,0.0,0.0,103.0,1186.0,212.0,64.0,2.0,1464.0,0.0,0.0,0.0,1464.0,152.0,35.0,85.0,11.0,283.0,8.0,0.0,8.0,291.0,322.0,200.0,253.0,231.0,0.0,22.0,197.0,311.0,250.0,,0.0,,34.0,88.0,1
2018,10,2,10/30/2018 12:00:00 AM,OO,7394,14794,SGU,"St. George, UT",UT,14869,SLC,"Salt Lake City, UT",UT,1516,-8.0,0.0,8.0,4.0,1620,-17.0,0.0,0.0,,64.0,272.0,,,,,,,,,,,,,,,536.0,151.0,123.0,28.0,838.0,0.0,0.0,0.0,838.0,,,,,,,,111.0,17.0,75.0,0.0,0.0,31.0,94.0,0
2018,4,1,4/23/2018 12:00:00 AM,WN,577,14107,PHX,"Phoenix, AZ",AZ,13796,OAK,"Oakland, CA",CA,745,-2.0,0.0,10.0,4.0,945,-11.0,0.0,0.0,,120.0,646.0,,,,,,1078.0,92.0,55.0,10.0,1235.0,0.0,0.0,0.0,1235.0,356.0,69.0,113.0,3.0,541.0,160.0,0.0,160.0,701.0,356.0,183.0,275.0,0.0,,25.0,67.0,233.0,106.0,,0.0,0.0,38.0,89.0,1
2018,8,5,8/17/2018 12:00:00 AM,DL,1383,10397,ATL,"Atlanta, GA",GA,10529,BDL,"Hartford, CT",CT,1521,-1.0,0.0,27.0,5.0,1750,-1.0,0.0,0.0,,149.0,859.0,,,,,,2361.0,251.0,20.0,0.0,2632.0,0.0,0.0,0.0,2632.0,173.0,51.0,31.0,1.0,256.0,0.0,0.0,0.0,256.0,306.0,228.0,259.0,15.0,0.0,36.0,76.0,317.0,200.0,254.0,109.0,0.0,28.0,76.0,1
2018,8,3,8/22/2018 12:00:00 AM,AA,34,11618,EWR,"Newark, NJ",NJ,11298,DFW,"Dallas/Fort Worth, TX",TX,1522,-4.0,0.0,16.0,15.0,1820,-17.0,0.0,0.0,,238.0,1372.0,,,,,,1034.0,283.0,32.0,0.0,1349.0,0.0,0.0,0.0,1349.0,1700.0,209.0,28.0,0.0,1937.0,0.0,0.0,0.0,1937.0,300.0,217.0,251.0,191.0,0.0,52.0,103.0,350.0,222.0,278.0,0.0,0.0,28.0,54.0,1
2018,9,5,9/28/2018 12:00:00 AM,B6,812,14635,RSW,"Fort Myers, FL",FL,11618,EWR,"Newark, NJ",NJ,940,5.0,0.0,8.0,10.0,1225,-7.0,0.0,0.0,,165.0,1068.0,,,,,,114.0,15.0,12.0,3.0,144.0,0.0,0.0,0.0,144.0,1009.0,292.0,43.0,3.0,1347.0,0.0,0.0,0.0,1347.0,333.0,233.0,,0.0,0.0,22.0,67.0,183.0,128.0,167.0,307.0,0.0,44.0,103.0,1
2018,3,4,3/1/2018 12:00:00 AM,DL,1231,10849,BZN,"Bozeman, MT",MT,13487,MSP,"Minneapolis, MN",MN,1330,-5.0,0.0,11.0,4.0,1653,-22.0,0.0,0.0,,143.0,874.0,,,,,,,,,,,,,,,912.0,209.0,36.0,5.0,1162.0,0.0,0.0,0.0,1162.0,,,,,,,,50.0,-49.0,17.0,0.0,150.0,38.0,81.0,0
2018,12,1,12/10/2018 12:00:00 AM,DL,2412,11193,CVG,"Cincinnati, OH",KY,15304,TPA,"Tampa, FL",FL,900,-7.0,0.0,26.0,3.0,1112,7.0,0.0,0.0,,132.0,773.0,,,,,,381.0,75.0,17.0,0.0,473.0,0.0,0.0,0.0,473.0,468.0,46.0,63.0,0.0,577.0,0.0,0.0,0.0,577.0,22.0,-93.0,-31.0,0.0,0.0,27.0,63.0,183.0,100.0,159.0,5.0,0.0,44.0,94.0,1
2018,5,1,5/28/2018 12:00:00 AM,WN,5411,12889,LAS,"Las Vegas, NV",NV,13851,OKC,"Oklahoma City, OK",OK,2000,0.0,0.0,8.0,6.0,25,-18.0,0.0,0.0,,145.0,986.0,,,,,,1005.0,697.0,150.0,2.0,1854.0,0.0,0.0,0.0,1854.0,134.0,25.0,22.0,0.0,181.0,0.0,0.0,0.0,181.0,339.0,211.0,269.0,0.0,0.0,33.0,98.0,311.0,183.0,258.0,0.0,0.0,44.0,76.0,1
2018,6,3,6/20/2018 12:00:00 AM,OH,5699,11057,CLT,"Charlotte, NC",NC,14092,PGV,"Greenville, NC",NC,1607,-4.0,0.0,14.0,3.0,1706,-6.0,0.0,0.0,,59.0,203.0,,,,,,1094.0,215.0,109.0,0.0,1418.0,0.0,0.0,0.0,1418.0,,,,,,,,,,356.0,228.0,289.0,46.0,0.0,22.0,157.0,,,,,,,,0
2018,1,5,1/26/2018 12:00:00 AM,YX,4448,13303,MIA,"Miami, FL",FL,12264,IAD,"Washington, DC",VA,1535,0.0,0.0,17.0,5.0,1819,-10.0,0.0,0.0,,164.0,921.0,,,,,,1042.0,130.0,56.0,2.0,1230.0,0.0,0.0,0.0,1230.0,450.0,237.0,96.0,1.0,784.0,0.0,0.0,0.0,784.0,256.0,189.0,227.0,0.0,,84.0,134.0,89.0,-71.0,-5.0,0.0,0.0,14.0,54.0,1
2018,5,1,5/28/2018 12:00:00 AM,WN,1128,13796,OAK,"Oakland, CA",CA,13891,ONT,"Ontario, CA",CA,820,-1.0,0.0,16.0,3.0,935,1.0,0.0,0.0,,75.0,362.0,,,,,,315.0,68.0,131.0,0.0,514.0,70.0,0.0,70.0,584.0,144.0,9.0,37.0,0.0,190.0,32.0,0.0,32.0,222.0,272.0,122.0,,0.0,0.0,33.0,76.0,283.0,161.0,,0.0,,20.0,67.0,1
2018,11,4,11/8/2018 12:00:00 AM,AA,1647,14100,PHL,"Philadelphia, PA",PA,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,1259,10.0,0.0,14.0,3.0,1539,-1.0,0.0,0.0,,160.0,951.0,,,,,,764.0,326.0,58.0,2.0,1150.0,0.0,0.0,0.0,1150.0,142.0,103.0,222.0,4.0,471.0,0.0,0.0,0.0,471.0,144.0,61.0,118.0,0.0,0.0,36.0,76.0,300.0,222.0,261.0,46.0,,30.0,76.0,1
2018,8,3,8/8/2018 12:00:00 AM,YV,5828,11298,DFW,"Dallas/Fort Worth, TX",TX,10599,BHM,"Birmingham, AL",AL,1230,3.0,0.0,22.0,2.0,1416,3.0,0.0,0.0,,106.0,597.0,,,,,,1738.0,225.0,12.0,0.0,1975.0,0.0,0.0,0.0,1975.0,96.0,57.0,119.0,26.0,298.0,0.0,0.0,0.0,298.0,339.0,261.0,309.0,0.0,0.0,57.0,89.0,339.0,228.0,272.0,18.0,0.0,21.0,165.0,1
2018,4,5,4/13/2018 12:00:00 AM,WN,213,14831,SJC,"San Jose, CA",CA,14057,PDX,"Portland, OR",OR,1830,35.0,1.0,11.0,2.0,2015,33.0,1.0,0.0,,105.0,569.0,3.0,0.0,0.0,0.0,30.0,391.0,72.0,117.0,0.0,580.0,4.0,0.0,4.0,584.0,529.0,68.0,43.0,8.0,648.0,0.0,0.0,0.0,648.0,211.0,72.0,,0.0,,30.0,76.0,144.0,83.0,98.0,5.0,0.0,63.0,112.0,1
2018,12,6,12/15/2018 12:00:00 AM,YX,3425,11618,EWR,"Newark, NJ",NJ,14122,PIT,"Pittsburgh, PA",PA,859,10.0,0.0,33.0,5.0,1035,11.0,0.0,0.0,,96.0,319.0,,,,,,834.0,195.0,16.0,0.0,1045.0,0.0,0.0,0.0,1045.0,214.0,89.0,16.0,3.0,322.0,0.0,0.0,0.0,322.0,106.0,83.0,93.0,38.0,0.0,41.0,103.0,83.0,50.0,77.0,272.0,0.0,45.0,89.0,1
2018,3,4,3/1/2018 12:00:00 AM,DL,798,10868,CAE,"Columbia, SC",SC,10397,ATL,"Atlanta, GA",GA,1515,81.0,1.0,34.0,9.0,1624,97.0,1.0,0.0,,69.0,192.0,41.0,0.0,16.0,0.0,40.0,44.0,59.0,25.0,7.0,135.0,0.0,0.0,0.0,135.0,2236.0,257.0,5.0,0.0,2498.0,0.0,0.0,0.0,2498.0,278.0,144.0,179.0,86.0,0.0,47.0,174.0,228.0,122.0,172.0,41.0,0.0,52.0,130.0,1
2018,11,7,11/25/2018 12:00:00 AM,OO,3446,14679,SAN,"San Diego, CA",CA,11259,DAL,"Dallas, TX",TX,1555,-6.0,0.0,12.0,5.0,2055,-16.0,0.0,0.0,,180.0,1182.0,,,,,,584.0,37.0,34.0,1.0,656.0,0.0,0.0,0.0,656.0,400.0,88.0,203.0,0.0,691.0,0.0,0.0,0.0,691.0,239.0,139.0,181.0,0.0,,14.0,63.0,172.0,50.0,153.0,0.0,0.0,76.0,139.0,1
2018,1,4,1/18/2018 12:00:00 AM,AA,2564,11298,DFW,"Dallas/Fort Worth, TX",TX,11697,FLL,"Fort Lauderdale, FL",FL,1240,1.0,0.0,15.0,3.0,1621,-12.0,0.0,0.0,,161.0,1119.0,,,,,,1584.0,248.0,21.0,0.0,1853.0,0.0,0.0,0.0,1853.0,735.0,114.0,116.0,1.0,966.0,0.0,0.0,0.0,966.0,89.0,-77.0,-9.0,0.0,0.0,41.0,76.0,150.0,39.0,114.0,0.0,,56.0,72.0,1
2018,3,4,3/29/2018 12:00:00 AM,MQ,3615,11298,DFW,"Dallas/Fort Worth, TX",TX,10620,BIL,"Billings, MT",MT,1100,-2.0,0.0,26.0,4.0,1310,10.0,0.0,0.0,,190.0,1081.0,,,,,,1664.0,267.0,21.0,0.0,1952.0,0.0,0.0,0.0,1952.0,36.0,91.0,43.0,0.0,170.0,47.0,0.0,47.0,217.0,233.0,117.0,157.0,0.0,0.0,38.0,103.0,61.0,-16.0,19.0,18.0,0.0,22.0,81.0,1
2018,8,1,8/6/2018 12:00:00 AM,DL,1849,10397,ATL,"Atlanta, GA",GA,10874,CAK,"Akron, OH",OH,2153,13.0,0.0,11.0,5.0,2340,-5.0,0.0,0.0,,107.0,528.0,,,,,,2440.0,259.0,15.0,0.0,2714.0,0.0,0.0,0.0,2714.0,19.0,58.0,93.0,8.0,178.0,50.0,2.0,52.0,230.0,339.0,244.0,289.0,0.0,0.0,23.0,54.0,344.0,211.0,276.0,0.0,0.0,34.0,81.0,1
2018,5,5,5/18/2018 12:00:00 AM,YV,6125,12266,IAH,"Houston, TX",TX,13487,MSP,"Minneapolis, MN",MN,1420,18.0,1.0,17.0,7.0,1718,5.0,0.0,0.0,,178.0,1034.0,,,,,,1046.0,221.0,29.0,2.0,1298.0,0.0,0.0,0.0,1298.0,949.0,242.0,26.0,19.0,1236.0,0.0,0.0,0.0,1236.0,344.0,233.0,287.0,0.0,0.0,40.0,72.0,289.0,144.0,223.0,3.0,0.0,55.0,98.0,1
2018,8,4,8/23/2018 12:00:00 AM,AS,69,12819,KTN,"Ketchikan, AK",AK,12523,JNU,"Juneau, AK",AK,2059,-21.0,0.0,18.0,5.0,2156,-1.0,0.0,0.0,,57.0,234.0,,,,,,,,,,,,,,,38.0,330.0,46.0,0.0,414.0,0.0,0.0,0.0,414.0,,,,,,,,139.0,117.0,128.0,15.0,0.0,25.0,58.0,0
2018,7,2,7/24/2018 12:00:00 AM,AA,1086,11298,DFW,"Dallas/Fort Worth, TX",TX,13891,ONT,"Ontario, CA",CA,1230,-2.0,0.0,19.0,6.0,1326,-8.0,0.0,0.0,,176.0,1188.0,,,,,,1794.0,252.0,25.0,0.0,2071.0,0.0,0.0,0.0,2071.0,233.0,56.0,20.0,0.0,309.0,19.0,0.0,19.0,328.0,367.0,250.0,315.0,0.0,0.0,40.0,76.0,400.0,267.0,,0.0,,33.0,94.0,1
2018,12,4,12/27/2018 12:00:00 AM,WN,4885,14908,SNA,"Santa Ana, CA",CA,14831,SJC,"San Jose, CA",CA,700,20.0,1.0,9.0,3.0,820,16.0,1.0,0.0,,80.0,342.0,16.0,0.0,0.0,0.0,0.0,258.0,79.0,272.0,0.0,609.0,340.0,0.0,340.0,949.0,390.0,52.0,96.0,2.0,540.0,0.0,0.0,0.0,540.0,94.0,-21.0,,0.0,0.0,59.0,148.0,156.0,67.0,,0.0,,50.0,107.0,1
2018,11,2,11/27/2018 12:00:00 AM,WN,21,11259,DAL,"Dallas, TX",TX,12191,HOU,"Houston, TX",TX,1200,-1.0,0.0,13.0,6.0,1305,-5.0,0.0,0.0,,65.0,239.0,,,,,,403.0,87.0,190.0,1.0,681.0,0.0,0.0,0.0,681.0,350.0,81.0,177.0,2.0,610.0,0.0,0.0,0.0,610.0,194.0,28.0,91.0,0.0,0.0,26.0,58.0,167.0,33.0,92.0,0.0,,19.0,58.0,1
2018,9,5,9/28/2018 12:00:00 AM,AS,1918,14771,SFO,"San Francisco, CA",CA,12889,LAS,"Las Vegas, NV",NV,1600,-6.0,0.0,21.0,8.0,1737,-7.0,0.0,0.0,,97.0,414.0,,,,,,1181.0,143.0,55.0,4.0,1383.0,0.0,0.0,0.0,1383.0,1111.0,399.0,120.0,3.0,1633.0,0.0,0.0,0.0,1633.0,200.0,117.0,148.0,0.0,,40.0,89.0,378.0,217.0,294.0,0.0,0.0,23.0,72.0,1
2018,7,1,7/16/2018 12:00:00 AM,YV,6349,12264,IAD,"Washington, DC",VA,13198,MCI,"Kansas City, MO",MO,1720,16.0,1.0,19.0,4.0,1906,4.0,0.0,0.0,,166.0,926.0,,,,,,547.0,256.0,101.0,0.0,904.0,0.0,0.0,0.0,904.0,360.0,9.0,7.0,5.0,381.0,0.0,0.0,0.0,381.0,344.0,189.0,256.0,8.0,0.0,21.0,98.0,350.0,222.0,286.0,0.0,0.0,28.0,63.0,1
2018,10,6,10/27/2018 12:00:00 AM,OO,3048,13930,ORD,"Chicago, IL",IL,13851,OKC,"Oklahoma City, OK",OK,1320,-1.0,0.0,12.0,6.0,1531,-19.0,0.0,0.0,,131.0,693.0,,,,,,1626.0,611.0,5.0,0.0,2242.0,0.0,0.0,0.0,2242.0,116.0,20.0,34.0,5.0,175.0,0.0,0.0,0.0,175.0,122.0,61.0,95.0,0.0,0.0,23.0,45.0,261.0,78.0,157.0,0.0,0.0,24.0,58.0,1
2018,8,5,8/10/2018 12:00:00 AM,AS,1744,14747,SEA,"Seattle, WA",WA,14771,SFO,"San Francisco, CA",CA,904,,,,,1115,,,1.0,B,131.0,679.0,,,,,,1339.0,25.0,13.0,1.0,1378.0,0.0,0.0,0.0,1378.0,1272.0,116.0,31.0,2.0,1421.0,0.0,0.0,0.0,1421.0,278.0,167.0,241.0,0.0,0.0,43.0,76.0,217.0,111.0,157.0,0.0,,57.0,103.0,1
2018,8,1,8/20/2018 12:00:00 AM,WN,1088,14679,SAN,"San Diego, CA",CA,14107,PHX,"Phoenix, AZ",AZ,1405,-3.0,0.0,17.0,6.0,1520,-4.0,0.0,0.0,,75.0,304.0,,,,,,581.0,30.0,23.0,4.0,638.0,0.0,0.0,0.0,638.0,1045.0,72.0,43.0,9.0,1169.0,0.0,0.0,0.0,1169.0,261.0,228.0,238.0,0.0,,32.0,58.0,422.0,322.0,376.0,0.0,,30.0,72.0,1
2018,12,4,12/13/2018 12:00:00 AM,DL,2783,14570,RNO,"Reno, NV",NV,14869,SLC,"Salt Lake City, UT",UT,1320,-11.0,0.0,11.0,3.0,1542,-20.0,0.0,0.0,,82.0,422.0,,,,,,147.0,26.0,97.0,2.0,272.0,62.0,0.0,62.0,334.0,647.0,168.0,166.0,20.0,1001.0,0.0,0.0,0.0,1001.0,106.0,-21.0,31.0,0.0,0.0,8.0,31.0,33.0,-55.0,-16.0,0.0,0.0,23.0,45.0,1
2018,10,3,10/24/2018 12:00:00 AM,OO,3686,15323,TRI,"Bristol/Johnson City/Kingsport, TN",TN,10397,ATL,"Atlanta, GA",GA,615,1.0,0.0,11.0,5.0,717,-5.0,0.0,0.0,,62.0,227.0,,,,,,6.0,23.0,52.0,0.0,81.0,20.0,0.0,20.0,101.0,2301.0,243.0,31.0,0.0,2575.0,0.0,0.0,0.0,2575.0,161.0,17.0,80.0,0.0,0.0,7.0,54.0,228.0,83.0,149.0,0.0,0.0,26.0,63.0,1
2018,9,6,9/1/2018 12:00:00 AM,UA,2135,11292,DEN,"Denver, CO",CO,12264,IAD,"Washington, DC",VA,1750,-6.0,0.0,18.0,3.0,2304,8.0,0.0,0.0,,194.0,1452.0,,,,,,1087.0,287.0,7.0,0.0,1381.0,0.0,0.0,0.0,1381.0,521.0,206.0,47.0,0.0,774.0,0.0,0.0,0.0,774.0,311.0,133.0,,0.0,0.0,,,300.0,222.0,249.0,112.0,0.0,22.0,63.0,1
2018,10,2,10/16/2018 12:00:00 AM,AA,2230,13303,MIA,"Miami, FL",FL,12266,IAH,"Houston, TX",TX,2201,49.0,1.0,11.0,9.0,2341,39.0,1.0,0.0,,160.0,964.0,0.0,0.0,39.0,0.0,0.0,901.0,109.0,34.0,4.0,1048.0,0.0,0.0,0.0,1048.0,1011.0,277.0,30.0,0.0,1318.0,0.0,0.0,0.0,1318.0,317.0,267.0,284.0,0.0,,64.0,103.0,161.0,133.0,145.0,0.0,0.0,48.0,76.0,1
2018,8,1,8/6/2018 12:00:00 AM,B6,2009,10721,BOS,"Boston, MA",MA,12451,JAX,"Jacksonville, FL",FL,1917,-1.0,0.0,25.0,8.0,2211,-6.0,0.0,0.0,,174.0,1010.0,,,,,,1065.0,259.0,82.0,1.0,1407.0,0.0,0.0,0.0,1407.0,189.0,46.0,26.0,10.0,271.0,0.0,0.0,0.0,271.0,356.0,228.0,289.0,0.0,,36.0,72.0,333.0,228.0,276.0,0.0,0.0,17.0,63.0,1
2018,6,7,6/10/2018 12:00:00 AM,DL,2681,10529,BDL,"Hartford, CT",CT,13487,MSP,"Minneapolis, MN",MN,836,-6.0,0.0,13.0,9.0,1038,-14.0,0.0,0.0,,182.0,1050.0,,,,,,149.0,40.0,32.0,6.0,227.0,6.0,0.0,6.0,233.0,942.0,167.0,21.0,0.0,1130.0,0.0,0.0,0.0,1130.0,222.0,139.0,191.0,0.0,0.0,20.0,72.0,250.0,178.0,208.0,0.0,0.0,57.0,103.0,1
2018,2,7,2/25/2018 12:00:00 AM,DL,1264,12758,KOA,"Kona, HI",HI,12892,LAX,"Los Angeles, CA",CA,5,61.0,1.0,15.0,12.0,716,68.0,1.0,0.0,,311.0,2504.0,61.0,0.0,7.0,0.0,0.0,,,,,,,,,,1675.0,113.0,52.0,0.0,1840.0,0.0,0.0,0.0,1840.0,,,,,,,,200.0,67.0,124.0,0.0,,28.0,89.0,0
2018,8,7,8/26/2018 12:00:00 AM,OO,5913,14869,SLC,"Salt Lake City, UT",UT,11292,DEN,"Denver, CO",CO,900,-6.0,0.0,16.0,14.0,1037,-14.0,0.0,0.0,,97.0,391.0,,,,,,642.0,125.0,85.0,12.0,864.0,0.0,0.0,0.0,864.0,1323.0,362.0,9.0,0.0,1694.0,0.0,0.0,0.0,1694.0,300.0,150.0,246.0,0.0,0.0,24.0,72.0,322.0,161.0,,0.0,0.0,,,1
2018,10,5,10/12/2018 12:00:00 AM,WN,3071,14869,SLC,"Salt Lake City, UT",UT,11292,DEN,"Denver, CO",CO,805,-3.0,0.0,11.0,5.0,930,-11.0,0.0,0.0,,85.0,391.0,,,,,,675.0,162.0,164.0,26.0,1027.0,20.0,0.0,20.0,1047.0,1376.0,437.0,19.0,0.0,1832.0,0.0,0.0,0.0,1832.0,144.0,39.0,85.0,0.0,0.0,24.0,45.0,78.0,11.0,,3.0,0.0,,,1
2018,7,1,7/2/2018 12:00:00 AM,WN,1864,15304,TPA,"Tampa, FL",FL,14122,PIT,"Pittsburgh, PA",PA,2235,66.0,1.0,10.0,3.0,45,67.0,1.0,0.0,,130.0,873.0,13.0,0.0,1.0,0.0,53.0,413.0,61.0,41.0,0.0,515.0,0.0,0.0,0.0,515.0,253.0,103.0,14.0,4.0,374.0,0.0,0.0,0.0,374.0,333.0,244.0,292.0,13.0,0.0,23.0,63.0,322.0,217.0,273.0,345.0,0.0,24.0,157.0,1
2018,1,1,1/22/2018 12:00:00 AM,AA,1543,14107,PHX,"Phoenix, AZ",AZ,10821,BWI,"Baltimore, MD",MD,1635,-4.0,0.0,12.0,5.0,2255,-32.0,0.0,0.0,,260.0,1999.0,,,,,,1046.0,85.0,42.0,0.0,1173.0,0.0,0.0,0.0,1173.0,580.0,93.0,32.0,4.0,709.0,0.0,0.0,0.0,709.0,161.0,44.0,93.0,0.0,,21.0,63.0,167.0,56.0,96.0,0.0,0.0,17.0,45.0,1
2018,10,2,10/2/2018 12:00:00 AM,WN,545,11259,DAL,"Dallas, TX",TX,14771,SFO,"San Francisco, CA",CA,705,-4.0,0.0,16.0,10.0,850,-3.0,0.0,0.0,,225.0,1476.0,,,,,,402.0,80.0,150.0,4.0,636.0,0.0,0.0,0.0,636.0,1128.0,145.0,36.0,19.0,1328.0,0.0,0.0,0.0,1328.0,306.0,217.0,256.0,0.0,0.0,43.0,72.0,233.0,161.0,186.0,41.0,,31.0,107.0,1
