YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2023,7,7,7/2/2023 12:00:00 AM,NK,,13204,MCO,"Orlando, FL",FL,11433,DTW,"Detroit, MI",MI,2035,251.0,1.0,16.0,10.0,2316,236.0,1.0,0.0,,161.0,957.0,7.0,0.0,229.0,0.0,0.0,1040.0,36.0,16.0,2.0,1094.0,0.0,0.0,0.0,1094.0,708.0,33.0,18.0,0.0,759.0,0.0,0.0,0.0,759.0,344.0,267.0,305.0,0.0,0.0,30.0,67.0,261.0,206.0,229.0,302.0,0.0,15.0,45.0,1
2023,11,5,11/3/2023 12:00:00 AM,AA,,10821,BWI,"Baltimore, MD",MD,11057,CLT,"Charlotte, NC",NC,1858,-6.0,0.0,14.0,6.0,2028,-20.0,0.0,0.0,,90.0,361.0,,,,,,657.0,42.0,37.0,0.0,736.0,0.0,0.0,0.0,736.0,1259.0,256.0,54.0,1.0,1570.0,0.0,0.0,0.0,1570.0,167.0,-16.0,66.0,0.0,0.0,12.0,58.0,178.0,-16.0,68.0,0.0,0.0,14.0,31.0,1
2023,2,6,2/25/2023 12:00:00 AM,WN,,12339,IND,"Indianapolis, IN",IN,14635,RSW,"Fort Myers, FL",FL,1900,31.0,1.0,8.0,4.0,2125,23.0,1.0,0.0,,145.0,945.0,0.0,0.0,0.0,0.0,23.0,266.0,98.0,24.0,1.0,389.0,0.0,0.0,0.0,389.0,287.0,14.0,13.0,0.0,314.0,0.0,0.0,0.0,314.0,94.0,-5.0,36.0,0.0,0.0,35.0,81.0,306.0,172.0,,0.0,0.0,17.0,76.0,1
2023,12,6,12/9/2023 12:00:00 AM,AA,,15624,VPS,"Valparaiso, FL",FL,11057,CLT,"Charlotte, NC",NC,1615,-8.0,0.0,10.0,11.0,1850,-18.0,0.0,0.0,,95.0,460.0,,,,,,,,,,,,,,,1105.0,200.0,33.0,0.0,1338.0,0.0,0.0,0.0,1338.0,,,,,,,,156.0,89.0,121.0,8.0,0.0,16.0,36.0,0
2023,1,5,1/13/2023 12:00:00 AM,DL,,10397,ATL,"Atlanta, GA",GA,11996,GSP,"Greer, SC",SC,2239,-3.0,0.0,16.0,7.0,2334,-2.0,0.0,0.0,,55.0,153.0,,,,,,2002.0,88.0,12.0,2.0,2104.0,0.0,0.0,0.0,2104.0,87.0,22.0,32.0,0.0,141.0,11.0,0.0,11.0,152.0,117.0,28.0,83.0,0.0,0.0,78.0,116.0,117.0,28.0,93.0,0.0,0.0,41.0,89.0,1
2023,6,5,6/30/2023 12:00:00 AM,YX,,11042,CLE,"Cleveland, OH",OH,14100,PHL,"Philadelphia, PA",PA,1400,-10.0,0.0,16.0,11.0,1527,-16.0,0.0,0.0,,87.0,363.0,,,,,,261.0,48.0,23.0,0.0,332.0,0.0,0.0,0.0,332.0,668.0,217.0,28.0,2.0,915.0,0.0,0.0,0.0,915.0,294.0,189.0,243.0,0.0,0.0,31.0,67.0,289.0,178.0,241.0,0.0,0.0,24.0,63.0,1
2023,8,2,8/8/2023 12:00:00 AM,OO,,12266,IAH,"Houston, TX",TX,10372,ASE,"Aspen, CO",CO,1816,-9.0,0.0,14.0,3.0,1955,-24.0,0.0,0.0,,159.0,913.0,,,,,,1050.0,131.0,19.0,0.0,1200.0,0.0,0.0,0.0,1200.0,39.0,34.0,71.0,0.0,144.0,13.0,0.0,13.0,157.0,389.0,278.0,319.0,0.0,0.0,42.0,112.0,193.0,76.0,,12.0,,,,1
2023,9,5,9/1/2023 12:00:00 AM,9E,,10693,BNA,"Nashville, TN",TN,12478,JFK,"New York, NY",NY,1759,46.0,1.0,18.0,6.0,2145,9.0,0.0,0.0,,166.0,765.0,,,,,,574.0,98.0,102.0,3.0,777.0,0.0,0.0,0.0,777.0,1323.0,24.0,74.0,0.0,1421.0,0.0,0.0,0.0,1421.0,333.0,172.0,239.0,0.0,0.0,33.0,76.0,244.0,150.0,196.0,0.0,0.0,37.0,67.0,1
2023,9,6,9/23/2023 12:00:00 AM,AS,,14107,PHX,"Phoenix, AZ",AZ,14747,SEA,"Seattle, WA",WA,1458,-7.0,0.0,15.0,9.0,1800,-17.0,0.0,0.0,,182.0,1107.0,,,,,,1018.0,75.0,41.0,5.0,1139.0,0.0,0.0,0.0,1139.0,1161.0,11.0,0.0,0.0,1172.0,0.0,0.0,0.0,1172.0,356.0,256.0,301.0,0.0,0.0,19.0,45.0,178.0,122.0,168.0,38.0,0.0,34.0,67.0,1
2023,12,4,12/21/2023 12:00:00 AM,OO,,13487,MSP,"Minneapolis, MN",MN,12335,IMT,"Iron Mountain/Kingsfd, MI",MI,2143,-5.0,0.0,16.0,5.0,2315,-35.0,0.0,0.0,,92.0,257.0,,,,,,877.0,58.0,26.0,9.0,970.0,0.0,0.0,0.0,970.0,,,,,,,,,,39.0,-5.0,16.0,0.0,0.0,43.0,72.0,,,,,,,,0
2023,7,3,7/19/2023 12:00:00 AM,DL,,14908,SNA,"Santa Ana, CA",CA,14747,SEA,"Seattle, WA",WA,730,-6.0,0.0,12.0,7.0,1018,-25.0,0.0,0.0,,168.0,978.0,,,,,,266.0,87.0,372.0,0.0,725.0,72.0,0.0,72.0,797.0,1284.0,13.0,15.0,0.0,1312.0,0.0,0.0,0.0,1312.0,406.0,272.0,,0.0,0.0,41.0,134.0,317.0,161.0,222.0,0.0,0.0,35.0,72.0,1
2023,12,2,12/19/2023 12:00:00 AM,DL,,10785,BTV,"Burlington, VT",VT,10397,ATL,"Atlanta, GA",GA,545,-1.0,0.0,15.0,9.0,853,-29.0,0.0,0.0,,188.0,961.0,,,,,,36.0,22.0,53.0,16.0,127.0,135.0,0.0,135.0,262.0,2160.0,30.0,15.0,0.0,2205.0,0.0,0.0,0.0,2205.0,67.0,-21.0,42.0,0.0,0.0,52.0,112.0,83.0,-16.0,37.0,0.0,0.0,38.0,112.0,1
2023,10,7,10/15/2023 12:00:00 AM,MQ,,13577,MYR,"Myrtle Beach, SC",SC,11298,DFW,"Dallas/Fort Worth, TX",TX,1651,-7.0,0.0,14.0,14.0,1909,-17.0,0.0,0.0,,198.0,1048.0,,,,,,85.0,252.0,79.0,4.0,420.0,30.0,0.0,30.0,450.0,1940.0,39.0,13.0,0.0,1992.0,0.0,0.0,0.0,1992.0,211.0,133.0,,0.0,0.0,40.0,81.0,200.0,106.0,155.0,0.0,0.0,62.0,112.0,1
2023,10,3,10/25/2023 12:00:00 AM,AA,,10721,BOS,"Boston, MA",MA,11057,CLT,"Charlotte, NC",NC,1900,0.0,0.0,17.0,14.0,2130,-14.0,0.0,0.0,,150.0,728.0,,,,,,970.0,156.0,29.0,2.0,1157.0,0.0,0.0,0.0,1157.0,1270.0,277.0,132.0,2.0,1681.0,0.0,0.0,0.0,1681.0,244.0,117.0,158.0,0.0,,44.0,72.0,250.0,56.0,146.0,0.0,0.0,13.0,45.0,1
2023,7,3,7/26/2023 12:00:00 AM,UA,,14100,PHL,"Philadelphia, PA",PA,13930,ORD,"Chicago, IL",IL,1657,-3.0,0.0,13.0,43.0,1819,10.0,0.0,0.0,,142.0,678.0,,,,,,687.0,187.0,43.0,0.0,917.0,0.0,0.0,0.0,917.0,1711.0,344.0,33.0,0.0,2088.0,0.0,0.0,0.0,2088.0,311.0,200.0,252.0,0.0,0.0,26.0,58.0,322.0,217.0,273.0,97.0,0.0,36.0,81.0,1
2023,8,1,8/7/2023 12:00:00 AM,WN,,12889,LAS,"Las Vegas, NV",NV,14679,SAN,"San Diego, CA",CA,835,-5.0,0.0,17.0,13.0,940,5.0,0.0,0.0,,65.0,258.0,,,,,,1161.0,424.0,83.0,33.0,1701.0,0.0,0.0,0.0,1701.0,565.0,58.0,24.0,1.0,648.0,0.0,0.0,0.0,648.0,411.0,283.0,353.0,0.0,0.0,59.0,94.0,267.0,178.0,211.0,0.0,,19.0,45.0,1
2023,4,5,4/14/2023 12:00:00 AM,UA,,13495,MSY,"New Orleans, LA",LA,12264,IAD,"Washington, DC",VA,1753,-3.0,0.0,15.0,5.0,2120,-7.0,0.0,0.0,,147.0,955.0,,,,,,336.0,28.0,28.0,0.0,392.0,0.0,0.0,0.0,392.0,512.0,203.0,95.0,0.0,810.0,0.0,0.0,0.0,810.0,267.0,144.0,199.0,0.0,,35.0,81.0,283.0,122.0,210.0,0.0,0.0,28.0,76.0,1
2023,10,7,10/29/2023 12:00:00 AM,DL,,14492,RDU,"Raleigh/Durham, NC",NC,14869,SLC,"Salt Lake City, UT",UT,1814,-12.0,0.0,14.0,12.0,2100,-17.0,0.0,0.0,,286.0,1823.0,,,,,,382.0,57.0,131.0,0.0,570.0,4.0,0.0,4.0,574.0,576.0,73.0,72.0,2.0,723.0,0.0,0.0,0.0,723.0,283.0,161.0,218.0,0.0,0.0,30.0,76.0,67.0,-21.0,22.0,0.0,0.0,35.0,67.0,1
2023,11,3,11/22/2023 12:00:00 AM,UA,,14771,SFO,"San Francisco, CA",CA,14869,SLC,"Salt Lake City, UT",UT,1635,80.0,1.0,15.0,6.0,1928,67.0,1.0,0.0,,113.0,599.0,3.0,0.0,0.0,0.0,64.0,1018.0,59.0,19.0,5.0,1101.0,0.0,0.0,0.0,1101.0,669.0,113.0,117.0,5.0,904.0,12.0,0.0,12.0,916.0,194.0,89.0,136.0,0.0,,12.0,63.0,94.0,-10.0,33.0,0.0,0.0,19.0,45.0,1
2023,7,7,7/16/2023 12:00:00 AM,OO,,13476,MRY,"Monterey, CA",CA,14747,SEA,"Seattle, WA",WA,1950,-7.0,0.0,12.0,6.0,2200,-18.0,0.0,0.0,,130.0,750.0,,,,,,22.0,32.0,137.0,0.0,191.0,44.0,0.0,44.0,235.0,1259.0,3.0,6.0,0.0,1268.0,0.0,0.0,0.0,1268.0,372.0,272.0,,0.0,,51.0,76.0,283.0,139.0,220.0,0.0,0.0,23.0,67.0,1
2023,9,1,9/18/2023 12:00:00 AM,AA,,14492,RDU,"Raleigh/Durham, NC",NC,13930,ORD,"Chicago, IL",IL,745,-1.0,0.0,14.0,9.0,905,-13.0,0.0,0.0,,140.0,646.0,,,,,,406.0,66.0,148.0,17.0,637.0,0.0,0.0,0.0,637.0,1784.0,418.0,8.0,0.0,2210.0,0.0,0.0,0.0,2210.0,278.0,156.0,211.0,3.0,0.0,14.0,58.0,228.0,117.0,163.0,0.0,0.0,22.0,58.0,1
2023,5,2,5/9/2023 12:00:00 AM,9E,,10581,BGR,"Bangor, ME",ME,12953,LGA,"New York, NY",NY,600,-5.0,0.0,11.0,5.0,739,-16.0,0.0,0.0,,99.0,378.0,,,,,,29.0,18.0,54.0,47.0,148.0,12.0,4.0,16.0,164.0,1135.0,22.0,12.0,0.0,1169.0,0.0,0.0,0.0,1169.0,161.0,6.0,98.0,0.0,0.0,39.0,94.0,200.0,128.0,171.0,0.0,0.0,37.0,72.0,1
2023,6,2,6/13/2023 12:00:00 AM,WN,,11259,DAL,"Dallas, TX",TX,11066,CMH,"Columbus, OH",OH,1555,58.0,1.0,9.0,7.0,1915,54.0,1.0,0.0,,140.0,919.0,2.0,0.0,0.0,0.0,52.0,441.0,122.0,143.0,2.0,708.0,0.0,0.0,0.0,708.0,250.0,44.0,61.0,0.0,355.0,0.0,0.0,0.0,355.0,256.0,206.0,237.0,206.0,0.0,26.0,72.0,200.0,89.0,140.0,345.0,0.0,36.0,107.0,1
2023,3,6,3/11/2023 12:00:00 AM,YX,,14100,PHL,"Philadelphia, PA",PA,14730,SDF,"Louisville, KY",KY,1900,-3.0,0.0,23.0,17.0,2113,-2.0,0.0,0.0,,133.0,576.0,,,,,,522.0,167.0,15.0,0.0,704.0,0.0,0.0,0.0,704.0,275.0,44.0,18.0,0.0,337.0,0.0,0.0,0.0,337.0,72.0,17.0,52.0,5.0,0.0,66.0,98.0,100.0,33.0,56.0,0.0,0.0,34.0,72.0,1
2023,2,3,2/8/2023 12:00:00 AM,AA,,11298,DFW,"Dallas/Fort Worth, TX",TX,12953,LGA,"New York, NY",NY,1213,120.0,1.0,14.0,7.0,1629,107.0,1.0,0.0,,196.0,1389.0,0.0,0.0,0.0,0.0,107.0,1710.0,45.0,15.0,0.0,1770.0,0.0,0.0,0.0,1770.0,1146.0,15.0,24.0,0.0,1185.0,0.0,0.0,0.0,1185.0,94.0,39.0,82.0,282.0,0.0,56.0,107.0,117.0,39.0,68.0,0.0,0.0,43.0,112.0,1
2023,4,7,4/16/2023 12:00:00 AM,NK,,14679,SAN,"San Diego, CA",CA,12889,LAS,"Las Vegas, NV",NV,1518,10.0,0.0,35.0,12.0,1640,22.0,1.0,0.0,,82.0,258.0,0.0,0.0,22.0,0.0,0.0,536.0,50.0,28.0,1.0,615.0,0.0,0.0,0.0,615.0,1180.0,430.0,123.0,2.0,1735.0,0.0,0.0,0.0,1735.0,161.0,133.0,147.0,0.0,,24.0,58.0,294.0,133.0,208.0,0.0,0.0,26.0,72.0,1
2023,6,2,6/6/2023 12:00:00 AM,9E,,14307,PVD,"Providence, RI",RI,12953,LGA,"New York, NY",NY,1645,69.0,1.0,9.0,7.0,1759,54.0,1.0,0.0,,74.0,143.0,0.0,54.0,0.0,0.0,0.0,94.0,24.0,39.0,8.0,165.0,76.0,10.0,86.0,251.0,1091.0,19.0,7.0,0.0,1117.0,0.0,0.0,0.0,1117.0,233.0,111.0,160.0,23.0,0.0,41.0,107.0,256.0,172.0,208.0,10.0,0.0,51.0,107.0,1
2023,9,4,9/21/2023 12:00:00 AM,AA,,14869,SLC,"Salt Lake City, UT",UT,11298,DFW,"Dallas/Fort Worth, TX",TX,1604,-1.0,0.0,18.0,7.0,1949,18.0,1.0,0.0,,165.0,989.0,0.0,0.0,18.0,0.0,0.0,680.0,115.0,88.0,18.0,901.0,0.0,0.0,0.0,901.0,2038.0,37.0,22.0,0.0,2097.0,0.0,0.0,0.0,2097.0,200.0,111.0,182.0,33.0,0.0,51.0,116.0,356.0,244.0,295.0,0.0,0.0,52.0,94.0,1
2023,7,5,7/21/2023 12:00:00 AM,DL,,14869,SLC,"Salt Lake City, UT",UT,10397,ATL,"Atlanta, GA",GA,941,27.0,1.0,18.0,8.0,1528,12.0,0.0,0.0,,227.0,1590.0,,,,,,673.0,124.0,143.0,3.0,943.0,0.0,0.0,0.0,943.0,2187.0,20.0,13.0,0.0,2220.0,0.0,0.0,0.0,2220.0,389.0,228.0,299.0,0.0,0.0,37.0,72.0,344.0,222.0,271.0,33.0,0.0,43.0,107.0,1
2023,10,7,10/15/2023 12:00:00 AM,WN,,13871,OMA,"Omaha, NE",NE,12889,LAS,"Las Vegas, NV",NV,1950,-1.0,0.0,10.0,3.0,2040,-18.0,0.0,0.0,,170.0,1099.0,,,,,,141.0,36.0,39.0,0.0,216.0,12.0,0.0,12.0,228.0,1322.0,548.0,188.0,3.0,2061.0,0.0,0.0,0.0,2061.0,117.0,28.0,95.0,0.0,0.0,51.0,94.0,306.0,144.0,211.0,0.0,0.0,14.0,40.0,1
2023,3,7,3/19/2023 12:00:00 AM,DL,,13198,MCI,"Kansas City, MO",MO,10397,ATL,"Atlanta, GA",GA,1848,-8.0,0.0,12.0,7.0,2146,-14.0,0.0,0.0,,118.0,692.0,,,,,,267.0,17.0,10.0,0.0,294.0,2.0,0.0,2.0,296.0,2044.0,58.0,29.0,2.0,2133.0,0.0,0.0,0.0,2133.0,67.0,-99.0,-32.0,0.0,0.0,47.0,103.0,78.0,-5.0,48.0,0.0,0.0,66.0,103.0,1
2023,8,7,8/6/2023 12:00:00 AM,DL,,11697,FLL,"Fort Lauderdale, FL",FL,11433,DTW,"Detroit, MI",MI,1153,3.0,0.0,17.0,8.0,1458,-13.0,0.0,0.0,,185.0,1127.0,,,,,,639.0,80.0,87.0,1.0,807.0,0.0,0.0,0.0,807.0,767.0,28.0,19.0,4.0,818.0,0.0,0.0,0.0,818.0,339.0,272.0,302.0,0.0,0.0,33.0,72.0,261.0,200.0,221.0,94.0,0.0,34.0,67.0,1
2023,8,5,8/4/2023 12:00:00 AM,F9,,11298,DFW,"Dallas/Fort Worth, TX",TX,12889,LAS,"Las Vegas, NV",NV,2221,55.0,1.0,18.0,10.0,2323,42.0,1.0,0.0,,182.0,1055.0,16.0,0.0,0.0,0.0,26.0,2016.0,51.0,9.0,0.0,2076.0,0.0,0.0,0.0,2076.0,1197.0,461.0,76.0,36.0,1770.0,0.0,0.0,0.0,1770.0,406.0,294.0,349.0,0.0,0.0,51.0,94.0,400.0,250.0,330.0,0.0,0.0,27.0,76.0,1
2023,8,1,8/21/2023 12:00:00 AM,UA,,11618,EWR,"Newark, NJ",NJ,10397,ATL,"Atlanta, GA",GA,847,-6.0,0.0,19.0,8.0,1115,-31.0,0.0,0.0,,148.0,746.0,,,,,,1157.0,16.0,46.0,0.0,1219.0,0.0,0.0,0.0,1219.0,2240.0,30.0,16.0,0.0,2286.0,0.0,0.0,0.0,2286.0,328.0,211.0,272.0,0.0,0.0,40.0,81.0,356.0,239.0,293.0,0.0,0.0,20.0,54.0,1
2023,8,7,8/27/2023 12:00:00 AM,AA,,14107,PHX,"Phoenix, AZ",AZ,14771,SFO,"San Francisco, CA",CA,1720,-3.0,0.0,16.0,12.0,1923,-5.0,0.0,0.0,,123.0,651.0,,,,,,1013.0,64.0,38.0,6.0,1121.0,0.0,0.0,0.0,1121.0,1000.0,78.0,14.0,7.0,1099.0,0.0,0.0,0.0,1099.0,456.0,322.0,383.0,0.0,0.0,26.0,98.0,211.0,144.0,173.0,0.0,,60.0,134.0,1
2023,11,4,11/16/2023 12:00:00 AM,DL,,10397,ATL,"Atlanta, GA",GA,12191,HOU,"Houston, TX",TX,2105,-2.0,0.0,12.0,7.0,2218,-15.0,0.0,0.0,,133.0,696.0,,,,,,2242.0,26.0,25.0,0.0,2293.0,0.0,0.0,0.0,2293.0,366.0,108.0,140.0,0.0,614.0,0.0,0.0,0.0,614.0,211.0,122.0,157.0,0.0,0.0,49.0,76.0,183.0,150.0,168.0,0.0,0.0,22.0,58.0,1
2023,11,5,11/17/2023 12:00:00 AM,B6,,14635,RSW,"Fort Myers, FL",FL,12478,JFK,"New York, NY",NY,645,4.0,0.0,10.0,11.0,930,15.0,1.0,0.0,,165.0,1074.0,4.0,0.0,11.0,0.0,0.0,241.0,27.0,19.0,6.0,293.0,0.0,12.0,12.0,305.0,1264.0,26.0,74.0,0.0,1364.0,0.0,0.0,0.0,1364.0,272.0,194.0,,0.0,0.0,17.0,54.0,172.0,61.0,122.0,0.0,0.0,52.0,98.0,1
2023,2,4,2/9/2023 12:00:00 AM,DL,,14683,SAT,"San Antonio, TX",TX,10397,ATL,"Atlanta, GA",GA,1352,-2.0,0.0,20.0,13.0,1705,6.0,0.0,0.0,,133.0,874.0,,,,,,244.0,65.0,216.0,6.0,531.0,0.0,0.0,0.0,531.0,1978.0,56.0,18.0,0.0,2052.0,0.0,0.0,0.0,2052.0,217.0,28.0,112.0,0.0,0.0,27.0,76.0,206.0,117.0,176.0,0.0,0.0,43.0,81.0,1
2023,5,3,5/3/2023 12:00:00 AM,DL,,10397,ATL,"Atlanta, GA",GA,11278,DCA,"Washington, DC",VA,1014,-3.0,0.0,22.0,9.0,1200,-3.0,0.0,0.0,,106.0,547.0,,,,,,2046.0,24.0,10.0,0.0,2080.0,0.0,0.0,0.0,2080.0,886.0,12.0,10.0,11.0,919.0,0.0,0.0,0.0,919.0,222.0,89.0,161.0,0.0,0.0,57.0,112.0,144.0,89.0,,3.0,0.0,40.0,94.0,1
2023,2,3,2/8/2023 12:00:00 AM,YX,,13931,ORF,"Norfolk, VA",VA,13930,ORD,"Chicago, IL",IL,700,-9.0,0.0,12.0,23.0,824,1.0,0.0,0.0,,144.0,717.0,,,,,,108.0,23.0,56.0,4.0,191.0,0.0,0.0,0.0,191.0,1448.0,367.0,18.0,0.0,1833.0,0.0,0.0,0.0,1833.0,167.0,89.0,116.0,0.0,0.0,34.0,76.0,67.0,-27.0,14.0,0.0,0.0,18.0,45.0,1
2023,9,5,9/8/2023 12:00:00 AM,F9,,11278,DCA,"Washington, DC",VA,11292,DEN,"Denver, CO",CO,700,-10.0,0.0,12.0,12.0,858,-31.0,0.0,0.0,,238.0,1476.0,,,,,,761.0,10.0,8.0,2.0,781.0,0.0,0.0,0.0,781.0,1712.0,217.0,18.0,3.0,1950.0,0.0,0.0,0.0,1950.0,339.0,222.0,,94.0,0.0,32.0,89.0,317.0,106.0,,0.0,0.0,,,1
2023,4,1,4/24/2023 12:00:00 AM,WN,,10800,BUR,"Burbank, CA",CA,14893,SMF,"Sacramento, CA",CA,1525,-6.0,0.0,13.0,3.0,1645,-9.0,0.0,0.0,,80.0,358.0,,,,,,196.0,65.0,68.0,0.0,329.0,66.0,0.0,66.0,395.0,333.0,23.0,23.0,0.0,379.0,6.0,0.0,6.0,385.0,228.0,133.0,,0.0,,28.0,63.0,272.0,106.0,177.0,0.0,,21.0,63.0,1
2023,9,1,9/4/2023 12:00:00 AM,AA,,11057,CLT,"Charlotte, NC",NC,14908,SNA,"Santa Ana, CA",CA,1826,1.0,0.0,19.0,6.0,2025,1.0,0.0,0.0,,299.0,2099.0,,,,,,1151.0,227.0,32.0,0.0,1410.0,0.0,0.0,0.0,1410.0,299.0,98.0,296.0,0.0,693.0,210.0,0.0,210.0,903.0,333.0,194.0,262.0,0.0,0.0,17.0,40.0,300.0,167.0,,0.0,0.0,28.0,58.0,1
2023,9,4,9/7/2023 12:00:00 AM,WN,,11292,DEN,"Denver, CO",CO,14057,PDX,"Portland, OR",OR,1555,3.0,0.0,12.0,3.0,1730,-6.0,0.0,0.0,,155.0,991.0,,,,,,1710.0,213.0,19.0,0.0,1942.0,0.0,0.0,0.0,1942.0,465.0,73.0,39.0,6.0,583.0,14.0,0.0,14.0,597.0,306.0,117.0,,0.0,0.0,,,256.0,156.0,194.0,0.0,0.0,24.0,54.0,1
2023,1,3,1/25/2023 12:00:00 AM,WN,,14908,SNA,"Santa Ana, CA",CA,14831,SJC,"San Jose, CA",CA,840,-5.0,0.0,8.0,2.0,955,-12.0,0.0,0.0,,75.0,342.0,,,,,,248.0,72.0,307.0,1.0,628.0,376.0,0.0,376.0,1004.0,298.0,74.0,108.0,3.0,483.0,6.0,0.0,6.0,489.0,122.0,11.0,,0.0,0.0,63.0,125.0,200.0,39.0,,0.0,,26.0,72.0,1
2023,9,1,9/4/2023 12:00:00 AM,DL,,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,10397,ATL,"Atlanta, GA",GA,800,-8.0,0.0,13.0,9.0,946,-11.0,0.0,0.0,,106.0,545.0,,,,,,111.0,112.0,128.0,0.0,351.0,0.0,0.0,0.0,351.0,2217.0,11.0,15.0,0.0,2243.0,0.0,0.0,0.0,2243.0,317.0,267.0,287.0,0.0,0.0,50.0,81.0,328.0,206.0,264.0,0.0,0.0,13.0,45.0,1
2023,2,3,2/22/2023 12:00:00 AM,UA,,13930,ORD,"Chicago, IL",IL,11003,CID,"Cedar Rapids/Iowa City, IA",IA,1952,114.0,1.0,44.0,5.0,2059,140.0,1.0,0.0,,67.0,196.0,0.0,0.0,26.0,0.0,114.0,1433.0,332.0,14.0,0.0,1779.0,0.0,0.0,0.0,1779.0,37.0,9.0,4.0,0.0,50.0,0.0,0.0,0.0,50.0,22.0,6.0,11.0,305.0,0.0,68.0,107.0,17.0,6.0,,208.0,0.0,76.0,125.0,1
2023,3,1,3/20/2023 12:00:00 AM,AA,,14679,SAN,"San Diego, CA",CA,11057,CLT,"Charlotte, NC",NC,2205,-2.0,0.0,21.0,4.0,535,-28.0,0.0,0.0,,270.0,2077.0,,,,,,565.0,52.0,24.0,4.0,645.0,0.0,0.0,0.0,645.0,1193.0,168.0,77.0,0.0,1438.0,0.0,0.0,0.0,1438.0,172.0,133.0,151.0,10.0,,35.0,67.0,122.0,-10.0,47.0,0.0,0.0,33.0,63.0,1
2023,10,6,10/21/2023 12:00:00 AM,MQ,,14107,PHX,"Phoenix, AZ",AZ,14262,PSP,"Palm Springs, CA",CA,1438,40.0,1.0,12.0,5.0,1549,28.0,1.0,0.0,,71.0,261.0,28.0,0.0,0.0,0.0,0.0,1064.0,73.0,50.0,13.0,1200.0,0.0,0.0,0.0,1200.0,78.0,31.0,54.0,3.0,166.0,0.0,0.0,0.0,166.0,383.0,222.0,307.0,0.0,0.0,20.0,54.0,394.0,222.0,,0.0,,28.0,94.0,1
2023,1,3,1/25/2023 12:00:00 AM,WN,,10713,BOI,"Boise, ID",ID,14893,SMF,"Sacramento, CA",CA,1750,-5.0,0.0,8.0,2.0,1810,-13.0,0.0,0.0,,80.0,437.0,,,,,,139.0,29.0,125.0,48.0,341.0,69.0,0.0,69.0,410.0,294.0,22.0,27.0,2.0,345.0,6.0,4.0,10.0,355.0,56.0,-55.0,-6.0,0.0,51.0,21.0,67.0,200.0,6.0,81.0,0.0,,30.0,94.0,1
2023,5,7,5/21/2023 12:00:00 AM,UA,,14683,SAT,"San Antonio, TX",TX,12266,IAH,"Houston, TX",TX,702,-8.0,0.0,11.0,5.0,805,-19.0,0.0,0.0,,63.0,191.0,,,,,,260.0,33.0,96.0,2.0,391.0,0.0,0.0,0.0,391.0,996.0,129.0,12.0,5.0,1142.0,0.0,0.0,0.0,1142.0,228.0,189.0,214.0,43.0,0.0,16.0,45.0,267.0,200.0,236.0,0.0,0.0,25.0,45.0,1
2023,7,3,7/12/2023 12:00:00 AM,OH,,11278,DCA,"Washington, DC",VA,14307,PVD,"Providence, RI",RI,1158,-5.0,0.0,14.0,4.0,1329,-20.0,0.0,0.0,,91.0,356.0,,,,,,825.0,18.0,2.0,10.0,855.0,0.0,0.0,0.0,855.0,93.0,35.0,51.0,0.0,179.0,56.0,0.0,56.0,235.0,333.0,228.0,,0.0,0.0,30.0,67.0,317.0,194.0,258.0,0.0,0.0,29.0,72.0,1
2023,8,3,8/9/2023 12:00:00 AM,WN,,13851,OKC,"Oklahoma City, OK",OK,11278,DCA,"Washington, DC",VA,1220,72.0,1.0,8.0,7.0,1605,80.0,1.0,0.0,,165.0,1158.0,0.0,0.0,8.0,0.0,72.0,149.0,30.0,50.0,73.0,302.0,0.0,0.0,0.0,302.0,850.0,10.0,2.0,10.0,872.0,0.0,0.0,0.0,872.0,361.0,222.0,279.0,23.0,0.0,51.0,130.0,311.0,217.0,,0.0,0.0,32.0,76.0,1
