YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2017,4,2,4/11/2017 12:00:00 AM,AA,1730,11057,CLT,"Charlotte, NC",NC,11278,DCA,"Washington, DC",VA,1130,-4.0,0.0,34.0,3.0,1253,7.0,0.0,0.0,,83.0,331.0,,,,,,1217.0,305.0,94.0,3.0,1619.0,0.0,0.0,0.0,1619.0,732.0,158.0,17.0,8.0,915.0,0.0,0.0,0.0,915.0,261.0,117.0,191.0,0.0,0.0,39.0,72.0,289.0,150.0,212.0,0.0,0.0,43.0,63.0,1
2017,5,4,5/4/2017 12:00:00 AM,AA,2141,10721,BOS,"Boston, MA",MA,12953,LGA,"New York, NY",NY,1900,-5.0,0.0,16.0,15.0,2023,-10.0,0.0,0.0,,83.0,184.0,,,,,,1006.0,203.0,88.0,0.0,1297.0,0.0,0.0,0.0,1297.0,984.0,163.0,12.0,2.0,1161.0,0.0,0.0,0.0,1161.0,133.0,78.0,107.0,0.0,,53.0,107.0,189.0,106.0,143.0,0.0,0.0,44.0,81.0,1
2017,4,3,4/26/2017 12:00:00 AM,EV,5113,10397,ATL,"Atlanta, GA",GA,10208,AGS,"Augusta, GA",GA,2330,-5.0,0.0,10.0,5.0,25,-17.0,0.0,0.0,,55.0,143.0,,,,,,2224.0,302.0,31.0,3.0,2560.0,0.0,0.0,0.0,2560.0,5.0,27.0,49.0,10.0,91.0,0.0,14.0,14.0,105.0,267.0,150.0,204.0,0.0,0.0,35.0,76.0,267.0,150.0,204.0,0.0,0.0,35.0,76.0,1
2017,2,3,2/22/2017 12:00:00 AM,DL,2216,13487,MSP,"Minneapolis, MN",MN,10397,ATL,"Atlanta, GA",GA,1540,-9.0,0.0,12.0,13.0,1913,-18.0,0.0,0.0,,153.0,907.0,,,,,,872.0,262.0,38.0,8.0,1180.0,0.0,0.0,0.0,1180.0,2184.0,287.0,23.0,1.0,2495.0,0.0,0.0,0.0,2495.0,150.0,28.0,89.0,0.0,0.0,30.0,98.0,217.0,139.0,173.0,56.0,0.0,48.0,76.0,1
2017,1,1,1/2/2017 12:00:00 AM,DL,1621,10397,ATL,"Atlanta, GA",GA,14685,SAV,"Savannah, GA",GA,2233,20.0,1.0,19.0,4.0,2338,13.0,0.0,0.0,,65.0,214.0,,,,,,2111.0,256.0,19.0,0.0,2386.0,0.0,0.0,0.0,2386.0,63.0,54.0,93.0,0.0,210.0,18.0,0.0,18.0,228.0,150.0,100.0,112.0,574.0,0.0,34.0,143.0,272.0,150.0,201.0,0.0,0.0,24.0,81.0,1
2017,3,6,3/25/2017 12:00:00 AM,AS,727,13204,MCO,"Orlando, FL",FL,14057,PDX,"Portland, OR",OR,1607,13.0,0.0,11.0,4.0,1933,-36.0,0.0,0.0,,386.0,2534.0,,,,,,1064.0,33.0,45.0,2.0,1144.0,0.0,0.0,0.0,1144.0,446.0,52.0,27.0,1.0,526.0,0.0,0.0,0.0,526.0,283.0,183.0,226.0,0.0,0.0,26.0,58.0,128.0,50.0,88.0,0.0,0.0,29.0,63.0,1
2017,9,4,9/14/2017 12:00:00 AM,WN,921,10821,BWI,"Baltimore, MD",MD,15304,TPA,"Tampa, FL",FL,1205,0.0,0.0,16.0,5.0,1425,3.0,0.0,0.0,,140.0,842.0,,,,,,615.0,114.0,50.0,8.0,787.0,0.0,0.0,0.0,787.0,332.0,62.0,71.0,0.0,465.0,0.0,0.0,0.0,465.0,272.0,178.0,219.0,3.0,0.0,16.0,54.0,322.0,250.0,277.0,163.0,0.0,16.0,72.0,1
2017,10,3,10/4/2017 12:00:00 AM,WN,1709,11540,ELP,"El Paso, TX",TX,11259,DAL,"Dallas, TX",TX,935,-5.0,0.0,14.0,4.0,1220,-9.0,0.0,0.0,,105.0,562.0,,,,,,114.0,37.0,81.0,12.0,244.0,0.0,0.0,0.0,244.0,409.0,103.0,189.0,7.0,708.0,0.0,0.0,0.0,708.0,306.0,206.0,259.0,0.0,0.0,48.0,94.0,311.0,244.0,262.0,28.0,0.0,40.0,76.0,1
2017,3,5,3/3/2017 12:00:00 AM,NK,314,12266,IAH,"Houston, TX",TX,15304,TPA,"Tampa, FL",FL,1352,0.0,0.0,10.0,7.0,1655,-11.0,0.0,0.0,,123.0,787.0,,,,,,977.0,345.0,38.0,0.0,1360.0,0.0,0.0,0.0,1360.0,458.0,68.0,71.0,5.0,602.0,0.0,0.0,0.0,602.0,217.0,67.0,141.0,0.0,0.0,42.0,103.0,250.0,133.0,196.0,0.0,0.0,49.0,98.0,1
2017,11,3,11/8/2017 12:00:00 AM,DL,1969,13204,MCO,"Orlando, FL",FL,10397,ATL,"Atlanta, GA",GA,1020,-5.0,0.0,26.0,6.0,1149,0.0,0.0,0.0,,89.0,404.0,,,,,,806.0,37.0,56.0,0.0,899.0,0.0,0.0,0.0,899.0,2241.0,236.0,13.0,0.0,2490.0,0.0,0.0,0.0,2490.0,283.0,194.0,233.0,0.0,0.0,21.0,54.0,194.0,106.0,172.0,79.0,0.0,36.0,89.0,1
2017,7,4,7/6/2017 12:00:00 AM,UA,2018,14747,SEA,"Seattle, WA",WA,11618,EWR,"Newark, NJ",NJ,1650,-8.0,0.0,37.0,6.0,108,-10.0,0.0,0.0,,318.0,2402.0,,,,,,1316.0,13.0,4.0,0.0,1333.0,0.0,0.0,0.0,1333.0,1036.0,301.0,44.0,1.0,1382.0,0.0,0.0,0.0,1382.0,294.0,128.0,209.0,0.0,0.0,25.0,45.0,256.0,217.0,233.0,0.0,0.0,30.0,63.0,1
2017,12,4,12/21/2017 12:00:00 AM,AA,1095,14679,SAN,"San Diego, CA",CA,11298,DFW,"Dallas/Fort Worth, TX",TX,1245,-2.0,0.0,23.0,11.0,1743,4.0,0.0,0.0,,178.0,1171.0,,,,,,579.0,38.0,21.0,1.0,639.0,0.0,0.0,0.0,639.0,1712.0,240.0,33.0,3.0,1988.0,0.0,0.0,0.0,1988.0,172.0,89.0,132.0,0.0,,21.0,58.0,256.0,83.0,146.0,0.0,0.0,36.0,81.0,1
2017,11,2,11/21/2017 12:00:00 AM,AA,1424,11298,DFW,"Dallas/Fort Worth, TX",TX,14679,SAN,"San Diego, CA",CA,1525,-5.0,0.0,15.0,3.0,1634,-20.0,0.0,0.0,,189.0,1171.0,,,,,,1590.0,195.0,19.0,0.0,1804.0,0.0,0.0,0.0,1804.0,552.0,25.0,25.0,2.0,604.0,0.0,0.0,0.0,604.0,217.0,89.0,141.0,0.0,0.0,48.0,103.0,272.0,133.0,187.0,0.0,,17.0,45.0,1
2017,12,3,12/27/2017 12:00:00 AM,VX,1792,14747,SEA,"Seattle, WA",WA,12892,LAX,"Los Angeles, CA",CA,1940,-9.0,0.0,13.0,7.0,2212,-15.0,0.0,0.0,,152.0,954.0,,,,,,1158.0,44.0,4.0,0.0,1206.0,0.0,0.0,0.0,1206.0,1926.0,90.0,39.0,0.0,2055.0,0.0,0.0,0.0,2055.0,50.0,6.0,18.0,0.0,30.0,17.0,36.0,233.0,94.0,148.0,0.0,,21.0,63.0,1
2017,12,3,12/27/2017 12:00:00 AM,WN,1044,12191,HOU,"Houston, TX",TX,14107,PHX,"Phoenix, AZ",AZ,655,-1.0,0.0,13.0,6.0,855,-13.0,0.0,0.0,,180.0,1020.0,,,,,,377.0,78.0,135.0,1.0,591.0,0.0,0.0,0.0,591.0,1192.0,98.0,71.0,3.0,1364.0,0.0,0.0,0.0,1364.0,94.0,44.0,71.0,28.0,,65.0,103.0,228.0,78.0,140.0,0.0,,16.0,36.0,1
2017,2,6,2/25/2017 12:00:00 AM,UA,218,12173,HNL,"Honolulu, HI",HI,13930,ORD,"Chicago, IL",IL,1650,5.0,0.0,21.0,11.0,458,-37.0,0.0,0.0,,488.0,4243.0,,,,,,432.0,193.0,152.0,31.0,808.0,0.0,0.0,0.0,808.0,1316.0,524.0,11.0,0.0,1851.0,0.0,0.0,0.0,1851.0,250.0,172.0,208.0,0.0,,26.0,58.0,6.0,-49.0,-15.0,0.0,0.0,62.0,107.0,1
2017,4,2,4/11/2017 12:00:00 AM,WN,1694,10397,ATL,"Atlanta, GA",GA,14635,RSW,"Fort Myers, FL",FL,1030,-3.0,0.0,14.0,4.0,1215,-16.0,0.0,0.0,,105.0,515.0,,,,,,2253.0,286.0,28.0,1.0,2568.0,0.0,0.0,0.0,2568.0,276.0,10.0,11.0,18.0,315.0,0.0,0.0,0.0,315.0,267.0,139.0,204.0,0.0,0.0,22.0,45.0,300.0,150.0,,0.0,0.0,43.0,81.0,1
2017,2,2,2/7/2017 12:00:00 AM,DL,1960,11433,DTW,"Detroit, MI",MI,14100,PHL,"Philadelphia, PA",PA,2210,26.0,1.0,15.0,8.0,2356,11.0,0.0,0.0,,106.0,453.0,,,,,,798.0,247.0,27.0,0.0,1072.0,0.0,0.0,0.0,1072.0,551.0,334.0,29.0,0.0,914.0,0.0,0.0,0.0,914.0,133.0,11.0,31.0,257.0,50.0,45.0,134.0,167.0,39.0,71.0,10.0,0.0,26.0,98.0,1
2017,8,4,8/17/2017 12:00:00 AM,WN,986,11697,FLL,"Fort Lauderdale, FL",FL,10821,BWI,"Baltimore, MD",MD,1610,-4.0,0.0,41.0,6.0,1840,24.0,1.0,0.0,,150.0,925.0,0.0,0.0,24.0,0.0,0.0,641.0,83.0,90.0,5.0,819.0,0.0,0.0,0.0,819.0,639.0,111.0,54.0,7.0,811.0,0.0,0.0,0.0,811.0,350.0,261.0,311.0,0.0,,25.0,72.0,306.0,200.0,248.0,0.0,0.0,19.0,63.0,1
2017,7,6,7/22/2017 12:00:00 AM,WN,4643,13796,OAK,"Oakland, CA",CA,12889,LAS,"Las Vegas, NV",NV,1850,-2.0,0.0,10.0,7.0,2015,-6.0,0.0,0.0,,85.0,407.0,,,,,,311.0,29.0,134.0,0.0,474.0,240.0,0.0,240.0,714.0,894.0,383.0,71.0,9.0,1357.0,0.0,0.0,0.0,1357.0,289.0,133.0,,0.0,0.0,31.0,72.0,422.0,300.0,362.0,0.0,0.0,19.0,58.0,1
2017,10,6,10/21/2017 12:00:00 AM,B6,531,14869,SLC,"Salt Lake City, UT",UT,12954,LGB,"Long Beach, CA",CA,1903,7.0,0.0,12.0,4.0,1952,-2.0,0.0,0.0,,109.0,588.0,,,,,,451.0,134.0,110.0,7.0,702.0,40.0,0.0,40.0,742.0,104.0,18.0,284.0,0.0,406.0,385.0,0.0,385.0,791.0,128.0,39.0,79.0,0.0,0.0,25.0,72.0,267.0,156.0,191.0,0.0,,19.0,72.0,1
2017,9,1,9/18/2017 12:00:00 AM,WN,1595,14831,SJC,"San Jose, CA",CA,10821,BWI,"Baltimore, MD",MD,630,-2.0,0.0,9.0,3.0,1435,-8.0,0.0,0.0,,305.0,2439.0,,,,,,373.0,74.0,96.0,1.0,544.0,34.0,0.0,34.0,578.0,604.0,93.0,51.0,4.0,752.0,0.0,0.0,0.0,752.0,267.0,156.0,,0.0,,38.0,98.0,233.0,178.0,211.0,5.0,0.0,26.0,67.0,1
2017,3,5,3/24/2017 12:00:00 AM,DL,2520,10423,AUS,"Austin, TX",TX,12892,LAX,"Los Angeles, CA",CA,633,-1.0,0.0,15.0,6.0,750,-8.0,0.0,0.0,,197.0,1242.0,,,,,,352.0,52.0,101.0,56.0,561.0,0.0,0.0,0.0,561.0,1790.0,115.0,76.0,3.0,1984.0,0.0,0.0,0.0,1984.0,283.0,178.0,225.0,23.0,0.0,52.0,107.0,194.0,100.0,146.0,0.0,,49.0,94.0,1
2017,9,7,9/3/2017 12:00:00 AM,AA,1011,12953,LGA,"New York, NY",NY,13303,MIA,"Miami, FL",FL,1100,-2.0,0.0,21.0,12.0,1418,-12.0,0.0,0.0,,198.0,1096.0,,,,,,606.0,108.0,8.0,1.0,723.0,0.0,0.0,0.0,723.0,909.0,65.0,23.0,1.0,998.0,0.0,0.0,0.0,998.0,222.0,150.0,170.0,152.0,0.0,53.0,81.0,339.0,267.0,294.0,0.0,,20.0,54.0,1
2017,8,5,8/11/2017 12:00:00 AM,WN,1614,14730,SDF,"Louisville, KY",KY,13204,MCO,"Orlando, FL",FL,1230,-6.0,0.0,11.0,7.0,1435,-13.0,0.0,0.0,,125.0,719.0,,,,,,378.0,70.0,24.0,5.0,477.0,0.0,0.0,0.0,477.0,890.0,38.0,46.0,0.0,974.0,0.0,0.0,0.0,974.0,311.0,200.0,251.0,0.0,0.0,19.0,54.0,350.0,261.0,295.0,8.0,0.0,28.0,72.0,1
2017,11,7,11/5/2017 12:00:00 AM,WN,3446,12889,LAS,"Las Vegas, NV",NV,13198,MCI,"Kansas City, MO",MO,2020,17.0,1.0,9.0,4.0,55,-2.0,0.0,0.0,,155.0,1139.0,,,,,,998.0,409.0,178.0,5.0,1590.0,0.0,0.0,0.0,1590.0,290.0,6.0,4.0,0.0,300.0,0.0,0.0,0.0,300.0,228.0,150.0,188.0,0.0,0.0,55.0,98.0,117.0,22.0,99.0,3.0,0.0,43.0,94.0,1
2017,10,1,10/2/2017 12:00:00 AM,NK,469,11298,DFW,"Dallas/Fort Worth, TX",TX,12889,LAS,"Las Vegas, NV",NV,1012,-6.0,0.0,14.0,10.0,1107,-7.0,0.0,0.0,,175.0,1055.0,,,,,,1693.0,173.0,13.0,0.0,1879.0,0.0,0.0,0.0,1879.0,1083.0,75.0,91.0,6.0,1255.0,0.0,0.0,0.0,1255.0,339.0,200.0,263.0,0.0,0.0,56.0,103.0,250.0,167.0,239.0,0.0,0.0,54.0,139.0,1
2017,5,6,5/6/2017 12:00:00 AM,DL,1354,13830,OGG,"Kahului, HI",HI,12892,LAX,"Los Angeles, CA",CA,1246,-4.0,0.0,14.0,17.0,2105,11.0,0.0,0.0,,319.0,2485.0,,,,,,163.0,185.0,29.0,6.0,383.0,14.0,0.0,14.0,397.0,1596.0,68.0,39.0,1.0,1704.0,0.0,0.0,0.0,1704.0,311.0,178.0,249.0,0.0,,54.0,103.0,183.0,122.0,161.0,0.0,,68.0,148.0,1
2017,11,6,11/11/2017 12:00:00 AM,VX,1777,12892,LAX,"Los Angeles, CA",CA,14747,SEA,"Seattle, WA",WA,1615,-9.0,0.0,16.0,30.0,1900,-5.0,0.0,0.0,,165.0,954.0,,,,,,1557.0,69.0,29.0,0.0,1655.0,0.0,0.0,0.0,1655.0,885.0,51.0,4.0,0.0,940.0,0.0,0.0,0.0,940.0,211.0,128.0,166.0,0.0,,26.0,72.0,111.0,61.0,78.0,13.0,0.0,30.0,67.0,1
2017,6,4,6/22/2017 12:00:00 AM,UA,1958,12266,IAH,"Houston, TX",TX,12953,LGA,"New York, NY",NY,1550,-3.0,0.0,18.0,4.0,2029,-16.0,0.0,0.0,,219.0,1416.0,,,,,,1042.0,297.0,32.0,2.0,1373.0,0.0,0.0,0.0,1373.0,1008.0,166.0,17.0,1.0,1192.0,0.0,0.0,0.0,1192.0,317.0,244.0,261.0,46.0,0.0,41.0,81.0,289.0,200.0,251.0,0.0,0.0,39.0,89.0,1
2017,3,4,3/30/2017 12:00:00 AM,AA,1068,11697,FLL,"Fort Lauderdale, FL",FL,13930,ORD,"Chicago, IL",IL,645,85.0,1.0,14.0,5.0,910,111.0,1.0,0.0,,205.0,1182.0,0.0,85.0,26.0,0.0,0.0,730.0,100.0,133.0,3.0,966.0,0.0,0.0,0.0,966.0,1776.0,624.0,4.0,0.0,2404.0,0.0,0.0,0.0,2404.0,278.0,183.0,235.0,0.0,,42.0,98.0,72.0,39.0,63.0,467.0,0.0,65.0,125.0,1
2017,6,3,6/7/2017 12:00:00 AM,OO,5097,14893,SMF,"Sacramento, CA",CA,14771,SFO,"San Francisco, CA",CA,1725,-9.0,0.0,29.0,4.0,1823,-4.0,0.0,0.0,,58.0,86.0,,,,,,288.0,37.0,22.0,2.0,349.0,10.0,6.0,16.0,365.0,1144.0,136.0,29.0,14.0,1323.0,0.0,0.0,0.0,1323.0,267.0,133.0,195.0,0.0,,40.0,98.0,200.0,122.0,148.0,0.0,,41.0,94.0,1
2017,1,3,1/25/2017 12:00:00 AM,AA,1433,13930,ORD,"Chicago, IL",IL,11697,FLL,"Fort Lauderdale, FL",FL,1150,-4.0,0.0,14.0,5.0,1548,-6.0,0.0,0.0,,178.0,1182.0,,,,,,1585.0,611.0,11.0,0.0,2207.0,0.0,0.0,0.0,2207.0,676.0,96.0,130.0,3.0,905.0,0.0,0.0,0.0,905.0,56.0,11.0,29.0,23.0,0.0,51.0,98.0,256.0,100.0,181.0,0.0,,23.0,58.0,1
2017,7,2,7/18/2017 12:00:00 AM,WN,947,11423,DSM,"Des Moines, IA",IA,15016,STL,"St. Louis, MO",MO,635,-5.0,0.0,8.0,4.0,735,-13.0,0.0,0.0,,60.0,259.0,,,,,,88.0,26.0,69.0,4.0,187.0,23.0,0.0,23.0,210.0,407.0,159.0,13.0,7.0,586.0,0.0,0.0,0.0,586.0,328.0,239.0,275.0,0.0,0.0,37.0,72.0,367.0,233.0,295.0,0.0,0.0,30.0,58.0,1
2017,6,6,6/24/2017 12:00:00 AM,UA,1787,13303,MIA,"Miami, FL",FL,13930,ORD,"Chicago, IL",IL,635,-11.0,0.0,12.0,5.0,852,-41.0,0.0,0.0,,197.0,1197.0,,,,,,1035.0,60.0,24.0,0.0,1119.0,0.0,0.0,0.0,1119.0,1703.0,538.0,7.0,0.0,2248.0,0.0,0.0,0.0,2248.0,328.0,278.0,298.0,0.0,,47.0,76.0,239.0,150.0,209.0,5.0,0.0,55.0,125.0,1
2017,9,7,9/17/2017 12:00:00 AM,DL,90,14635,RSW,"Fort Myers, FL",FL,10397,ATL,"Atlanta, GA",GA,1512,-3.0,0.0,7.0,9.0,1702,-17.0,0.0,0.0,,110.0,515.0,,,,,,105.0,26.0,32.0,0.0,163.0,0.0,0.0,0.0,163.0,2133.0,221.0,10.0,0.0,2364.0,0.0,0.0,0.0,2364.0,328.0,250.0,,0.0,0.0,30.0,58.0,311.0,200.0,253.0,0.0,0.0,16.0,45.0,1
2017,9,7,9/24/2017 12:00:00 AM,DL,802,10397,ATL,"Atlanta, GA",GA,12953,LGA,"New York, NY",NY,1530,-2.0,0.0,14.0,9.0,1753,-4.0,0.0,0.0,,143.0,762.0,,,,,,2138.0,222.0,17.0,3.0,2380.0,0.0,0.0,0.0,2380.0,850.0,154.0,11.0,0.0,1015.0,0.0,0.0,0.0,1015.0,289.0,206.0,248.0,0.0,0.0,36.0,72.0,328.0,217.0,264.0,0.0,0.0,20.0,54.0,1
2017,10,2,10/24/2017 12:00:00 AM,EV,3973,10747,BRO,"Brownsville, TX",TX,12266,IAH,"Houston, TX",TX,1922,-12.0,0.0,6.0,4.0,2040,-23.0,0.0,0.0,,78.0,308.0,,,,,,,,,,,,,,,861.0,262.0,43.0,2.0,1168.0,0.0,0.0,0.0,1168.0,,,,,,,,250.0,133.0,184.0,0.0,0.0,47.0,112.0,0
2017,1,2,1/31/2017 12:00:00 AM,WN,373,10721,BOS,"Boston, MA",MA,13342,MKE,"Milwaukee, WI",WI,1700,-4.0,0.0,22.0,5.0,1850,-22.0,0.0,0.0,,170.0,860.0,,,,,,826.0,161.0,25.0,2.0,1014.0,0.0,0.0,0.0,1014.0,173.0,109.0,21.0,10.0,313.0,0.0,0.0,0.0,313.0,-21.0,-66.0,-39.0,15.0,,33.0,89.0,33.0,-16.0,-3.0,3.0,0.0,57.0,103.0,1
2017,9,1,9/18/2017 12:00:00 AM,UA,1106,14908,SNA,"Santa Ana, CA",CA,12266,IAH,"Houston, TX",TX,1125,-4.0,0.0,19.0,7.0,1634,-1.0,0.0,0.0,,189.0,1346.0,,,,,,283.0,43.0,308.0,0.0,634.0,192.0,0.0,192.0,826.0,938.0,293.0,33.0,6.0,1270.0,0.0,0.0,0.0,1270.0,311.0,161.0,,0.0,0.0,60.0,130.0,328.0,228.0,272.0,107.0,0.0,18.0,94.0,1
2017,1,2,1/10/2017 12:00:00 AM,UA,761,12953,LGA,"New York, NY",NY,13930,ORD,"Chicago, IL",IL,600,-3.0,0.0,11.0,3.0,736,-26.0,0.0,0.0,,156.0,733.0,,,,,,878.0,165.0,15.0,2.0,1060.0,0.0,0.0,0.0,1060.0,1424.0,471.0,22.0,6.0,1923.0,0.0,0.0,0.0,1923.0,83.0,-49.0,-24.0,0.0,80.0,33.0,81.0,106.0,-38.0,31.0,51.0,0.0,104.0,179.0,1
2017,12,3,12/27/2017 12:00:00 AM,B6,135,12478,JFK,"New York, NY",NY,14107,PHX,"Phoenix, AZ",AZ,1920,-7.0,0.0,37.0,5.0,2309,1.0,0.0,0.0,,349.0,2153.0,,,,,,1185.0,83.0,25.0,1.0,1294.0,0.0,0.0,0.0,1294.0,1192.0,98.0,71.0,3.0,1364.0,0.0,0.0,0.0,1364.0,-38.0,-82.0,-49.0,0.0,0.0,59.0,103.0,228.0,78.0,140.0,0.0,,16.0,36.0,1
2017,4,2,4/25/2017 12:00:00 AM,WN,1255,13204,MCO,"Orlando, FL",FL,14683,SAT,"San Antonio, TX",TX,1640,-5.0,0.0,10.0,8.0,1830,-11.0,0.0,0.0,,170.0,1041.0,,,,,,830.0,46.0,45.0,3.0,924.0,0.0,0.0,0.0,924.0,265.0,74.0,170.0,7.0,516.0,0.0,0.0,0.0,516.0,267.0,189.0,223.0,0.0,0.0,40.0,81.0,322.0,178.0,229.0,0.0,0.0,54.0,98.0,1
2017,9,5,9/29/2017 12:00:00 AM,DL,2134,12478,JFK,"New York, NY",NY,13487,MSP,"Minneapolis, MN",MN,820,-3.0,0.0,29.0,3.0,1025,-2.0,0.0,0.0,,185.0,1029.0,,,,,,1146.0,86.0,21.0,5.0,1258.0,0.0,0.0,0.0,1258.0,943.0,241.0,27.0,3.0,1214.0,0.0,0.0,0.0,1214.0,206.0,122.0,169.0,0.0,0.0,31.0,72.0,189.0,89.0,147.0,0.0,0.0,30.0,58.0,1
2017,6,5,6/2/2017 12:00:00 AM,AA,2588,11298,DFW,"Dallas/Fort Worth, TX",TX,11109,COS,"Colorado Springs, CO",CO,2206,61.0,1.0,23.0,4.0,2255,59.0,1.0,0.0,,109.0,592.0,0.0,51.0,0.0,0.0,8.0,1288.0,151.0,14.0,3.0,1456.0,0.0,0.0,0.0,1456.0,36.0,34.0,66.0,55.0,191.0,112.0,108.0,220.0,411.0,306.0,206.0,240.0,434.0,0.0,35.0,107.0,256.0,100.0,171.0,10.0,0.0,45.0,139.0,1
2017,2,7,2/19/2017 12:00:00 AM,AA,2080,11057,CLT,"Charlotte, NC",NC,11042,CLE,"Cleveland, OH",OH,2020,15.0,1.0,21.0,9.0,2158,17.0,1.0,0.0,,98.0,430.0,15.0,0.0,2.0,0.0,0.0,1124.0,271.0,34.0,0.0,1429.0,0.0,0.0,0.0,1429.0,180.0,56.0,9.0,1.0,246.0,0.0,0.0,0.0,246.0,222.0,28.0,122.0,0.0,0.0,23.0,67.0,178.0,56.0,123.0,0.0,0.0,34.0,81.0,1
2017,7,7,7/9/2017 12:00:00 AM,WN,2902,11292,DEN,"Denver, CO",CO,10800,BUR,"Burbank, CA",CA,1450,-1.0,0.0,15.0,4.0,1610,-8.0,0.0,0.0,,140.0,850.0,,,,,,1379.0,300.0,13.0,0.0,1692.0,0.0,0.0,0.0,1692.0,140.0,51.0,82.0,3.0,276.0,48.0,0.0,48.0,324.0,333.0,161.0,,0.0,0.0,,,372.0,228.0,,0.0,0.0,33.0,72.0,1
2017,11,7,11/5/2017 12:00:00 AM,VX,1907,12889,LAS,"Las Vegas, NV",NV,14771,SFO,"San Francisco, CA",CA,1459,-7.0,0.0,14.0,12.0,1632,-6.0,0.0,0.0,,93.0,414.0,,,,,,998.0,409.0,178.0,5.0,1590.0,0.0,0.0,0.0,1590.0,1093.0,122.0,35.0,6.0,1256.0,0.0,0.0,0.0,1256.0,228.0,150.0,188.0,0.0,0.0,55.0,98.0,156.0,78.0,118.0,0.0,,36.0,72.0,1
2017,2,1,2/27/2017 12:00:00 AM,WN,825,12191,HOU,"Houston, TX",TX,13232,MDW,"Chicago, IL",IL,930,-4.0,0.0,8.0,7.0,1155,-15.0,0.0,0.0,,145.0,937.0,,,,,,334.0,67.0,181.0,3.0,585.0,0.0,0.0,0.0,585.0,482.0,74.0,86.0,8.0,650.0,0.0,0.0,0.0,650.0,272.0,206.0,224.0,0.0,,40.0,81.0,111.0,-10.0,46.0,0.0,0.0,41.0,89.0,1
2017,4,3,4/12/2017 12:00:00 AM,DL,2175,12478,JFK,"New York, NY",NY,13303,MIA,"Miami, FL",FL,1138,7.0,0.0,17.0,6.0,1445,-7.0,0.0,0.0,,187.0,1089.0,,,,,,1170.0,90.0,21.0,0.0,1281.0,0.0,0.0,0.0,1281.0,995.0,109.0,50.0,7.0,1161.0,0.0,0.0,0.0,1161.0,228.0,111.0,155.0,13.0,0.0,31.0,98.0,289.0,211.0,243.0,15.0,,50.0,103.0,1
2017,3,5,3/10/2017 12:00:00 AM,DL,2837,13487,MSP,"Minneapolis, MN",MN,11292,DEN,"Denver, CO",CO,1443,8.0,0.0,12.0,10.0,1554,3.0,0.0,0.0,,131.0,680.0,,,,,,959.0,259.0,33.0,0.0,1251.0,0.0,0.0,0.0,1251.0,1345.0,373.0,18.0,0.0,1736.0,0.0,0.0,0.0,1736.0,-71.0,-149.0,-96.0,0.0,0.0,51.0,94.0,222.0,-22.0,,0.0,0.0,,,1
2017,6,1,6/26/2017 12:00:00 AM,AA,644,11057,CLT,"Charlotte, NC",NC,10423,AUS,"Austin, TX",TX,1314,-4.0,0.0,15.0,4.0,1459,-8.0,0.0,0.0,,165.0,1032.0,,,,,,1226.0,325.0,87.0,5.0,1643.0,0.0,0.0,0.0,1643.0,384.0,26.0,118.0,9.0,537.0,64.0,0.0,64.0,601.0,289.0,161.0,227.0,0.0,0.0,20.0,45.0,339.0,233.0,269.0,109.0,0.0,19.0,94.0,1
2017,2,1,2/6/2017 12:00:00 AM,HA,332,12173,HNL,"Honolulu, HI",HI,12402,ITO,"Hilo, HI",HI,640,-4.0,0.0,9.0,6.0,731,-5.0,0.0,0.0,,51.0,216.0,,,,,,429.0,122.0,29.0,67.0,647.0,0.0,0.0,0.0,647.0,45.0,143.0,7.0,5.0,200.0,14.0,2.0,16.0,216.0,256.0,217.0,249.0,173.0,,58.0,112.0,300.0,156.0,221.0,0.0,,24.0,45.0,1
