YEAR,MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ORIGIN_Air_Carrier,ORIGIN_Air_Taxi,ORIGIN_General_Aviation,ORIGIN_Military_Itinerant,ORIGIN_Total_Itinerant,ORIGIN_Local_Civil,ORIGIN_Local_Military,ORIGIN_Local_Total,ORIGIN_Total_Operations,DEST_Air_Carrier,DEST_Air_Taxi,DEST_General_Aviation,DEST_Military_Itinerant,DEST_Total_Itinerant,DEST_Local_Civil,DEST_Local_Military,DEST_Local_Total,DEST_Total_Operations,ORIGIN_TMAX,ORIGIN_TMIN,ORIGIN_TAVG,ORIGIN_PRCP,ORIGIN_SNWD,ORIGIN_AWND,ORIGIN_WSF2,DEST_TMAX,DEST_TMIN,DEST_TAVG,DEST_PRCP,DEST_SNWD,DEST_AWND,DEST_WSF2,HAS_FAA_DATA
2016,9,1,9/19/2016 12:00:00 AM,OO,5566,15016,STL,"St. Louis, MO",MO,11292,DEN,"Denver, CO",CO,825,-8.0,0.0,29.0,14.0,958,2.0,0.0,0.0,,153.0,770.0,,,,,,380.0,162.0,37.0,2.0,581.0,0.0,0.0,0.0,581.0,1374.0,350.0,16.0,2.0,1742.0,0.0,0.0,0.0,1742.0,311.0,167.0,232.0,0.0,0.0,19.0,58.0,322.0,117.0,,0.0,0.0,,,1
2016,7,2,7/19/2016 12:00:00 AM,AA,1736,11057,CLT,"Charlotte, NC",NC,12451,JAX,"Jacksonville, FL",FL,1150,20.0,1.0,14.0,6.0,1315,8.0,0.0,0.0,,85.0,328.0,,,,,,1171.0,317.0,93.0,10.0,1591.0,0.0,0.0,0.0,1591.0,166.0,40.0,34.0,23.0,263.0,0.0,70.0,70.0,333.0,350.0,211.0,281.0,0.0,0.0,18.0,63.0,344.0,222.0,280.0,0.0,,23.0,72.0,1
2016,1,3,1/20/2016 12:00:00 AM,WN,2964,13495,MSY,"New Orleans, LA",LA,11292,DEN,"Denver, CO",CO,920,0.0,0.0,10.0,6.0,1115,-9.0,0.0,0.0,,175.0,1062.0,,,,,,287.0,38.0,41.0,6.0,372.0,0.0,0.0,0.0,372.0,1146.0,315.0,6.0,0.0,1467.0,0.0,0.0,0.0,1467.0,211.0,128.0,152.0,5.0,,43.0,89.0,106.0,-39.0,,0.0,0.0,,,1
2016,2,7,2/28/2016 12:00:00 AM,WN,2439,11259,DAL,"Dallas, TX",TX,13796,OAK,"Oakland, CA",CA,1410,-1.0,0.0,10.0,4.0,1600,-13.0,0.0,0.0,,230.0,1468.0,,,,,,360.0,80.0,156.0,0.0,596.0,0.0,0.0,0.0,596.0,258.0,72.0,177.0,1.0,508.0,122.0,0.0,122.0,630.0,233.0,122.0,166.0,0.0,0.0,46.0,89.0,189.0,83.0,,0.0,0.0,16.0,58.0,1
2016,9,4,9/1/2016 12:00:00 AM,DL,1500,10397,ATL,"Atlanta, GA",GA,10721,BOS,"Boston, MA",MA,1403,7.0,0.0,14.0,5.0,1639,-9.0,0.0,0.0,,156.0,946.0,,,,,,2295.0,273.0,25.0,2.0,2595.0,0.0,0.0,0.0,2595.0,921.0,312.0,48.0,0.0,1281.0,0.0,0.0,0.0,1281.0,333.0,233.0,282.0,246.0,0.0,17.0,139.0,244.0,200.0,236.0,5.0,,36.0,76.0,1
2016,1,5,1/22/2016 12:00:00 AM,WN,495,11259,DAL,"Dallas, TX",TX,11292,DEN,"Denver, CO",CO,1550,3.0,0.0,9.0,5.0,1655,-4.0,0.0,0.0,,125.0,651.0,,,,,,376.0,81.0,198.0,1.0,656.0,0.0,0.0,0.0,656.0,1136.0,345.0,7.0,0.0,1488.0,0.0,0.0,0.0,1488.0,83.0,0.0,41.0,0.0,0.0,74.0,125.0,44.0,-61.0,,0.0,0.0,,,1
2016,7,3,7/6/2016 12:00:00 AM,NK,866,12892,LAX,"Los Angeles, CA",CA,11298,DFW,"Dallas/Fort Worth, TX",TX,1016,10.0,0.0,12.0,13.0,1520,0.0,0.0,0.0,,184.0,1235.0,,,,,,1939.0,88.0,63.0,9.0,2099.0,0.0,0.0,0.0,2099.0,1621.0,384.0,15.0,0.0,2020.0,0.0,0.0,0.0,2020.0,233.0,178.0,199.0,0.0,,38.0,76.0,361.0,261.0,310.0,0.0,0.0,84.0,112.0,1
2016,8,1,8/1/2016 12:00:00 AM,DL,232,13487,MSP,"Minneapolis, MN",MN,10821,BWI,"Baltimore, MD",MD,852,-3.0,0.0,13.0,7.0,1218,-11.0,0.0,0.0,,146.0,936.0,,,,,,920.0,339.0,39.0,6.0,1304.0,0.0,0.0,0.0,1304.0,620.0,74.0,23.0,8.0,725.0,0.0,0.0,0.0,725.0,294.0,211.0,249.0,0.0,0.0,45.0,89.0,317.0,217.0,260.0,15.0,0.0,12.0,67.0,1
2016,11,4,11/10/2016 12:00:00 AM,OO,4646,13851,OKC,"Oklahoma City, OK",OK,14869,SLC,"Salt Lake City, UT",UT,620,1.0,0.0,37.0,7.0,753,-2.0,0.0,0.0,,153.0,866.0,,,,,,147.0,26.0,82.0,128.0,383.0,23.0,0.0,23.0,406.0,571.0,194.0,113.0,24.0,902.0,0.0,0.0,0.0,902.0,211.0,22.0,115.0,0.0,0.0,24.0,63.0,178.0,50.0,104.0,0.0,0.0,17.0,40.0,1
2016,5,5,5/20/2016 12:00:00 AM,B6,305,11618,EWR,"Newark, NJ",NJ,11697,FLL,"Fort Lauderdale, FL",FL,1725,4.0,0.0,19.0,6.0,2026,11.0,0.0,0.0,,181.0,1065.0,,,,,,911.0,312.0,35.0,3.0,1261.0,0.0,0.0,0.0,1261.0,597.0,104.0,91.0,3.0,795.0,0.0,0.0,0.0,795.0,244.0,111.0,178.0,0.0,0.0,25.0,58.0,317.0,233.0,269.0,104.0,,30.0,98.0,1
2016,1,5,1/1/2016 12:00:00 AM,OO,2994,14107,PHX,"Phoenix, AZ",AZ,11695,FLG,"Flagstaff, AZ",AZ,948,-11.0,0.0,37.0,3.0,1048,-7.0,0.0,0.0,,60.0,119.0,,,,,,960.0,143.0,34.0,0.0,1137.0,0.0,0.0,0.0,1137.0,,,,,,,,,,194.0,22.0,98.0,0.0,,6.0,31.0,,,,,,,,0
2016,4,4,4/14/2016 12:00:00 AM,WN,1457,14771,SFO,"San Francisco, CA",CA,11292,DEN,"Denver, CO",CO,600,-1.0,0.0,13.0,6.0,930,-19.0,0.0,0.0,,150.0,967.0,,,,,,1078.0,155.0,44.0,5.0,1282.0,0.0,0.0,0.0,1282.0,1240.0,355.0,11.0,0.0,1606.0,0.0,0.0,0.0,1606.0,172.0,100.0,138.0,8.0,,85.0,148.0,228.0,61.0,,0.0,0.0,,,1
2016,11,7,11/13/2016 12:00:00 AM,AS,16,14747,SEA,"Seattle, WA",WA,13204,MCO,"Orlando, FL",FL,750,-4.0,0.0,29.0,4.0,1606,4.0,0.0,0.0,,316.0,2554.0,,,,,,1033.0,5.0,7.0,0.0,1045.0,0.0,0.0,0.0,1045.0,799.0,36.0,51.0,0.0,886.0,0.0,0.0,0.0,886.0,122.0,83.0,104.0,61.0,0.0,36.0,89.0,272.0,144.0,201.0,0.0,0.0,25.0,54.0,1
2016,6,4,6/30/2016 12:00:00 AM,UA,1126,12266,IAH,"Houston, TX",TX,11292,DEN,"Denver, CO",CO,900,-3.0,0.0,14.0,7.0,1032,-13.0,0.0,0.0,,152.0,862.0,,,,,,1037.0,355.0,19.0,0.0,1411.0,0.0,0.0,0.0,1411.0,1271.0,344.0,14.0,0.0,1629.0,0.0,0.0,0.0,1629.0,344.0,239.0,286.0,0.0,0.0,27.0,67.0,339.0,133.0,,0.0,0.0,,,1
2016,6,5,6/17/2016 12:00:00 AM,AS,739,10821,BWI,"Baltimore, MD",MD,12892,LAX,"Los Angeles, CA",CA,715,-3.0,0.0,14.0,9.0,1015,-45.0,0.0,0.0,,360.0,2329.0,,,,,,662.0,87.0,50.0,1.0,800.0,0.0,0.0,0.0,800.0,1922.0,115.0,57.0,0.0,2094.0,0.0,0.0,0.0,2094.0,272.0,172.0,214.0,0.0,0.0,37.0,76.0,244.0,156.0,194.0,0.0,,37.0,81.0,1
2016,2,1,2/1/2016 12:00:00 AM,NK,630,11292,DEN,"Denver, CO",CO,13930,ORD,"Chicago, IL",IL,1335,,,,,1705,,,1.0,B,150.0,888.0,,,,,,815.0,132.0,4.0,0.0,951.0,0.0,0.0,0.0,951.0,1494.0,771.0,42.0,0.0,2307.0,0.0,0.0,0.0,2307.0,17.0,-56.0,,5.0,0.0,,,72.0,-10.0,22.0,0.0,0.0,22.0,45.0,1
2016,3,6,3/19/2016 12:00:00 AM,EV,5540,10397,ATL,"Atlanta, GA",GA,14574,ROA,"Roanoke, VA",VA,1510,31.0,1.0,19.0,5.0,1629,29.0,1.0,0.0,,79.0,357.0,20.0,0.0,0.0,0.0,9.0,1990.0,235.0,22.0,0.0,2247.0,0.0,0.0,0.0,2247.0,8.0,30.0,17.0,0.0,55.0,12.0,0.0,12.0,67.0,233.0,122.0,182.0,3.0,0.0,46.0,98.0,106.0,39.0,78.0,76.0,0.0,16.0,54.0,1
2016,10,3,10/26/2016 12:00:00 AM,WN,864,13232,MDW,"Chicago, IL",IL,10397,ATL,"Atlanta, GA",GA,1255,0.0,0.0,14.0,12.0,1545,0.0,0.0,0.0,,110.0,591.0,,,,,,545.0,120.0,155.0,4.0,824.0,0.0,0.0,0.0,824.0,2171.0,261.0,16.0,0.0,2448.0,0.0,0.0,0.0,2448.0,72.0,17.0,53.0,130.0,0.0,36.0,72.0,250.0,111.0,176.0,0.0,0.0,30.0,58.0,1
2016,6,4,6/23/2016 12:00:00 AM,AS,66,10299,ANC,"Anchorage, AK",AK,10926,CDV,"Cordova, AK",AK,1527,-9.0,0.0,11.0,3.0,1615,-12.0,0.0,0.0,,48.0,160.0,,,,,,385.0,400.0,409.0,8.0,1202.0,18.0,0.0,18.0,1220.0,,,,,,,,,,189.0,128.0,176.0,3.0,0.0,37.0,98.0,,,,,,,,0
2016,4,2,4/12/2016 12:00:00 AM,AA,224,12889,LAS,"Las Vegas, NV",NV,13930,ORD,"Chicago, IL",IL,1528,-2.0,0.0,13.0,17.0,2113,-12.0,0.0,0.0,,225.0,1514.0,,,,,,961.0,361.0,110.0,0.0,1432.0,0.0,0.0,0.0,1432.0,1647.0,819.0,22.0,0.0,2488.0,0.0,0.0,0.0,2488.0,261.0,128.0,182.0,0.0,0.0,19.0,54.0,83.0,-10.0,43.0,0.0,0.0,36.0,67.0,1
2016,10,5,10/7/2016 12:00:00 AM,EV,2766,11298,DFW,"Dallas/Fort Worth, TX",TX,10155,ACT,"Waco, TX",TX,1141,13.0,0.0,19.0,4.0,1222,26.0,1.0,0.0,,41.0,89.0,13.0,0.0,13.0,0.0,0.0,1472.0,387.0,9.0,0.0,1868.0,0.0,0.0,0.0,1868.0,0.0,13.0,39.0,16.0,68.0,0.0,0.0,0.0,68.0,261.0,161.0,224.0,417.0,0.0,61.0,125.0,244.0,156.0,229.0,5.0,0.0,50.0,107.0,1
2016,11,5,11/25/2016 12:00:00 AM,F9,509,12953,LGA,"New York, NY",NY,11292,DEN,"Denver, CO",CO,2245,12.0,0.0,18.0,8.0,127,-24.0,0.0,0.0,,282.0,1620.0,,,,,,594.0,68.0,8.0,0.0,670.0,0.0,0.0,0.0,670.0,1004.0,259.0,12.0,0.0,1275.0,0.0,0.0,0.0,1275.0,133.0,83.0,101.0,3.0,0.0,19.0,40.0,94.0,-50.0,,0.0,0.0,,,1
2016,8,1,8/15/2016 12:00:00 AM,AA,9,12478,JFK,"New York, NY",NY,14771,SFO,"San Francisco, CA",CA,700,,,,,1017,,,1.0,A,377.0,2586.0,,,,,,1264.0,88.0,35.0,0.0,1387.0,0.0,0.0,0.0,1387.0,1153.0,206.0,26.0,11.0,1396.0,0.0,0.0,0.0,1396.0,311.0,256.0,287.0,0.0,0.0,38.0,58.0,211.0,128.0,153.0,0.0,,53.0,103.0,1
2016,4,4,4/28/2016 12:00:00 AM,UA,1734,14771,SFO,"San Francisco, CA",CA,13830,OGG,"Kahului, HI",HI,751,-1.0,0.0,16.0,6.0,1031,-23.0,0.0,0.0,,340.0,2338.0,,,,,,1087.0,156.0,53.0,2.0,1298.0,0.0,0.0,0.0,1298.0,135.0,186.0,23.0,4.0,348.0,4.0,0.0,4.0,352.0,172.0,89.0,119.0,0.0,,81.0,161.0,311.0,217.0,254.0,3.0,,68.0,112.0,1
2016,6,7,6/5/2016 12:00:00 AM,DL,883,13487,MSP,"Minneapolis, MN",MN,10529,BDL,"Hartford, CT",CT,1010,-2.0,0.0,11.0,4.0,1346,-12.0,0.0,0.0,,156.0,1050.0,,,,,,858.0,209.0,24.0,9.0,1100.0,0.0,0.0,0.0,1100.0,140.0,43.0,22.0,1.0,206.0,0.0,0.0,0.0,206.0,283.0,128.0,195.0,0.0,0.0,52.0,130.0,211.0,172.0,201.0,292.0,,36.0,98.0,1
2016,3,4,3/24/2016 12:00:00 AM,WN,3173,10693,BNA,"Nashville, TN",TN,11697,FLL,"Fort Lauderdale, FL",FL,530,-1.0,0.0,8.0,4.0,840,-12.0,0.0,0.0,,130.0,793.0,,,,,,374.0,94.0,82.0,14.0,564.0,0.0,0.0,0.0,564.0,660.0,125.0,145.0,0.0,930.0,0.0,0.0,0.0,930.0,194.0,100.0,178.0,188.0,0.0,64.0,107.0,283.0,228.0,242.0,28.0,,65.0,107.0,1
2016,1,6,1/16/2016 12:00:00 AM,EV,4218,13930,ORD,"Chicago, IL",IL,12945,LEX,"Lexington, KY",KY,2050,43.0,1.0,10.0,16.0,2308,43.0,1.0,0.0,,78.0,323.0,0.0,0.0,43.0,0.0,0.0,1219.0,534.0,13.0,0.0,1766.0,0.0,0.0,0.0,1766.0,12.0,43.0,16.0,1.0,72.0,0.0,0.0,0.0,72.0,-10.0,-127.0,-20.0,0.0,0.0,62.0,112.0,67.0,-5.0,17.0,0.0,0.0,37.0,94.0,1
2016,5,4,5/26/2016 12:00:00 AM,WN,2068,14893,SMF,"Sacramento, CA",CA,14679,SAN,"San Diego, CA",CA,1430,2.0,0.0,8.0,3.0,1555,-3.0,0.0,0.0,,85.0,480.0,,,,,,262.0,34.0,28.0,0.0,324.0,20.0,0.0,20.0,344.0,493.0,35.0,22.0,3.0,553.0,0.0,0.0,0.0,553.0,289.0,122.0,187.0,0.0,,30.0,72.0,206.0,167.0,181.0,0.0,,29.0,58.0,1
2016,3,2,3/15/2016 12:00:00 AM,DL,2348,14869,SLC,"Salt Lake City, UT",UT,11433,DTW,"Detroit, MI",MI,940,4.0,0.0,21.0,8.0,1506,-2.0,0.0,0.0,,206.0,1481.0,,,,,,563.0,227.0,91.0,14.0,895.0,10.0,0.0,10.0,905.0,819.0,292.0,21.0,0.0,1132.0,0.0,0.0,0.0,1132.0,50.0,0.0,28.0,0.0,0.0,27.0,67.0,111.0,72.0,107.0,0.0,0.0,30.0,58.0,1
2016,7,6,7/23/2016 12:00:00 AM,UA,591,13930,ORD,"Chicago, IL",IL,14685,SAV,"Savannah, GA",GA,1052,1.0,0.0,23.0,5.0,1406,-8.0,0.0,0.0,,134.0,773.0,,,,,,1354.0,691.0,24.0,1.0,2070.0,0.0,0.0,0.0,2070.0,83.0,43.0,85.0,13.0,224.0,7.0,4.0,11.0,235.0,328.0,211.0,292.0,282.0,0.0,30.0,143.0,350.0,244.0,293.0,0.0,0.0,26.0,72.0,1
2016,8,7,8/28/2016 12:00:00 AM,F9,1551,10397,ATL,"Atlanta, GA",GA,15016,STL,"St. Louis, MO",MO,805,7.0,0.0,11.0,6.0,847,-2.0,0.0,0.0,,102.0,484.0,,,,,,2154.0,266.0,14.0,0.0,2434.0,0.0,0.0,0.0,2434.0,329.0,138.0,10.0,2.0,479.0,0.0,0.0,0.0,479.0,328.0,233.0,279.0,0.0,0.0,46.0,72.0,356.0,233.0,288.0,0.0,0.0,21.0,63.0,1
2016,6,7,6/19/2016 12:00:00 AM,AA,2608,11298,DFW,"Dallas/Fort Worth, TX",TX,14524,RIC,"Richmond, VA",VA,710,52.0,1.0,10.0,8.0,1103,46.0,1.0,0.0,,173.0,1158.0,0.0,0.0,0.0,0.0,46.0,1526.0,392.0,18.0,0.0,1936.0,0.0,0.0,0.0,1936.0,85.0,78.0,50.0,1.0,214.0,12.0,0.0,12.0,226.0,350.0,233.0,300.0,0.0,0.0,34.0,67.0,289.0,128.0,211.0,0.0,0.0,16.0,54.0,1
2016,4,5,4/1/2016 12:00:00 AM,AA,2303,13930,ORD,"Chicago, IL",IL,11298,DFW,"Dallas/Fort Worth, TX",TX,705,-5.0,0.0,22.0,4.0,944,12.0,0.0,0.0,,159.0,802.0,,,,,,1662.0,795.0,23.0,0.0,2480.0,0.0,0.0,0.0,2480.0,1477.0,420.0,27.0,2.0,1926.0,0.0,0.0,0.0,1926.0,94.0,17.0,72.0,20.0,0.0,41.0,116.0,183.0,111.0,153.0,0.0,0.0,59.0,103.0,1
2016,2,5,2/26/2016 12:00:00 AM,DL,326,14843,SJU,"San Juan, PR",PR,12478,JFK,"New York, NY",NY,800,-7.0,0.0,11.0,5.0,1101,-28.0,0.0,0.0,,241.0,1598.0,,,,,,191.0,245.0,34.0,18.0,488.0,0.0,0.0,0.0,488.0,1135.0,103.0,21.0,0.0,1259.0,0.0,0.0,0.0,1259.0,300.0,239.0,,0.0,0.0,32.0,94.0,44.0,-16.0,31.0,0.0,0.0,92.0,139.0,1
2016,8,3,8/10/2016 12:00:00 AM,UA,1093,11292,DEN,"Denver, CO",CO,13930,ORD,"Chicago, IL",IL,2215,-2.0,0.0,11.0,4.0,134,-16.0,0.0,0.0,,139.0,888.0,,,,,,1308.0,484.0,14.0,0.0,1806.0,0.0,0.0,0.0,1806.0,1717.0,935.0,30.0,0.0,2682.0,0.0,0.0,0.0,2682.0,372.0,156.0,,8.0,0.0,,,317.0,206.0,269.0,0.0,0.0,22.0,67.0,1
2016,9,7,9/25/2016 12:00:00 AM,AA,2136,10721,BOS,"Boston, MA",MA,12953,LGA,"New York, NY",NY,1200,21.0,1.0,18.0,4.0,1317,11.0,0.0,0.0,,77.0,184.0,,,,,,816.0,276.0,29.0,1.0,1122.0,0.0,0.0,0.0,1122.0,832.0,138.0,17.0,0.0,987.0,0.0,0.0,0.0,987.0,189.0,94.0,143.0,0.0,,55.0,107.0,217.0,144.0,179.0,0.0,0.0,33.0,67.0,1
2016,12,7,12/18/2016 12:00:00 AM,OO,7362,14150,PLN,"Pellston, MI",MI,10333,APN,"Alpena, MI",MI,2218,,,,,2309,,,1.0,B,51.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016,1,6,1/30/2016 12:00:00 AM,DL,2189,10397,ATL,"Atlanta, GA",GA,10821,BWI,"Baltimore, MD",MD,1755,-2.0,0.0,13.0,7.0,1946,-10.0,0.0,0.0,,111.0,577.0,,,,,,1660.0,169.0,12.0,4.0,1845.0,0.0,0.0,0.0,1845.0,486.0,51.0,37.0,2.0,576.0,0.0,0.0,0.0,576.0,194.0,11.0,92.0,0.0,0.0,26.0,81.0,61.0,-77.0,-4.0,0.0,200.0,18.0,54.0,1
2016,12,6,12/3/2016 12:00:00 AM,UA,1298,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,11618,EWR,"Newark, NJ",NJ,845,-1.0,0.0,13.0,5.0,1134,-6.0,0.0,0.0,,169.0,1023.0,,,,,,123.0,65.0,121.0,6.0,315.0,0.0,0.0,0.0,315.0,731.0,195.0,18.0,2.0,946.0,0.0,0.0,0.0,946.0,256.0,222.0,238.0,0.0,,50.0,72.0,100.0,50.0,71.0,0.0,0.0,76.0,139.0,1
2016,4,7,4/3/2016 12:00:00 AM,OO,5149,14689,SBA,"Santa Barbara, CA",CA,12892,LAX,"Los Angeles, CA",CA,1730,-12.0,0.0,21.0,10.0,1824,-9.0,0.0,0.0,,54.0,89.0,,,,,,13.0,36.0,152.0,0.0,201.0,116.0,0.0,116.0,317.0,1659.0,85.0,82.0,0.0,1826.0,0.0,0.0,0.0,1826.0,178.0,94.0,,0.0,,21.0,54.0,189.0,122.0,156.0,0.0,,30.0,81.0,1
2016,7,7,7/17/2016 12:00:00 AM,WN,1085,11481,ECP,"Panama City, FL",FL,15016,STL,"St. Louis, MO",MO,1215,-4.0,0.0,9.0,25.0,1400,16.0,1.0,0.0,,105.0,634.0,0.0,0.0,16.0,0.0,0.0,,,,,,,,,,370.0,141.0,17.0,10.0,538.0,0.0,0.0,0.0,538.0,,,,,,,,356.0,244.0,293.0,0.0,0.0,50.0,81.0,0
2016,10,4,10/13/2016 12:00:00 AM,UA,710,14771,SFO,"San Francisco, CA",CA,11292,DEN,"Denver, CO",CO,855,21.0,1.0,24.0,6.0,1230,12.0,0.0,0.0,,155.0,967.0,,,,,,1134.0,138.0,52.0,6.0,1330.0,0.0,0.0,0.0,1330.0,1324.0,385.0,16.0,0.0,1725.0,0.0,0.0,0.0,1725.0,222.0,128.0,158.0,0.0,,31.0,89.0,83.0,22.0,,0.0,0.0,,,1
2016,9,3,9/28/2016 12:00:00 AM,WN,1601,14908,SNA,"Santa Ana, CA",CA,13796,OAK,"Oakland, CA",CA,1805,31.0,1.0,10.0,7.0,1925,27.0,1.0,0.0,,80.0,371.0,0.0,0.0,0.0,0.0,27.0,273.0,43.0,312.0,3.0,631.0,256.0,0.0,256.0,887.0,372.0,75.0,123.0,0.0,570.0,174.0,0.0,174.0,744.0,283.0,172.0,,3.0,0.0,24.0,76.0,200.0,128.0,,0.0,0.0,42.0,98.0,1
2016,8,7,8/28/2016 12:00:00 AM,EV,5491,13795,OAJ,"Jacksonville/Camp Lejeune, NC",NC,10397,ATL,"Atlanta, GA",GA,700,305.0,1.0,16.0,4.0,832,294.0,1.0,0.0,,92.0,399.0,294.0,0.0,0.0,0.0,0.0,,,,,,,,,,2154.0,266.0,14.0,0.0,2434.0,0.0,0.0,0.0,2434.0,,,,,,,,328.0,233.0,279.0,0.0,0.0,46.0,72.0,0
2016,5,2,5/24/2016 12:00:00 AM,UA,1814,12266,IAH,"Houston, TX",TX,15304,TPA,"Tampa, FL",FL,1250,-1.0,0.0,12.0,5.0,1601,-20.0,0.0,0.0,,131.0,787.0,,,,,,984.0,339.0,38.0,0.0,1361.0,0.0,0.0,0.0,1361.0,412.0,50.0,95.0,1.0,558.0,0.0,0.0,0.0,558.0,300.0,222.0,254.0,0.0,0.0,54.0,103.0,311.0,194.0,252.0,0.0,0.0,27.0,72.0,1
2016,8,7,8/7/2016 12:00:00 AM,AA,1735,12953,LGA,"New York, NY",NY,11057,CLT,"Charlotte, NC",NC,815,-3.0,0.0,18.0,9.0,1019,-25.0,0.0,0.0,,124.0,544.0,,,,,,877.0,136.0,20.0,0.0,1033.0,0.0,0.0,0.0,1033.0,1086.0,301.0,35.0,4.0,1426.0,0.0,0.0,0.0,1426.0,317.0,233.0,275.0,0.0,0.0,48.0,76.0,339.0,239.0,276.0,114.0,0.0,22.0,72.0,1
2016,11,6,11/12/2016 12:00:00 AM,F9,1282,11292,DEN,"Denver, CO",CO,13930,ORD,"Chicago, IL",IL,1920,-2.0,0.0,13.0,11.0,2243,5.0,0.0,0.0,,143.0,888.0,,,,,,982.0,222.0,4.0,0.0,1208.0,0.0,0.0,0.0,1208.0,1372.0,515.0,13.0,1.0,1901.0,0.0,0.0,0.0,1901.0,167.0,0.0,,0.0,0.0,,,111.0,-5.0,54.0,0.0,0.0,30.0,67.0,1
2016,6,7,6/19/2016 12:00:00 AM,NK,341,11433,DTW,"Detroit, MI",MI,10158,ACY,"Atlantic City, NJ",NJ,820,1.0,0.0,9.0,6.0,951,-4.0,0.0,0.0,,91.0,497.0,,,,,,805.0,275.0,12.0,0.0,1092.0,0.0,0.0,0.0,1092.0,24.0,28.0,60.0,13.0,125.0,0.0,0.0,0.0,125.0,322.0,178.0,253.0,0.0,0.0,24.0,67.0,289.0,194.0,,0.0,,,72.0,1
2016,10,5,10/14/2016 12:00:00 AM,AA,2276,11298,DFW,"Dallas/Fort Worth, TX",TX,12339,IND,"Indianapolis, IN",IN,2035,-4.0,0.0,13.0,7.0,2343,0.0,0.0,0.0,,128.0,761.0,,,,,,1522.0,381.0,24.0,0.0,1927.0,0.0,0.0,0.0,1927.0,380.0,60.0,57.0,2.0,499.0,0.0,0.0,0.0,499.0,244.0,161.0,191.0,15.0,0.0,26.0,63.0,189.0,78.0,122.0,0.0,0.0,33.0,63.0,1
2016,5,5,5/13/2016 12:00:00 AM,WN,2855,11292,DEN,"Denver, CO",CO,13487,MSP,"Minneapolis, MN",MN,1020,4.0,0.0,18.0,4.0,1320,-3.0,0.0,0.0,,120.0,680.0,,,,,,1280.0,348.0,12.0,0.0,1640.0,0.0,0.0,0.0,1640.0,904.0,257.0,30.0,6.0,1197.0,0.0,0.0,0.0,1197.0,217.0,33.0,,0.0,0.0,,,100.0,39.0,83.0,46.0,0.0,62.0,130.0,1
2016,8,5,8/19/2016 12:00:00 AM,WN,3020,13891,ONT,"Ontario, CA",CA,14107,PHX,"Phoenix, AZ",AZ,815,-5.0,0.0,7.0,6.0,930,-12.0,0.0,0.0,,75.0,325.0,,,,,,150.0,67.0,31.0,6.0,254.0,4.0,0.0,4.0,258.0,949.0,181.0,46.0,21.0,1197.0,0.0,0.0,0.0,1197.0,344.0,211.0,,0.0,,22.0,81.0,400.0,261.0,340.0,0.0,,48.0,130.0,1
2016,5,2,5/10/2016 12:00:00 AM,WN,1530,13342,MKE,"Milwaukee, WI",WI,14747,SEA,"Seattle, WA",WA,1600,-1.0,0.0,20.0,7.0,1815,-10.0,0.0,0.0,,255.0,1694.0,,,,,,164.0,133.0,32.0,8.0,337.0,0.0,0.0,0.0,337.0,1092.0,29.0,9.0,0.0,1130.0,0.0,0.0,0.0,1130.0,94.0,78.0,88.0,284.0,0.0,65.0,112.0,239.0,83.0,156.0,0.0,0.0,30.0,76.0,1
2016,7,5,7/15/2016 12:00:00 AM,WN,1495,10423,AUS,"Austin, TX",TX,11259,DAL,"Dallas, TX",TX,1605,3.0,0.0,8.0,3.0,1700,-3.0,0.0,0.0,,55.0,189.0,,,,,,370.0,29.0,144.0,47.0,590.0,0.0,16.0,16.0,606.0,393.0,74.0,159.0,0.0,626.0,0.0,0.0,0.0,626.0,378.0,250.0,306.0,0.0,0.0,44.0,94.0,333.0,211.0,298.0,91.0,0.0,40.0,130.0,1
2016,3,4,3/31/2016 12:00:00 AM,OO,5420,12896,LBB,"Lubbock, TX",TX,11292,DEN,"Denver, CO",CO,830,-7.0,0.0,13.0,4.0,905,-11.0,0.0,0.0,,95.0,456.0,,,,,,38.0,75.0,81.0,2.0,196.0,64.0,0.0,64.0,260.0,1265.0,365.0,11.0,1.0,1642.0,0.0,0.0,0.0,1642.0,200.0,39.0,128.0,0.0,0.0,52.0,116.0,94.0,-17.0,,0.0,0.0,,,1
